,Time,x,u
0,0,0.0222133129302471,0.06
1,1,0.0268536230319255,0.0604424828202692
2,2,0.0320723927504227,0.0608849656405385
3,3,0.0363389054852226,0.0613274484608078
4,4,0.0362953748900915,0.0617699312810771
5,5,0.0317858440017567,0.0622124141013464
6,6,0.0324227367968412,0.0626548969216157
7,7,0.0326236848955165,0.063097379741885
8,8,0.0318005867374842,0.0635398625621543
9,9,0.0288777531981573,0.0639823453824236
10,10,0.0198322159689997,0.0644248282026928
11,11,0.0137042102101454,0.0648673110229621
12,12,0.0104282390855354,0.0653097938432314
13,13,0.0045255804938346,0.0657522766635007
14,14,0.0003997125340527,0.06619475948377
15,15,-0.0033047693286639,0.0666372423040393
16,16,-0.0099826343209021,0.0670797251243086
17,17,-0.0145424007088323,0.0675222079445779
18,18,-0.0171151372630991,0.0679646907648472
19,19,-0.0164084557451216,0.0684071735851164
20,20,-0.0192440491370272,0.0688496564053857
21,21,-0.0211318731333791,0.069292139225655
22,22,-0.0143720177868924,0.0697346220459243
23,23,-0.0172756201230748,0.0701771048661936
24,24,-0.0154342893279804,0.0706195876864629
25,25,-0.0066407845830451,0.0710620705067322
26,26,-0.0054985846085654,0.0715045533270015
27,27,-0.0053026465070224,0.0719470361472708
28,28,-0.0053686099344509,0.07238951896754
29,29,-0.0028723921628882,0.0728320017878093
30,30,-0.0010813497995909,0.0732744846080786
31,31,-0.0018917915125857,0.0737169674283479
32,32,-1.7898195771482274e-05,0.0741594502486172
33,33,-0.0016390259904935,0.0746019330688865
34,34,0.0022687787655381,0.0750444158891558
35,35,0.0009643905566195,0.0754868987094251
36,36,0.0042289061623672,0.0759293815296943
37,37,0.0050204081661015,0.0763718643499636
38,38,0.00728653874014,0.0768143471702329
39,39,0.0087622309287279,0.0772568299905022
40,40,0.0061504829729212,0.0776993128107715
41,41,0.010743951313915,0.0781417956310408
42,42,0.0153316803644694,0.0785842784513101
43,43,0.0159478705002363,0.0790267612715794
44,44,0.0151907268487817,0.0794692440918487
45,45,0.0106899725517503,0.079911726912118
46,46,0.0067046000587627,0.0803542097323872
47,47,0.002679845936496,0.0807966925526565
48,48,-0.0003010663858837,0.0812391753729258
49,49,-0.0018745877133577,0.0816816581931951
50,50,-0.0030995726414132,0.0821241410134644
51,51,-0.0038188948628824,0.0825666238337337
52,52,-0.0029154337271923,0.083009106654003
53,53,-0.0076286501304915,0.0834515894742723
54,54,-0.004952722864129,0.0838940722945416
55,55,-0.0088597051518382,0.0843365551148108
56,56,-0.0125535250813153,0.0847790379350801
57,57,-0.0094365088186541,0.0852215207553494
58,58,-0.0129947299245805,0.0856640035756187
59,59,-0.0110159981461517,0.086106486395888
60,60,-0.0108689238067597,0.0865489692161573
61,61,-0.0090384071215227,0.0869914520364266
62,62,-0.0078526128116643,0.0874339348566959
63,63,-0.0090844008086627,0.0878764176769651
64,64,-0.0041734560365023,0.0883189004972344
65,65,-0.0050270195784491,0.0887613833175037
66,66,0.0004172974750603,0.089203866137773
67,67,0.0013729715270009,0.0896463489580423
68,68,0.0052997785577469,0.0900888317783116
69,69,0.0057538514297464,0.0905313145985809
70,70,0.0085393490321808,0.0909737974188502
71,71,0.0105637254010008,0.0914162802391194
72,72,0.0137946824356912,0.0918587630593887
73,73,0.0110808449885664,0.092301245879658
74,74,0.0103105220605921,0.0927437286999273
75,75,0.0073880823640288,0.0931862115201966
76,76,0.0091067004686687,0.0936286943404659
77,77,0.0070110528209212,0.0940711771607352
78,78,0.0040830647383232,0.0945136599810045
79,79,0.0028453966585752,0.0949561428012738
80,80,-0.0003994208953893,0.0953986256215431
81,81,-0.002112827076322,0.0958411084418123
82,82,-0.0050633429655242,0.0962835912620816
83,83,-0.0121615583347306,0.0967260740823509
84,84,-0.0078890332166994,0.0971685569026202
85,85,-0.0089991148229452,0.0976110397228895
86,86,-0.0095417640330879,0.0980535225431588
87,87,-0.006406934738352,0.0984960053634281
88,88,-0.0043802123014495,0.0989384881836974
89,89,-0.0017849973188109,0.0993809710039667
90,90,0.001025617426351,0.0998234538242359
91,91,-0.0007676486197809,0.1002659366445052
92,92,0.0042521566797936,0.1007084194647745
93,93,0.0060547819954193,0.1011509022850438
94,94,0.008406970102332,0.1015933851053131
95,95,0.0124635471162068,0.1020358679255824
96,96,0.011897996038521,0.1024783507458517
97,97,0.0114968512078747,0.102920833566121
98,98,0.0127916012248626,0.1033633163863902
99,99,0.0079171078568766,0.1038057992066595
100,100,0.0063236544032718,0.1042482820269288
101,101,0.0010850211815279,0.1046907648471981
102,102,-3.434876452253384e-05,0.1051332476674674
103,103,-0.0017976144518077,0.1055757304877367
104,104,-0.0040062584209894,0.106018213308006
105,105,-0.0054231948457239,0.1064606961282753
106,106,-0.0074389442284281,0.1069031789485446
107,107,-0.0042946173163158,0.1073456617688139
108,108,-0.0027135341539979,0.1077881445890831
109,109,-0.0012915252448147,0.1082306274093524
