,Time,x,u
0,0,-0.0468842840273044,0.06
1,1,-0.0404143644761108,0.0605028213866696
2,2,-0.0344707355003154,0.061025755628806
3,3,-0.0230558975480429,0.0615486898709425
4,4,-0.0086287900923384,0.0620716241130789
5,5,-0.0020584864803743,0.0625945583552153
6,6,0.009200577387417,0.0631174925973518
7,7,0.0173481033691793,0.0636404268394882
8,8,0.0235854315694802,0.0641633610816246
9,9,0.0255288826005051,0.0646661824682943
10,10,0.0277266787858222,0.0651891167104307
11,11,0.0313975929893581,0.0657120509525671
12,12,0.0324817290299611,0.0662349851947036
13,13,0.0346955868998632,0.06675791943684
14,14,0.0348779361871134,0.0672808536789764
15,15,0.0254517290003268,0.0678037879211129
16,16,0.0217129398390876,0.0683267221632493
17,17,0.0169616646051981,0.0688496564053857
18,18,0.0130211689088476,0.0693524777920554
19,19,0.004280408068567,0.0698754120341918
20,20,-0.0044092589381013,0.0703983462763282
21,21,-0.0113633950095144,0.0709212805184647
22,22,-0.0102011862070335,0.0714442147606011
23,23,-0.0185797499701623,0.0719671490027375
24,24,-0.0262419679886033,0.072490083244874
25,25,-0.0274176424553778,0.0730130174870104
26,26,-0.0302364500227717,0.0735359517291468
27,27,-0.0252183736494433,0.0740387731158165
28,28,-0.020580884499376,0.0745617073579529
29,29,-0.0220621502529832,0.0750846416000893
30,30,-0.0220523817498813,0.0756075758422258
31,31,-0.0190259310005465,0.0761305100843622
32,32,-0.0178191319896192,0.0766534443264986
33,33,-0.0093877835054026,0.0771763785686351
34,34,-0.0068403770131447,0.0776993128107715
35,35,-0.0049908727120561,0.0782222470529079
36,36,0.0039386198875422,0.0787250684395776
37,37,0.0076157949425966,0.079248002681714
38,38,0.0089826124918031,0.0797709369238504
39,39,0.0138562255558694,0.0802938711659869
40,40,0.0177115768535287,0.0808168054081233
41,41,0.0214724334759785,0.0813397396502597
42,42,0.0240538732696435,0.0818626738923962
43,43,0.02658215705924,0.0823856081345326
44,44,0.0243082985210644,0.082908542376669
