,Time,x,b
0,0,0.7371382452585926,0.2
1,1,0.73580589762746,0.2003618147909968
2,2,0.736181242056273,0.2004020164344409
3,3,0.7340538346788463,0.2005226213647731
4,4,0.7338151670419366,0.200924637799214
5,5,0.7332838128321819,0.2010050410861021
6,6,0.7336448163824908,0.2010452427295462
7,7,0.7340841539249884,0.2010854443729903
8,8,0.7332878069151966,0.2012060493033226
9,9,0.731871851393202,0.2012462509467667
10,10,0.7326543710952111,0.2012864525902108
11,11,0.7328960276230616,0.2013266542336549
12,12,0.7335779769668593,0.201366855877099
13,13,0.7342314322392173,0.2016080657377635
14,14,0.7335964896404855,0.201849275598428
15,15,0.7332703932572835,0.2020100821722043
16,16,0.7348518283438337,0.2021306871025366
17,17,0.7349503661837083,0.2021708887459807
18,18,0.7327935622861942,0.2025327035369775
19,19,0.7317641689442644,0.2026935101107538
20,20,0.7339575882440328,0.202773913397642
21,21,0.7390266853180496,0.2030955265451947
22,22,0.7373948294200008,0.2035779462665237
23,23,0.7366335505354409,0.2036181479099678
24,24,0.7338071196648431,0.203698551196856
25,25,0.7345618203474429,0.2037789544837442
26,26,0.7325677645565394,0.2039397610575205
27,27,0.7322877037297023,0.2040603659878528
28,28,0.7338588492059893,0.2041005676312969
29,29,0.7375333261352243,0.2044623824222937
30,30,0.7357946964047521,0.2046633906395141
31,31,0.7342993080328648,0.2047035922829582
32,32,0.7339227950283416,0.2048241972132904
33,33,0.7337828870691555,0.2049448021436227
34,34,0.7331830634165751,0.2049850037870668
35,35,0.7335173704945822,0.2050252054305109
36,36,0.7306919324820681,0.205065407073955
37,37,0.7301176272429052,0.2051860120042872
38,38,0.7291206133086386,0.2053468185780636
39,39,0.7284536128086161,0.2055076251518399
40,40,0.7275163152055171,0.205547826795284
41,41,0.7287504977838108,0.2055880284387281
42,42,0.7282576463018355,0.2056282300821722
43,43,0.7300068240171838,0.2057890366559485
44,44,0.7295588976639612,0.205990044873169
45,45,0.7295829514368073,0.2061910530903894
46,46,0.7286200769677615,0.2062312547338335
47,47,0.7273097064530142,0.2064322629510539
48,48,0.7282042602796199,0.206472464594498
49,49,0.7266512945991793,0.2066332711682744
50,50,0.723816913767146,0.2068744810289389
51,51,0.7244896563390028,0.2069950859592711
52,52,0.7232801766476851,0.2070754892461593
53,53,0.7213941585079459,0.2071960941764916
54,54,0.7229658345937747,0.2072764974633797
55,55,0.7228223906752067,0.2073569007502679
56,56,0.7229080253890908,0.207397102393712
57,57,0.7215969611861088,0.2075981106109324
58,58,0.7204769170015857,0.2076383122543765
59,59,0.7194589306961375,0.2077187155412647
60,60,0.720984763092608,0.2077991188281529
61,61,0.7248011969615167,0.2081609336191497
62,62,0.724017949010259,0.2082815385494819
63,63,0.7235101017650566,0.2084825467667024
64,64,0.7256146987005936,0.2086031516970346
65,65,0.7267796738528537,0.2086835549839228
66,66,0.7249024876816941,0.2090453697749196
67,67,0.7251359769822535,0.2093669829224723
68,68,0.7236805558260574,0.2094071845659164
69,69,0.7256864850587191,0.2099700075741336
70,70,0.7267407035136377,0.2100504108610218
71,71,0.7237850444143752,0.21013081414791
72,72,0.7226238350939537,0.210171015791354
73,73,0.7198299081965133,0.2102514190782422
74,74,0.7183292040988101,0.2104524272954626
75,75,0.7196295569216167,0.2104926289389067
76,76,0.7190245172987721,0.2105328305823508
77,77,0.7179732267817522,0.2106936371561272
78,78,0.7187018238791127,0.2107740404430153
79,79,0.7156008213402145,0.2109348470167917
80,80,0.715769858930405,0.2109750486602358
81,81,0.713984182457194,0.2110152503036799
82,82,0.7151188864988309,0.2111358552340121
83,83,0.7142041934024794,0.211537871668453
84,84,0.7153017561165264,0.2116584765987852
85,85,0.7150428108573859,0.2119800897463379
86,86,0.7125872926287998,0.2121408963201143
87,87,0.7134930059648745,0.2122212996070025
88,88,0.7131714292245253,0.2122615012504466
89,89,0.7143709234149871,0.2123419045373347
90,90,0.7137306580011321,0.2123821061807788
91,91,0.7110188972995706,0.212462509467667
92,92,0.7085838523116811,0.2125831143979993
93,93,0.7102224282467986,0.2127037193283315
94,94,0.7070044381104186,0.2127841226152197
