,Time,x,b
0,0,0.726318289474289,0.2
1,1,0.7253703893490625,0.2000804032868882
2,2,0.7247578341023022,0.2001206049303322
3,3,0.7258420431936257,0.2001608065737763
4,4,0.7257650510242407,0.2002010082172204
5,5,0.7276759899254848,0.2003216131475527
6,6,0.7259765165729475,0.2006432262951054
7,7,0.7230085057885675,0.2010452427295462
8,8,0.7239480974346302,0.2011658476598785
9,9,0.725567055980789,0.2012060493033226
10,10,0.7256563837768217,0.2013266542336549
11,11,0.7272012480581855,0.201366855877099
12,12,0.7265614046592431,0.201407057520543
13,13,0.7282930810716761,0.2014472591639871
14,14,0.7276325906579072,0.2014874608074312
15,15,0.7268218145579493,0.2018090739549839
16,16,0.7265834406893874,0.2019296788853161
17,17,0.7205442915104869,0.2023718969632011
18,18,0.7205851111738338,0.2024120986066452
19,19,0.7199872502407137,0.2025327035369775
20,20,0.7234600232845848,0.2028543166845302
21,21,0.7247050088465775,0.2030955265451947
22,22,0.7246701564667141,0.2031357281886388
23,23,0.7254709829896118,0.2031759298320829
24,24,0.7277506651939228,0.2033367364058592
25,25,0.728409583874146,0.2033769380493033
26,26,0.7278358383532827,0.2034975429796356
27,27,0.7290605968782046,0.2035779462665237
28,28,0.7269147714159561,0.2038191561271883
29,29,0.7296676232792326,0.2039397610575205
30,30,0.7311916057042901,0.2040201643444087
31,31,0.7321703348497989,0.2040603659878528
32,32,0.7315049410331995,0.2041005676312969
33,33,0.731840779671056,0.2041407692747409
34,34,0.7330417419814673,0.204180970918185
35,35,0.7340050891093962,0.2043015758485173
36,36,0.7338983887622511,0.2043819791354055
37,37,0.7336432866442539,0.2048241972132904
38,38,0.7373528122147843,0.2050252054305109
39,39,0.7371423041477191,0.205065407073955
40,40,0.7379603892242904,0.205105608717399
41,41,0.7388902169527456,0.2051458103608431
42,42,0.7369254790676226,0.2054674235083958
43,43,0.7337729838015592,0.205547826795284
44,44,0.7347249757177156,0.2057086333690604
45,45,0.7371420968582745,0.2057890366559485
