,Time,x,b
0,0,0.7038149859395206,0.2
1,1,0.7022754757954512,0.2001206049303322
2,2,0.7034238789314782,0.2002010082172204
3,3,0.7049471911981643,0.2002412098606645
4,4,0.7045366156498927,0.2004020164344409
5,5,0.7045927086523179,0.2005226213647731
6,6,0.7039969134695148,0.2005628230082172
7,7,0.7028335472364191,0.2006432262951054
8,8,0.7053386578100515,0.2008040328688817
9,9,0.7052993173560677,0.2008844361557699
10,10,0.7082486494757774,0.2010854443729903
11,11,0.7065865189000987,0.2012864525902108
12,12,0.7045509435119532,0.2014874608074312
13,13,0.7042954231057857,0.2016080657377635
14,14,0.7017174065235869,0.2017286706680957
15,15,0.7036328813989369,0.201849275598428
16,16,0.7032905085761133,0.2018894772418721
17,17,0.7063623952180043,0.2020502838156484
18,18,0.7081318638488951,0.2021708887459807
19,19,0.7080902655745835,0.2022914936763129
20,20,0.7117624123400562,0.2024925018935334
21,21,0.7107030223337555,0.2025327035369775
22,22,0.7100510421029174,0.2026131068238656
23,23,0.7110466077821388,0.2026533084673097
24,24,0.7089632278350985,0.202773913397642
25,25,0.7108305571278899,0.2028543166845302
26,26,0.7100874412415226,0.2028945183279742
27,27,0.706458701524491,0.2034573413361915
28,28,0.7069162940576397,0.2035377446230797
29,29,0.7075061518437387,0.2035779462665237
30,30,0.7098331951158815,0.2038593577706323
31,31,0.7099530195282857,0.2039799627009646
32,32,0.7136702331033609,0.2041407692747409
33,33,0.7143558213697321,0.204180970918185
34,34,0.7129082515810308,0.2042613742050732
35,35,0.7103830730663646,0.2044623824222937
36,36,0.7086034058284926,0.2046633906395141
37,37,0.7089821667237093,0.2047035922829582
38,38,0.7077226111843785,0.2047839955698464
39,39,0.707205576406555,0.2048643988567345
40,40,0.7072863117637036,0.2049448021436227
41,41,0.7071365092070702,0.205105608717399
42,42,0.7061490548257835,0.2053468185780636
43,43,0.7064449815244093,0.2055880284387281
44,44,0.7058257398777306,0.2056282300821722
45,45,0.7063781151512913,0.2057890366559485
46,46,0.7051754696712905,0.2058694399428367
47,47,0.7060368933704118,0.2059096415862808
48,48,0.706904606291594,0.2060704481600571
49,49,0.7098702989124817,0.2062312547338335
50,50,0.711207293337997,0.2063518596641657
51,51,0.7107367907344161,0.2063920613076098
52,52,0.7078989941225996,0.2065126662379421
53,53,0.7057937917323698,0.206914682672383
54,54,0.7111591923600395,0.2073166991068238
55,55,0.7119801129273179,0.2074775056806002
56,56,0.7143548546649645,0.2075981106109324
57,57,0.7143361585513631,0.2076785138978206
58,58,0.7130263785421123,0.2077187155412647
59,59,0.7137534526660687,0.2077589171847088
60,60,0.713626203672206,0.2078795221150411
61,61,0.7138756586151839,0.2079197237584852
62,62,0.7156041986122398,0.2079599254019292
63,63,0.714828395471423,0.2080403286888174
64,64,0.7157767107534376,0.2080805303322615
65,65,0.7149964217434803,0.2082413369060378
66,66,0.7150900423294523,0.2082815385494819
67,67,0.711164994480273,0.2084825467667024
68,68,0.7139414198748433,0.2086031516970346
69,69,0.7136386847756624,0.2086433533404787
70,70,0.7141063377710647,0.2087237566273669
71,71,0.7131262663892856,0.2088443615576992
72,72,0.7131653343047762,0.2088845632011432
73,73,0.7143309866535299,0.2089247648445873
74,74,0.7110368787393154,0.2090453697749196
75,75,0.7106400519442377,0.2090855714183637
76,76,0.7123415776037121,0.20924637799214
77,77,0.7132748675382273,0.2092865796355841
78,78,0.7132748334667421,0.2093267812790282
79,79,0.7149578751468271,0.2094473862093605
80,80,0.7153241052152329,0.2094875878528045
81,81,0.7151968858787414,0.2096483944265809
82,82,0.7162153682341045,0.2098896042872454
83,83,0.7168189458968561,0.2100504108610218
84,84,0.7150400097116543,0.2102112174347981
85,85,0.7155368233971722,0.2102514190782422
86,86,0.7135510449050759,0.2103720240085745
87,87,0.7119297951705432,0.2104524272954626
88,88,0.7125655463665327,0.2104926289389067
89,89,0.7116743690407622,0.2105328305823508
90,90,0.711442611929789,0.2105730322257949
91,91,0.712056701053585,0.2106936371561272
92,92,0.718517837650065,0.211095653590568
93,93,0.7176404573886076,0.2111760568774562
94,94,0.7201627802345304,0.2112564601643444
