,Time,x,b
0,0,0.7279296987624474,0.2
1,1,0.7274836148787474,0.2000804032868882
2,2,0.7266259982908876,0.2001206049303322
3,3,0.7277304448251556,0.2002412098606645
4,4,0.7284164072002053,0.2002814115041086
5,5,0.7281591340760077,0.2003216131475527
6,6,0.7206691063967011,0.2008442345123258
7,7,0.7205298973481538,0.200924637799214
8,8,0.7211569005163737,0.2010050410861021
9,9,0.7227452157646554,0.2010854443729903
10,10,0.722005209488338,0.2011658476598785
11,11,0.7251340643460656,0.201366855877099
12,12,0.7248680485182927,0.201407057520543
13,13,0.7297608072758963,0.2015678640943194
14,14,0.7289042979702559,0.2016884690246516
15,15,0.7307150060996376,0.2018090739549839
16,16,0.7307667538360753,0.2018894772418721
17,17,0.7299890859142011,0.2019296788853161
18,18,0.7296340270594359,0.2020502838156484
19,19,0.7285808042807281,0.2020904854590925
20,20,0.7341631541758608,0.2026935101107538
21,21,0.7344506464169346,0.2027337117541979
22,22,0.7328589135803123,0.2030151232583065
23,23,0.7321185481566687,0.2030553249017506
24,24,0.7327481146693597,0.2030955265451947
25,25,0.7347449537364945,0.2031357281886388
26,26,0.7359383346749907,0.2032161314755269
27,27,0.734639391983384,0.2033367364058592
28,28,0.7339407991944393,0.2034171396927474
29,29,0.7330518391429959,0.2034573413361915
30,30,0.7324989027818842,0.2035377446230797
31,31,0.7325524105825569,0.2035779462665237
32,32,0.7319419507206508,0.2036181479099678
33,33,0.7315715949085014,0.2037387528403001
34,34,0.7330454025711862,0.2037789544837442
35,35,0.7295549911456488,0.2039799627009646
36,36,0.7298842079332999,0.2041005676312969
37,37,0.731217524315791,0.204180970918185
38,38,0.7313713426001996,0.2043015758485173
39,39,0.7332874503346898,0.2044221807788496
40,40,0.7337802204402004,0.2045025840657377
41,41,0.7310581968077929,0.20462318899607
42,42,0.731507993457799,0.2047437939264023
43,43,0.7315906567899573,0.2047839955698464
44,44,0.7300866199430454,0.2048643988567345
45,45,0.7273865693910315,0.2049448021436227
46,46,0.7268140486602161,0.2050252054305109
47,47,0.7264990032932602,0.2051458103608431
48,48,0.724794251820372,0.2051860120042872
49,49,0.725618862789311,0.2052262136477313
50,50,0.7264593288840276,0.2052664152911754
51,51,0.7268785785183206,0.2055076251518399
52,52,0.7289891412630187,0.2059096415862808
53,53,0.7282597453484885,0.205990044873169
54,54,0.7308902225981833,0.2060704481600571
55,55,0.7276610608466143,0.2061910530903894
56,56,0.7299227390661879,0.2063518596641657
57,57,0.7284412702081009,0.2066734728117185
58,58,0.726372457551592,0.2067136744551625
59,59,0.7287811475042932,0.2068342793854948
60,60,0.7283315307786292,0.206914682672383
61,61,0.726421939968453,0.2070754892461593
62,62,0.72441430877547,0.2071960941764916
63,63,0.7253390236193694,0.2074373040371561
64,64,0.7259079228830194,0.2075579089674884
65,65,0.7278403541273569,0.2075981106109324
66,66,0.7272644641497779,0.2076383122543765
67,67,0.7266335018803826,0.2076785138978206
68,68,0.7263243111174905,0.2077187155412647
69,69,0.7269416186825506,0.2077589171847088
70,70,0.7263278422841979,0.2077991188281529
71,71,0.7248610537242113,0.207839320471597
72,72,0.726037593165805,0.2078795221150411
73,73,0.7260647681891997,0.2079197237584852
74,74,0.7263433582520128,0.2080001270453733
75,75,0.7242048816677212,0.2082815385494819
76,76,0.7239117879050538,0.2083619418363701
77,77,0.7220951582844426,0.2085227484101464
78,78,0.7246647568637288,0.208763958270811
79,79,0.7238268295482109,0.2089247648445873
80,80,0.7241466990479158,0.2090051681314755
81,81,0.7240091962258193,0.2090453697749196
82,82,0.7234686760761261,0.2090855714183637
83,83,0.722205662418663,0.2092061763486959
84,84,0.7222445530744255,0.2092865796355841
85,85,0.7226191025949423,0.2093267812790282
86,86,0.7208598007392871,0.2094875878528045
87,87,0.7200562447108859,0.2096483944265809
88,88,0.7184706696139952,0.2098896042872454
