,Time,Residuals,b
0,0,-0.0163072944684032,0.1
1,1,-0.0120167063668386,0.1002562869613812
2,2,0.0014474593136971,0.1005188248242595
3,3,0.0084136647896663,0.1007813626871378
4,4,0.0065066419142856,0.101037649648519
5,5,0.0058704227560769,0.1013001875113974
6,6,0.0079761036272819,0.1015627253742757
7,7,-0.001339385155514,0.1018190123356569
8,8,0.0072989557003676,0.1020815501985352
9,9,-0.0007247808258764,0.1023440880614135
10,10,-0.0063469666589105,0.1026003750227947
11,11,-0.0036728724929301,0.1028629128856731
12,12,-0.0066959031227356,0.1031254507485514
13,13,-0.000429572362022,0.1033817377099326
14,14,-0.0100496647420151,0.1036442755728109
15,15,-0.0036022664616062,0.1039068134356892
16,16,0.0023233718665517,0.1041693512985676
17,17,0.0014733509025843,0.1044256382599488
18,18,0.0012772317231598,0.1046881761228271
19,19,-0.0029263523578629,0.1049507139857054
20,20,-0.0049894259506844,0.1052070009470866
21,21,-0.0077967945341598,0.105469538809965
22,22,-0.0084484009933657,0.1057320766728433
23,23,-0.0057913230262787,0.1059883636342245
24,24,-0.0050055412116837,0.1062509014971028
25,25,0.0097244931302241,0.1065134393599811
26,26,0.0082415483842398,0.1067697263213624
27,27,0.0053016584771123,0.1070322641842407
28,28,0.0019142375076266,0.107294802047119
29,29,0.0007554845794394,0.1075573399099973
30,30,0.0122741642940028,0.1078136268713785
31,31,0.0128673380836418,0.1080761647342569
32,32,0.0143106142101427,0.1083387025971352
33,33,0.0103259425613401,0.1085949895585164
34,34,0.0184743658682216,0.1088575274213947
35,35,0.0159588319871409,0.109120065284273
36,36,0.0117562000404257,0.1093763522456542
37,37,0.0039267466430399,0.1096388901085326
38,38,-0.0040644793535786,0.1099014279714109
39,39,-0.0035022488662854,0.1101577149327921
40,40,-0.0133689113256182,0.1104202527956704
41,41,-0.0006093116204907,0.1106827906585487
42,42,-0.0011469814022783,0.1109453285214271
43,43,-0.0072881880205372,0.1112016154828083
44,44,-0.0049680294393261,0.1114641533456866
45,45,0.0014258369662641,0.1117266912085649
46,46,-0.0016155419164323,0.1119829781699461
47,47,-0.0051975756959511,0.1122455160328245
48,48,-0.0077830025976693,0.1125080538957028
49,49,-0.012994740335865,0.112764340857084
50,50,-0.0063392945783906,0.1130268787199623
51,51,-0.003636606680891,0.1132894165828406
52,52,-0.003995504147761,0.1135457035442218
53,53,-0.006993323344768,0.1138082414071002
54,54,-0.0031194825875558,0.1140707792699785
55,55,0.0005599816397284,0.1143333171328568
56,56,0.0095639340794575,0.114589604094238
57,57,0.0025234595937948,0.1148521419571163
58,58,0.0054651637503043,0.1151146798199947
59,59,0.006721990194292,0.1153709667813759
60,60,0.0068324374558124,0.1156335046442542
61,61,0.003457424663383,0.1158960425071325
62,62,-0.0071473593546432,0.1161523294685137
63,63,-0.0029815059891314,0.1164148673313921
64,64,-0.0117528891190655,0.1166774051942704
65,65,-0.0054058203143079,0.1169336921556516
66,66,-0.000973125972555,0.1171962300185299
67,67,-0.0031228527874178,0.1174587678814082
68,68,0.0008155540876875,0.1177213057442866
69,69,-0.0003393928633931,0.1179775927056678
70,70,0.0036462328781925,0.1182401305685461
71,71,-0.0025339252209501,0.1185026684314244
72,72,-0.0031979617051114,0.1187589553928056
73,73,-0.005748654497463,0.119021493255684
74,74,-0.021698525239314,0.1192840311185623
75,75,-0.0149597653522332,0.1195403180799435
76,76,-0.0089530980350156,0.1198028559428218
77,77,-0.0081556978650914,0.1200653938057001
78,78,-0.0066475955625909,0.1203216807670813
79,79,0.0004904078221861,0.1205842186299597
80,80,-0.0060316707110267,0.120846756492838
81,81,-0.0034461992807608,0.1211092943557163
82,82,0.0024285301903597,0.1213655813170975
83,83,0.0047322139634992,0.1216281191799758
84,84,0.0075882736401768,0.1218906570428542
85,85,0.0047286862059844,0.1221469440042354
86,86,0.0049927710718098,0.1224094818671137
87,87,0.0048410634143897,0.122672019729992
88,88,0.007357102338479,0.1229283066913732
89,89,0.0099158842261154,0.1231908445542516
90,90,0.0016889096658148,0.1234533824171299
91,91,0.0038095602930457,0.1237096693785111
92,92,0.0059455206118825,0.1239722072413894
93,93,0.0045457591598261,0.1242347451042677
94,94,0.0088741373508484,0.1244972829671461
95,95,0.005315756345501,0.1247535699285273
96,96,0.0059759958056995,0.1250161077914056
97,97,0.0106332420424791,0.1252786456542839
98,98,0.010623143824014,0.1255349326156651
99,99,0.0033117528637287,0.1257974704785435
100,100,-0.0046873720649712,0.1260600083414218
101,101,-0.0091775377245335,0.126316295302803
102,102,-0.0106820054391963,0.1265788331656813
103,103,-0.0048172863893861,0.1268413710285596
104,104,-0.0111316573054957,0.1270976579899408
105,105,-0.0044300476468214,0.1273601958528192
106,106,-0.0017168503905459,0.1276227337156975
107,107,-0.003610731326042,0.1278852715785758
108,108,-0.0010962507391606,0.128141558539957
