,Time,Residuals,b
0,0,-0.001207998265562,0.1
1,1,-0.0041456780024109,0.1002875414688667
2,2,-0.0087527667312223,0.1005750829377334
3,3,-0.0027404182100686,0.1008626244066002
4,4,0.0046074388084829,0.101156416776964
5,5,0.0121790211184912,0.1014439582458307
6,6,0.0184340928774441,0.1017314997146975
7,7,0.0061768466283808,0.1020190411835642
8,8,0.0043612894514065,0.102312833553928
9,9,0.002968865181487,0.1026003750227947
10,10,0.0024200103671377,0.1028879164916615
11,11,0.0019723670937984,0.1031817088620253
12,12,-0.0034628101392126,0.103469250330892
13,13,0.0017113888481826,0.1037567917997588
14,14,-0.0123155136769633,0.1040443332686255
15,15,-0.0138263203322318,0.1043381256389893
16,16,-0.012470206071073,0.1046256671078561
17,17,-0.0185966234187267,0.1049132085767228
18,18,-0.01781914075518,0.1052007500455895
19,19,-0.0039382635684237,0.1054945424159534
20,20,0.0012323072236888,0.1057820838848201
21,21,0.0072436045220289,0.1060696253536868
22,22,0.0087628657506807,0.1063634177240507
23,23,0.0052151970565587,0.1066509591929174
24,24,0.011604825704142,0.1069385006617841
25,25,0.0091026618602124,0.1072260421306509
26,26,0.0094394813689505,0.1075198345010147
27,27,0.0070280772890414,0.1078073759698814
28,28,-0.0087461764930825,0.1080949174387482
29,29,-0.0127247564002608,0.108388709809112
30,30,-0.011622189400381,0.1086762512779787
31,31,-0.0049276955783977,0.1089637927468455
32,32,-0.002912725309925,0.1092513342157122
33,33,-0.0052720339743169,0.109545126586076
34,34,-0.0026932703461687,0.1098326680549428
35,35,-0.0036275395828299,0.1101202095238095
36,36,-0.002287222907548,0.1104077509926762
37,37,-0.0030163777629632,0.1107015433630401
38,38,-0.0018279286736913,0.1109890848319068
39,39,-0.0005792474111586,0.1112766263007735
40,40,-0.000126131234837,0.1115704186711373
41,41,0.0014265389924758,0.1118579601400041
42,42,0.0057444394208188,0.1121455016088708
43,43,0.0075907762306068,0.1124330430777375
44,44,0.0024866043872908,0.1127268354481014
45,45,0.0042944424211801,0.1130143769169681
46,46,0.0021680828865328,0.1133019183858348
47,47,-0.0050275117066428,0.1135957107561987
48,48,-0.011036434280924,0.1138832522250654
49,49,0.0030584146628422,0.1141707936939321
50,50,0.0085102329116059,0.1144583351627989
51,51,-0.0009303417529213,0.1147521275331627
52,52,-0.0040539060988113,0.1150396690020294
53,53,0.0018729807009917,0.1153272104708962
54,54,-0.0070064454786739,0.1156147519397629
55,55,0.0030102785891378,0.1159085443101267
56,56,0.0060469008279897,0.1161960857789935
57,57,0.001950561988656,0.1164836272478602
58,58,-0.0047290580511565,0.116777419618224
59,59,-0.0006947531697493,0.1170649610870908
60,60,0.0012487991518738,0.1173525025559575
61,61,-0.0030066986776177,0.1176400440248242
62,62,0.0016650086392301,0.117933836395188
63,63,0.0056604559679596,0.1182213778640548
64,64,0.0031979826478092,0.1185089193329215
65,65,-0.0057698841806541,0.1187964608017883
66,66,-0.0018276590053782,0.1190902531721521
67,67,-0.0105894800762782,0.1193777946410188
68,68,-0.0098095537882533,0.1196653361098855
69,69,-0.0139853295186216,0.1199591284802494
70,70,-0.0118819381909437,0.1202466699491161
71,71,-0.0006692206868358,0.1205342114179828
72,72,0.0027779637431802,0.1208217528868496
73,73,0.006052900050275,0.1211155452572134
74,74,0.0064447771025298,0.1214030867260801
75,75,0.0049460868029325,0.1216906281949469
76,76,0.0061770576253519,0.1219844205653107
77,77,0.0052872499795132,0.1222719620341774
78,78,0.0002122581747436,0.1225595035030442
79,79,-0.0049528375094325,0.1228470449719109
80,80,-0.0068803469396462,0.1231408373422747
81,81,-0.0102126324162548,0.1234283788111415
82,82,-0.0191192898738905,0.1237159202800082
83,83,-0.0066602701629763,0.1240034617488749
84,84,-0.0075724676472505,0.1242972541192388
