,Time,Residuals,b
0,0,-0.0041620299394709,0.1
1,1,-0.0021898842313365,0.1002000288479073
2,2,-0.0059068572403027,0.1004063085973116
3,3,0.0086094055661893,0.100612588346716
4,4,0.0021523569877185,0.1008188680961204
5,5,0.0022481277499964,0.1010188969440277
6,6,0.0054773589460179,0.1012251766934321
7,7,0.011978967429629,0.1014314564428365
8,8,0.0164364717325707,0.1016377361922409
9,9,0.0065143345265089,0.1018377650401482
10,10,0.0161550587246142,0.1020440447895526
11,11,0.0116817208897057,0.102250324538957
12,12,0.0102296479809845,0.1024566042883614
13,13,0.0034597679882091,0.1026566331362687
14,14,0.0039790466018346,0.1028629128856731
15,15,-0.0023135969715685,0.1030691926350775
16,16,-0.0005643942678696,0.1032754723844819
17,17,-0.0077879439652018,0.1034817521338863
18,18,-0.0019617395576103,0.1036817809817935
19,19,-0.0090572537000984,0.1038880607311979
20,20,-0.0125285951842913,0.1040943404806023
21,21,-0.0201127791005725,0.1043006202300067
22,22,-0.0205861537173941,0.104500649077914
23,23,-0.0188810704076308,0.1047069288273184
24,24,-0.0157810992080978,0.1049132085767228
25,25,-0.0117294909353914,0.1051194883261272
26,26,-0.0072201140878218,0.1053195171740345
27,27,0.0013126378833107,0.1055257969234389
28,28,0.0008152504337013,0.1057320766728433
29,29,0.0018829410699437,0.1059383564222477
30,30,0.0014505467710733,0.106138385270155
31,31,-0.0033726858152778,0.1063446650195594
32,32,-0.0039406274768621,0.1065509447689638
33,33,-0.0070735838681046,0.1067572245183682
34,34,-0.0062842267763847,0.1069635042677725
35,35,-0.0147654542682654,0.1071635331156798
36,36,-0.0066015808317632,0.1073698128650842
37,37,-0.0018416488788058,0.1075760926144886
38,38,-0.0017456575564924,0.107782372363893
39,39,0.0043335510846517,0.1079824012118003
40,40,-0.0001409442915818,0.1081886809612047
41,41,0.0009518948748311,0.1083949607106091
42,42,0.0068058430521567,0.1086012404600135
43,43,0.0076916017992405,0.1088012693079208
44,44,0.0055725379064218,0.1090075490573252
45,45,0.0049589830948741,0.1092138288067296
46,46,0.0051974758411897,0.109420108556134
47,47,0.003981236724827,0.1096201374040413
48,48,-0.0009067675535127,0.1098264171534457
49,49,-0.0038728317095589,0.11003269690285
