,Time,Residuals,b
0,0,0.007670457332191,0.1
1,1,0.0037399396391449,0.100243785158387
2,2,0.0103085733471909,0.100487570316774
3,3,0.0026270130333241,0.100731355475161
4,4,0.0076181170101948,0.1009813915350451
5,5,0.0039048158975316,0.1012251766934321
6,6,0.0016979783927969,0.1014689618518191
7,7,-0.0024924691790518,0.1017189979117032
8,8,-0.008521084053078,0.1019627830700903
9,9,0.0017336896515426,0.1022065682284773
10,10,-0.0019747776952148,0.1024566042883614
11,11,0.0046349045605333,0.1027003894467484
12,12,0.0090224976169279,0.1029441746051354
13,13,-0.0011146323721064,0.1031942106650195
14,14,-0.012993607602785,0.1034379958234065
15,15,-0.0110816015480181,0.1036817809817935
16,16,-0.0084055671928852,0.1039318170416777
17,17,-0.0055196364247047,0.1041756022000647
18,18,-0.0111756697367235,0.1044193873584517
19,19,-0.0054000419707973,0.1046694234183358
20,20,-0.0065443060821959,0.1049132085767228
21,21,-0.0067814367420372,0.1051569937351098
22,22,-0.00422816577842,0.1054070297949939
23,23,-0.0043307926354416,0.1056508149533809
24,24,-0.0001590887366016,0.105894600111768
25,25,-0.0052230497758845,0.106138385270155
26,26,-0.0012661860471646,0.1063884213300391
27,27,0.0056638157297709,0.1066322064884261
28,28,0.0042975531648116,0.1068759916468131
29,29,0.010616546992669,0.1071260277066972
30,30,-0.00107244061722,0.1073698128650842
31,31,-0.0067764881605263,0.1076135980234712
32,32,0.0035289639343855,0.1078636340833553
33,33,-0.0003258825095125,0.1081074192417424
34,34,-0.0007166695649645,0.1083512044001294
35,35,0.0034504786312649,0.1086012404600135
36,36,0.0062279167850801,0.1088450256184005
37,37,0.0118981279167375,0.1090888107767875
38,38,0.0087326487161534,0.1093388468366716
39,39,0.0080234091236259,0.1095826319950586
40,40,0.0081758947753134,0.1098264171534457
41,41,0.007783430479292,0.1100764532133298
42,42,-0.0052317375217324,0.1103202383717168
43,43,0.0026119669597867,0.1105640235301038
44,44,-0.0001991252159923,0.1108140595899879
45,45,-0.007922908999903,0.1110578447483749
46,46,-0.006965977154652,0.1113016299067619
47,47,-0.0067758374777684,0.1115454150651489
48,48,-0.000582690116605,0.1117954511250331
49,49,-0.0021031720071278,0.1120392362834201
50,50,0.008081761109093,0.1122830214418071
51,51,0.0115475129086297,0.1125330575016912
52,52,0.0040635890730302,0.1127768426600782
53,53,0.0106072713206039,0.1130206278184652
54,54,0.0029657088270598,0.1132706638783493
55,55,-0.0020229234111313,0.1135144490367363
56,56,-0.0023040490835887,0.1137582341951233
57,57,0.0012916567149352,0.1140082702550075
58,58,-0.0005058615177914,0.1142520554133945
59,59,-0.0006094382070724,0.1144958405717815
60,60,-0.0048477707441422,0.1147458766316656
61,61,0.0018238793657835,0.1149896617900526
62,62,-0.0049264659117056,0.1152334469484396
63,63,-0.0082443361624624,0.1154834830083237
64,64,-4.9980040419783656e-05,0.1157272681667107
65,65,-0.0053442196139946,0.1159710533250978
66,66,0.0001946852578577,0.1162210893849819
67,67,9.121503246989349e-05,0.1164648745433689
68,68,-0.0013149739183611,0.1167086597017559
69,69,-0.0079040100386909,0.1169524448601429
70,70,-0.0025832045224845,0.117202480920027
71,71,-5.841324694799699e-05,0.117446266078414
72,72,0.0048973260727344,0.117690051236801
73,73,-0.0004305194485976,0.1179400872966852
74,74,-0.0030495052752083,0.1181838724550722
75,75,-0.0024069851170678,0.1184276576134592
76,76,0.0016359478036293,0.1186776936733433
77,77,-0.0019910404325476,0.1189214788317303
78,78,-0.0021935212936393,0.1191652639901173
79,79,-0.0073281327184394,0.1194153000500014
80,80,-0.0112993363488865,0.1196590852083884
81,81,-0.0120033603899547,0.1199028703667755
82,82,0.0016010881410613,0.1201529064266596
83,83,0.0096120740276078,0.1203966915850466
84,84,0.004798296680778,0.1206404767434336
85,85,0.0009855158179494,0.1208905128033177
86,86,0.0019231191673455,0.1211342979617047
87,87,0.0034593508958038,0.1213780831200917
88,88,-0.0007358796968562,0.1216281191799758
89,89,0.0031744260528293,0.1218719043383629
