,Time,Residuals,b
0,0,0.0040097512001971,0.1
1,1,0.0024524552891865,0.1002562869613812
2,2,-0.0072580893323702,0.1005188248242595
3,3,-0.012449969335683,0.1007813626871378
4,4,-0.0026411325115988,0.1010439005500161
5,5,-0.0004485550479784,0.1013001875113974
6,6,0.0087465313486106,0.1015627253742757
7,7,0.0089399865485315,0.101825263237154
8,8,0.0022086585723714,0.1020878011000323
9,9,0.0002996039129611,0.1023440880614135
10,10,0.0060380566786669,0.1026066259242919
11,11,0.0111832742605072,0.1028691637871702
12,12,0.0069529928755102,0.1031317016500485
13,13,-0.0006289325346507,0.1033879886114297
14,14,-0.0076005718934109,0.103650526474308
15,15,-0.0093357497651129,0.1039130643371863
16,16,-0.0052131298010666,0.1041756022000647
17,17,-0.003340464451191,0.1044318891614459
18,18,0.007228338135224,0.1046944270243242
19,19,0.0013891523404857,0.1049569648872025
20,20,-0.0046148295769534,0.1052195027500808
21,21,-0.0031467037449521,0.1054757897114621
22,22,-0.0006745274477165,0.1057383275743404
23,23,0.004848698073212,0.1060008654372187
24,24,0.0013044472154754,0.106263403300097
25,25,0.0016725577050574,0.1065196902614782
26,26,0.0006143321949082,0.1067822281243566
27,27,-0.0065019862379256,0.1070447659872349
28,28,-0.0126212214747197,0.1073073038501132
29,29,-0.0113000602082045,0.1075635908114944
30,30,-0.0075924916591469,0.1078261286743727
31,31,-0.000236239868037,0.1080886665372511
32,32,-0.0072767256539246,0.1083512044001294
33,33,-0.0083954111085098,0.1086074913615106
34,34,0.0015336266805549,0.1088700292243889
35,35,0.00214415603279,0.1091325670872672
36,36,0.0126258151801772,0.1093951049501456
37,37,0.002840081888518,0.1096513919115268
38,38,0.0048877487643383,0.1099139297744051
39,39,0.0065243103100059,0.1101764676372834
40,40,0.0112015382497238,0.1104390055001617
41,41,0.0134290198148805,0.1107015433630401
42,42,0.0028057278900162,0.1109578303244213
43,43,0.0079128167065156,0.1112203681872996
44,44,0.0050158523524828,0.1114829060501779
45,45,0.0105381805549221,0.1117454439130562
46,46,-0.0007943552061676,0.1120017308744374
47,47,0.001946548405738,0.1122642687373158
