,Time,Residuals,b
0,0,-0.0018116752907947,0.1
1,1,-0.0003611284011318,0.100243785158387
2,2,-0.005537081218005,0.1004938212182711
3,3,0.0029499875878399,0.1007376063766581
4,4,0.00090145078966,0.1009876424365422
5,5,-0.0002020978333227,0.1012376784964263
6,6,0.0013913342883483,0.1014814636548133
7,7,0.0036575911915406,0.1017314997146975
8,8,0.007313908109862,0.1019815357745816
9,9,-0.0073713479956192,0.1022253209329686
10,10,-0.0111512058726098,0.1024753569928527
11,11,-0.0058989978797561,0.1027253930527368
12,12,-0.0041979124899855,0.1029691782111238
13,13,-0.0069151090003932,0.1032192142710079
14,14,0.0042153072384044,0.103469250330892
15,15,0.0074731755755942,0.1037130354892791
16,16,0.0067870542417499,0.1039630715491632
17,17,0.0059999807383022,0.1042131076090473
18,18,0.0039806465298858,0.1044568927674343
19,19,0.003838376926318,0.1047069288273184
20,20,0.0034503041864982,0.1049569648872025
21,21,0.0072621895414062,0.1052007500455895
22,22,-0.0051429090334851,0.1054507861054736
23,23,0.0018888053920108,0.1057008221653578
24,24,0.006350344354478,0.1059446073237448
25,25,0.0060098027046191,0.1061946433836289
26,26,-0.0021309798990797,0.106444679443513
27,27,0.000972045681329,0.1066884646019
28,28,0.0010349394336139,0.1069385006617841
29,29,0.002447787718929,0.1071885367216683
30,30,-0.0013518056042104,0.1074323218800553
31,31,0.0028985556079955,0.1076823579399394
32,32,-0.0008953031807936,0.1079323939998235
33,33,-0.0026790153626268,0.1081761791582105
34,34,-0.0034037030166618,0.1084262152180946
35,35,-0.0003918295659145,0.1086762512779787
36,36,-0.0116836317966476,0.1089200364363657
37,37,-0.0101582469502297,0.1091700724962499
38,38,-0.0130658547252412,0.109420108556134
39,39,-0.0082172628601682,0.109663893714521
40,40,-0.0111252816661736,0.1099139297744051
41,41,-0.0031854315454374,0.1101639658342892
42,42,-0.0016843176488082,0.1104077509926762
43,43,0.0020494678055377,0.1106577870525603
44,44,-0.0048403157279863,0.1109078231124444
45,45,-0.0087578584437909,0.1111516082708315
46,46,-0.0075730844319956,0.1114016443307156
47,47,-0.0034646258178848,0.1116516803905997
48,48,-0.0067415976186695,0.1118954655489867
49,49,-0.0139374375802246,0.1121455016088708
50,50,0.000808241661572,0.1123955376687549
51,51,0.0079732382864295,0.1126393228271419
52,52,0.013792371470821,0.112889358887026
53,53,0.0031206435582763,0.1131393949469102
54,54,0.0052425584049807,0.1133831801052972
55,55,0.006412403238292,0.1136332161651813
56,56,0.0022101507652001,0.1138832522250654
57,57,0.0033599663666116,0.1141270373834524
58,58,0.0043273579339382,0.1143770734433365
59,59,0.0018601421310368,0.1146271095032206
60,60,0.007106582096802,0.1148708946616077
61,61,0.0036881909417311,0.1151209307214918
62,62,0.0011738986328734,0.1153709667813759
63,63,-0.0025086670250892,0.1156147519397629
64,64,-0.0020322557896685,0.115864787999647
65,65,0.0019808119147417,0.1161148240595311
66,66,0.0094451084401125,0.1163586092179181
67,67,0.0063393591386989,0.1166086452778022
68,68,0.0020204427972813,0.1168586813376864
69,69,-0.0070528381236525,0.1171024664960734
70,70,-0.0004668047985512,0.1173525025559575
71,71,-0.0141625548797321,0.1176025386158416
72,72,-0.0087811090912477,0.1178463237742286
73,73,0.0005751504490068,0.1180963598341127
74,74,-0.0040295677551793,0.1183463958939968
75,75,-0.0044251887308335,0.1185901810523838
76,76,0.0027149790900292,0.118840217112268
77,77,0.0097547093296288,0.1190902531721521
