,Time,Residuals,b
0,0,0.000628666952133,0.1
1,1,0.0047770077107855,0.1002750396658725
2,2,0.0025967212439556,0.100550079331745
3,3,0.0033397930253612,0.1008313698991146
4,4,0.012937314397708,0.1011064095649872
5,5,0.0062484003441251,0.1013877001323568
6,6,-0.0056592740117958,0.1016627397982293
7,7,-0.004182703844167,0.101944030365599
8,8,-0.0014642665284348,0.1022190700314715
9,9,0.0039887253732744,0.102494109697344
10,10,0.0096981355105684,0.1027754002647136
11,11,0.0029976131672878,0.1030504399305862
12,12,-0.0027292510426646,0.1033317304979558
13,13,-0.0032599879949569,0.1036067701638283
14,14,-0.0160122983391587,0.1038880607311979
15,15,-0.0087215304885146,0.1041631003970705
16,16,-0.0033665211624775,0.1044443909644401
17,17,-0.0053884412838233,0.1047194306303126
18,18,0.0011191864394095,0.1049944702961852
19,19,0.0001084222469359,0.1052757608635548
20,20,0.0001673971688959,0.1055508005294273
21,21,0.0044486022692054,0.1058320910967969
22,22,0.0066555861542426,0.1061071307626694
23,23,-0.0029485867219977,0.1063884213300391
24,24,-0.0070045390242895,0.1066634609959116
25,25,-0.0112421047433066,0.1069447515632812
26,26,-0.0079871087756686,0.1072197912291538
27,27,-0.0005767272969083,0.1074948308950263
28,28,0.0046637584914027,0.1077761214623959
29,29,-0.0042844085259168,0.1080511611282684
30,30,0.0002900561518478,0.1083324516956381
31,31,3.696417459353452e-05,0.1086074913615106
32,32,-0.0028310346935815,0.1088887819288802
33,33,0.0025997034940744,0.1091638215947528
34,34,0.0115508468145941,0.1094451121621224
35,35,-2.8922146566578988e-06,0.1097201518279949
36,36,-0.0047523927390054,0.1099951914938674
37,37,-0.0055391080241965,0.1102764820612371
38,38,-0.0102660572669777,0.1105515217271096
39,39,-0.0155932647293143,0.1108328122944792
40,40,-0.0044743044544174,0.1111078519603517
41,41,-0.0071398337681423,0.1113891425277214
42,42,0.0009206768372602,0.1116641821935939
43,43,0.0089124837662185,0.1119454727609635
44,44,0.0133791596011885,0.112220512426836
45,45,0.0157830473146107,0.1124955520927086
46,46,0.0107429442933888,0.1127768426600782
47,47,0.0141161224399756,0.1130518823259507
48,48,0.0083284050066261,0.1133331728933204
49,49,4.1279133273341984e-05,0.1136082125591929
50,50,0.0037713431962362,0.1138895031265625
51,51,0.0006318785484209,0.114164542792435
52,52,-0.0004462448126695,0.1144458333598047
53,53,0.0032650552878277,0.1147208730256772
54,54,-0.0056384038337489,0.1149959126915497
55,55,-0.0009094608750167,0.1152772032589193
56,56,0.0068592092244853,0.1155522429247919
57,57,0.000454777195356,0.1158335334921615
58,58,-0.001386253421129,0.116108573158034
59,59,-0.0082084205833382,0.1163898637254036
60,60,-0.0054149110550255,0.1166649033912762
61,61,-0.0110838109625274,0.1169461939586458
62,62,-0.0170415650024648,0.1172212336245183
63,63,-0.0133161265014873,0.1174962732903908
64,64,-0.0113140112359131,0.1177775638577605
65,65,-0.0063182131076876,0.118052603523633
66,66,-0.0114095702549337,0.1183338940910026
67,67,-0.0026029964793066,0.1186089337568752
68,68,0.0039286096080642,0.1188902243242448
69,69,0.0039308904181879,0.1191652639901173
70,70,-0.0006929892184249,0.1194465545574869
71,71,-0.0038050019849024,0.1197215942233595
72,72,0.0012039182143359,0.119996633889232
73,73,-0.0049166843247451,0.1202779244566016
74,74,-0.0027501272712933,0.1205529641224742
75,75,0.0054875343585971,0.1208342546898438
76,76,0.0123416317933354,0.1211092943557163
77,77,0.0087048662084728,0.1213905849230859
78,78,0.0116606288693733,0.1216656245889585
79,79,0.0102475962098215,0.1219469151563281
80,80,0.0042320310657235,0.1222219548222006
81,81,0.0163122715460521,0.1224969944880731
82,82,0.0195219936017954,0.1227782850554428
83,83,0.0044141945485836,0.1230533247213153
84,84,0.0035577360795934,0.1233346152886849
85,85,0.003507520723277,0.1236096549545574
86,86,0.0005541521270728,0.1238909455219271
87,87,-0.0014557561980905,0.1241659851877996
88,88,0.0052358898409539,0.1244472757551692
89,89,0.0062681041281025,0.1247223154210418
90,90,0.0071222119246391,0.1249973550869143
91,91,0.0107301494407759,0.1252786456542839
92,92,0.0057415738429704,0.1255536853201564
93,93,-0.0031712663043416,0.1258349758875261
94,94,-0.0013567016492008,0.1261100155533986
95,95,-0.0092427454226489,0.1263913061207682
96,96,-0.0051735022772843,0.1266663457866408
97,97,-0.0096747800094398,0.1269476363540104
98,98,-0.0048186107673869,0.1272226760198829
99,99,-0.0069206411632609,0.1274977156857554
100,100,-0.0069196221106352,0.1277790062531251
101,101,0.0020089727679061,0.1280540459189976
102,102,0.0047055413051858,0.1283353364863672
103,103,-2.3149182608039887e-05,0.1286103761522397
104,104,0.0010526049065642,0.1288916667196094
105,105,-0.0061409821598368,0.1291667063854819
106,106,-0.0037599802969949,0.1294479969528515
107,107,-0.0156823162593131,0.129723036618724
108,108,-0.0166506513962191,0.1299980762845966
