,Time,Residuals,b
0,0,0.0005260678958888,0.1
1,1,-0.0010284528764891,0.1002125306509015
2,2,-0.0028098905505175,0.1004313122033001
3,3,-0.0039302663298242,0.1006438428542016
4,4,0.0070573516534994,0.1008626244066002
5,5,0.0089295949848228,0.1010751550575017
6,6,0.0122810985983526,0.1012939366099003
7,7,0.0107898054697922,0.1015064672608018
8,8,0.0019326542380088,0.1017252488132004
9,9,0.001317948448627,0.1019377794641018
10,10,-0.0044827579430273,0.1021565610165004
11,11,-0.0068845007806183,0.1023690916674019
12,12,-0.0053917230007701,0.1025878732198005
13,13,-0.0058219531483574,0.102800403870702
14,14,-0.0067484450294452,0.1030191854231006
15,15,-0.0057532430470531,0.1032317160740021
16,16,-0.0020959960748841,0.1034504976264007
17,17,0.0079640208762087,0.1036692791787993
18,18,0.010488065040494,0.1038818098297008
19,19,0.0071878009941037,0.1041005913820994
20,20,0.0103125417052016,0.1043131220330009
21,21,0.0177525249313016,0.1045319035853995
22,22,0.0048045359706881,0.104744434236301
23,23,0.0004009382038833,0.1049632157886996
24,24,-0.001162170578921,0.1051757464396011
25,25,-0.0010145437640387,0.1053945279919997
26,26,-0.0028889637261623,0.1056070586429012
27,27,-0.0035040479760948,0.1058258401952998
28,28,-0.0127770370666449,0.1060383708462013
29,29,-0.0134406881950017,0.1062571523985999
30,30,-0.011209743669071,0.1064696830495014
31,31,-0.0093530774969707,0.1066884646019
32,32,-0.0031646674837281,0.1069009952528015
33,33,0.0048386837082629,0.1071197768052001
34,34,0.0023462941590616,0.1073385583575987
35,35,0.0111021748727898,0.1075510890085002
36,36,0.0157767589347342,0.1077698705608988
37,37,0.0049672618954922,0.1079824012118003
38,38,0.0014194990804787,0.1082011827641989
39,39,-0.0053891275743631,0.1084137134151004
40,40,0.0009559771398923,0.108632494967499
41,41,0.0006617296882077,0.1088450256184005
42,42,-0.0001410206589229,0.1090638071707991
43,43,-0.002116683362322,0.1092763378217006
44,44,-0.0060118585044914,0.1094951193740992
45,45,-0.0039965350943935,0.1097076500250007
46,46,-0.0043248938470846,0.1099264315773993
47,47,-0.0119249801855443,0.1101389622283008
48,48,-0.0111754748026644,0.1103577437806994
49,49,-0.012732133138268,0.1105702744316009
50,50,-0.0022823644787257,0.1107890559839995
51,51,-0.0050327675342837,0.1110078375363981
52,52,-0.0073119320026588,0.1112203681872996
53,53,-0.0061388497328274,0.1114391497396982
54,54,-0.0123955338585152,0.1116516803905997
55,55,-0.0054827907713826,0.1118704619429983
56,56,-0.0016435721578028,0.1120829925938998
57,57,-0.0018817652003956,0.1123017741462984
58,58,0.0001840227165627,0.1125143047971999
59,59,-0.0013468677814442,0.1127330863495985
60,60,-0.0021555302900894,0.1129456170005
61,61,-0.0029903663394831,0.1131643985528986
62,62,0.0003133764586062,0.1133769292038001
63,63,0.0045029589105426,0.1135957107561987
64,64,0.0069693521821029,0.1138082414071002
65,65,4.068196241779898e-05,0.1140270229594988
66,66,0.0110266029020315,0.1142395536104003
67,67,0.0035580975221716,0.1144583351627989
68,68,0.0050675951979419,0.1146771167151975
69,69,0.0135801289518333,0.114889647366099
70,70,-0.0002188390365553,0.1151084289184976
71,71,0.0024796503906394,0.1153209595693991
72,72,-0.0023243104102405,0.1155397411217977
73,73,-0.0035415731600267,0.1157522717726992
74,74,0.0006181181971426,0.1159710533250978
75,75,-0.0051634024678572,0.1161835839759993
76,76,-0.0004509474381316,0.1164023655283979
77,77,0.0036138237002278,0.1166148961792994
78,78,-0.0105949782752112,0.1168336777316979
79,79,-0.0057516733929628,0.1170462083825994
80,80,-0.009554176880878,0.117264989934998
81,81,0.0016130843868807,0.1174775205858996
82,82,-0.0025060659087768,0.1176963021382981
83,83,0.0038495816162325,0.1179088327891996
84,84,0.0106746001905028,0.1181276143415982
85,85,0.0089147189471465,0.1183463958939968
86,86,0.0139905129850362,0.1185589265448983
