,Time,Residuals,b
0,0,-0.0034336148268726,0.1
1,1,0.002272436352631,0.1003125450748551
2,2,-0.0015871233906977,0.1006250901497102
3,3,-0.0044885330589372,0.1009376352245654
4,4,-0.0061647432624728,0.1012501802994205
5,5,-0.0094896443773788,0.1015627253742757
6,6,-0.0073762625516082,0.1018752704491308
7,7,-0.0074283247752382,0.102187815523986
8,8,-0.0015574697181505,0.1025003605988411
9,9,-0.0063373179884802,0.1028129056736962
10,10,0.0083999817705729,0.1031254507485514
11,11,-0.0028444323676961,0.1034379958234065
12,12,0.0038116233754278,0.1037505408982617
13,13,0.0055033610613169,0.1040630859731168
14,14,-0.0052208478814655,0.104375631047972
15,15,0.0167834441208021,0.1046881761228271
16,16,0.0148550622714401,0.1050007211976822
17,17,0.0038469052607296,0.1053195171740345
18,18,0.0083669094646495,0.1056320622488896
19,19,0.0167942635975869,0.1059446073237448
20,20,0.0119874852751356,0.1062571523985999
21,21,0.0076094300490749,0.1065696974734551
22,22,0.0108919626025664,0.1068822425483102
23,23,0.0039783226033128,0.1071947876231654
24,24,0.0057978393687543,0.1075073326980205
25,25,0.0009426371537876,0.1078198777728756
26,26,-0.0103277847052407,0.1081324228477308
27,27,-0.0025334439985084,0.1084449679225859
28,28,0.0016091099291841,0.1087575129974411
29,29,-0.003538448442073,0.1090700580722962
30,30,0.0028740863235729,0.1093826031471514
31,31,-0.0070034858564562,0.1096951482220065
32,32,-0.0074589720701285,0.1100076932968616
33,33,-0.0014223871938447,0.1103264892732139
34,34,0.0013385176087429,0.110639034348069
35,35,0.0115246756082407,0.1109515794229242
36,36,0.0043351089247509,0.1112641244977793
37,37,-9.691114059318108e-05,0.1115766695726345
38,38,-0.003734810047302,0.1118892146474896
39,39,0.0060544730767477,0.1122017597223447
40,40,-0.0018538342409882,0.1125143047971999
41,41,-0.0080262944673785,0.112826849872055
42,42,-0.0084502117743978,0.1131393949469102
43,43,-0.0172839759860141,0.1134519400217653
44,44,-0.0107322757689177,0.1137644850966204
