,Time,Residuals,b
0,0,0.0046913488698081,0.1
1,1,-0.0046208022021815,0.1002187815523986
2,2,0.0014867267721467,0.1004375631047972
3,3,0.0033084507674562,0.1006563446571958
4,4,0.0024158282139143,0.1008751262095944
5,5,0.0056361209373827,0.101093907761993
6,6,0.0068573014379547,0.1013126893143916
7,7,-0.0004128148885357,0.1015377217682873
8,8,0.0034985368614476,0.1017565033206859
9,9,-0.0019287304026538,0.1019752848730845
10,10,0.0006315991847414,0.1021940664254831
11,11,0.0044501263389123,0.1024128479778817
12,12,0.0043177799697707,0.1026316295302803
13,13,0.0001650292120982,0.102856661984176
14,14,-0.0040779144628914,0.1030754435365746
15,15,-0.0085535610364049,0.1032942250889732
16,16,-0.0063765454774241,0.1035130066413718
17,17,-0.0010556150290915,0.1037317881937704
18,18,-0.0018624996046654,0.103950569746169
19,19,-0.0102489609728041,0.1041756022000647
20,20,-0.0105774959025278,0.1043943837524633
21,21,-0.0072091760026264,0.1046131653048619
22,22,-0.0061206835714809,0.1048319468572605
23,23,-0.0006551273478461,0.1050507284096591
24,24,0.0027619804994859,0.1052695099620577
25,25,-0.0015754142410822,0.1054945424159534
26,26,-0.0040935404368844,0.105713323968352
27,27,-0.0026468268612531,0.1059321055207506
28,28,0.0017823959710523,0.1061508870731492
29,29,0.00722074314852,0.1063696686255478
30,30,0.0032624075077695,0.1065884501779464
31,31,0.0083458571719734,0.106807231730345
32,32,0.0079203078075312,0.1070322641842407
33,33,0.0065658341757152,0.1072510457366393
34,34,0.0008153374656267,0.1074698272890379
35,35,-0.0045214343671925,0.1076886088414365
36,36,-0.0031497391098188,0.1079073903938351
37,37,-0.0051898724113348,0.1081261719462337
38,38,-0.006218320864081,0.1083512044001294
39,39,-0.0084778705205539,0.108569985952528
40,40,-0.0048709094981536,0.1087887675049266
41,41,-0.0017234156301165,0.1090075490573252
42,42,-0.003427929081031,0.1092263306097238
43,43,0.0040481681684565,0.1094451121621224
44,44,0.0043185552772342,0.1096701446160181
45,45,-0.0007712680562927,0.1098889261684167
46,46,-0.0008455212938156,0.1101077077208153
47,47,0.0093085377743081,0.1103264892732139
48,48,0.0126079106579723,0.1105452708256125
49,49,0.0176528847295674,0.1107640523780111
50,50,0.0099517722552066,0.1109890848319068
51,51,0.0079999390699083,0.1112078663843054
52,52,0.0096410933677848,0.111426647936704
53,53,0.0022673329815138,0.1116454294891026
54,54,0.0043548290291116,0.1118642110415012
55,55,-0.0012619354460018,0.1120829925938998
56,56,-0.0075411057317189,0.1123017741462984
57,57,-0.0156304873181718,0.1125268066001941
58,58,-0.0063070778551588,0.1127455881525927
59,59,-0.0071750661581612,0.1129643697049913
60,60,-0.0125323266153145,0.1131831512573899
61,61,-0.0045461745573707,0.1134019328097885
62,62,-0.0003725526642008,0.1136207143621871
63,63,0.0052183605490067,0.1138457468160828
64,64,0.0115084965595451,0.1140645283684814
65,65,0.0040480097723039,0.11428330992088
66,66,0.0053415820950492,0.1145020914732786
67,67,0.0019856933078444,0.1147208730256772
68,68,0.0064086809145196,0.1149396545780758
69,69,0.0038780241717893,0.1151646870319715
70,70,0.0023663167046241,0.1153834685843701
71,71,-0.002487682907392,0.1156022501367687
72,72,-0.0022372513823898,0.1158210316891673
73,73,0.0041438884353405,0.1160398132415659
74,74,-0.0017152831242127,0.1162585947939645
75,75,0.0015554595756294,0.1164836272478602
76,76,-0.0010217918184355,0.1167024088002588
77,77,-0.0025227012258142,0.1169211903526574
78,78,-0.0217083140861721,0.117139971905056
79,79,-0.0251980297046808,0.1173587534574546
80,80,-0.0187618867258073,0.1175775350098532
81,81,-0.0125350191573214,0.1178025674637489
82,82,-0.0066292513963354,0.1180213490161475
83,83,-0.0022284022137288,0.1182401305685461
84,84,-0.0096684716165733,0.1184589121209447
85,85,-0.0092787855964916,0.1186776936733433
86,86,-0.0056806998894145,0.1188964752257419
87,87,-0.00318868184601,0.1191152567781405
88,88,0.0053339506397128,0.1193402892320362
89,89,0.0070241953666034,0.1195590707844348
90,90,0.00380772117089,0.1197778523368334
91,91,0.0054828920473911,0.119996633889232
92,92,0.0078237395261697,0.1202154154416306
93,93,0.0173451574714091,0.1204341969940292
