,Time,Residuals,b
0,0,-0.0173027037401927,0.1
1,1,-0.0133008368053676,0.1002562869613812
2,2,-0.0043478391042439,0.1005125739227624
3,3,0.0025433419991268,0.1007751117856407
4,4,4.027316341470577e-05,0.1010313987470219
5,5,0.0067755840851532,0.1012939366099003
6,6,0.0180947668577744,0.1015502235712815
7,7,0.0182831889569083,0.1018127614341598
8,8,0.0055922714959668,0.102069048395541
9,9,0.0013197208472339,0.1023253353569222
10,10,0.0058961628938865,0.1025878732198005
11,11,0.0070974592703043,0.1028441601811818
12,12,-0.0018256257219158,0.1031066980440601
13,13,-0.0070560858621225,0.1033629850054413
14,14,-0.0074760644977889,0.1036255228683196
15,15,-0.0118306767193286,0.1038818098297008
16,16,-0.0142926189354459,0.1041380967910821
17,17,-0.0047557709001387,0.1044006346539604
18,18,0.0005287795084673,0.1046569216153416
19,19,0.0032967569128015,0.1049194594782199
20,20,0.0038961954901832,0.1051757464396011
21,21,-0.0057154806098589,0.1054382843024794
22,22,-0.0001058463820565,0.1056945712638607
23,23,0.0025222254899955,0.105957109126739
24,24,0.0002857235410927,0.1062133960881202
25,25,-0.0002264025905774,0.1064696830495014
26,26,-0.0054816672191769,0.1067322209123797
27,27,0.0060756170707321,0.106988507873761
28,28,0.0030989617369205,0.1072510457366393
29,29,0.0075351448098655,0.1075073326980205
30,30,0.0030392972370824,0.1077698705608988
31,31,0.0103939103219488,0.10802615752228
32,32,0.0014354545623392,0.1082824444836612
33,33,-0.002461934153477,0.1085449823465396
34,34,-0.0002707678815488,0.1088012693079208
35,35,0.0021666291208357,0.1090638071707991
36,36,0.0044711101410591,0.1093200941321803
37,37,0.0037917290969131,0.1095826319950586
38,38,0.0066896708248042,0.1098389189564399
39,39,-0.0050754863710302,0.1100952059178211
40,40,0.0033159965608305,0.1103577437806994
41,41,-0.0021506170459332,0.1106140307420806
42,42,-0.0117457814290166,0.1108765686049589
43,43,-0.0116139295709398,0.1111328555663401
44,44,-0.0085087048437552,0.1113953934292185
45,45,0.000266951502499,0.1116516803905997
46,46,-0.0040288073040984,0.111914218253478
47,47,-0.0020585298094669,0.1121705052148592
48,48,0.0007620863532394,0.1124267921762404
