,Time,Residuals,b
0,0,0.0041202911451106,0.1
1,1,-0.0001933929982119,0.1002687887643754
2,2,-0.0062169595112625,0.1005375775287508
3,3,-0.0099537024084891,0.1008063662931262
4,4,-0.0069746613849616,0.1010751550575017
5,5,-0.0030680330216455,0.1013439438218771
6,6,0.005643483565407,0.1016127325862525
7,7,0.0014001506285095,0.101887772252125
8,8,0.0029772962512202,0.1021565610165004
9,9,-0.0087725285227002,0.1024253497808759
10,10,-0.0015453511888866,0.1026941385452513
11,11,0.005655899625258,0.1029629273096267
12,12,0.0021036218505501,0.1032317160740021
13,13,0.005202955766972,0.1035067557398747
14,14,0.0085482031214236,0.1037755445042501
15,15,0.0105938698537472,0.1040443332686255
16,16,0.0054822482189758,0.1043131220330009
17,17,0.0031007324045468,0.1045819107973764
18,18,0.0007130821964764,0.1048506995617518
19,19,-0.0042403114040385,0.1051257392276243
20,20,-0.0081946852922717,0.1053945279919997
21,21,-0.0176245126187704,0.1056633167563751
22,22,-0.014079068145974,0.1059321055207506
23,23,0.0002342125426844,0.106200894285126
24,24,0.00376767402565,0.1064696830495014
25,25,0.0138706180847916,0.1067447227153739
26,26,0.0116271916975906,0.1070135114797494
27,27,0.0135197215076565,0.1072823002441248
28,28,0.0103571327659837,0.1075510890085002
29,29,-0.0012718558500176,0.1078198777728756
30,30,-0.0022444066129235,0.1080886665372511
31,31,-0.0074702247264717,0.1083637062031236
32,32,-0.0058045564235006,0.108632494967499
33,33,-0.0111044434616908,0.1089012837318744
34,34,-0.0063598883142347,0.1091700724962499
35,35,-0.0133304650768438,0.1094388612606253
36,36,-0.0125821868723451,0.1097076500250007
37,37,-0.0085376375614126,0.1099764387893761
38,38,-0.0047009359208198,0.1102514784552486
39,39,-0.0162245965037276,0.1105202672196241
40,40,-0.0117620714307468,0.1107890559839995
41,41,-0.0079639152857344,0.1110578447483749
42,42,-0.0029072703149483,0.1113266335127503
43,43,0.0066551064858209,0.1115954222771258
44,44,0.0021028586721089,0.1118704619429983
45,45,0.0051831521655019,0.1121392507073737
46,46,0.0106858679590343,0.1124080394717491
47,47,0.0205396125721744,0.1126768282361246
48,48,0.0230241244919249,0.1129456170005
49,49,0.0116994916679095,0.1132144057648754
