,Time,Residuals,b
0,0,0.0077448036006294,0.1
1,1,0.0075287366131917,0.1002125306509015
2,2,-0.0004315317483762,0.1004313122033001
3,3,0.0059978587358556,0.1006500937556987
4,4,0.006838271763281,0.1008688753080973
5,5,0.0028278386750802,0.1010876568604959
6,6,0.0087646892032553,0.1013064384128945
7,7,0.0026012587669246,0.1015252199652931
8,8,-0.0037679010743238,0.1017440015176917
9,9,-0.0100914710134293,0.1019627830700903
10,10,-0.0168143498634001,0.1021815646224889
11,11,-0.022441987644318,0.1024003461748875
12,12,-0.0106679786770313,0.1026191277272861
13,13,-0.0114149782344264,0.1028379092796847
14,14,-0.0055555929718908,0.1030566908320833
15,15,0.0016536419101231,0.1032754723844819
16,16,0.008887316006366,0.1034942539368805
17,17,0.0160356347521408,0.1037130354892791
18,18,0.016520727311248,0.1039318170416777
19,19,0.0164800399741913,0.1041505985940763
20,20,0.0119470189336254,0.1043693801464749
21,21,0.0107664976517174,0.1045881616988735
22,22,-3.22746683352193e-05,0.1048069432512721
23,23,0.0020141496382827,0.1050257248036707
24,24,-0.0010371845270777,0.1052445063560693
25,25,0.0026867838900137,0.1054632879084679
26,26,-0.0011402126702889,0.1056820694608665
27,27,-0.0060485550748775,0.1059008510132651
28,28,-0.0040131594622919,0.1061196325656637
29,29,-0.0046899243876917,0.1063384141180623
30,30,-0.017858395182615,0.1065571956704609
31,31,-0.016321946420806,0.1067759772228595
32,32,-0.0140125346205778,0.1069947587752581
33,33,-0.0059417289665253,0.1072135403276567
34,34,-0.0030986271995573,0.1074323218800553
35,35,-0.0085439532653271,0.1076511034324539
36,36,-0.0099831995653811,0.1078698849848525
37,37,-0.0025257237153456,0.1080886665372511
38,38,0.0034976287437833,0.1083074480896497
39,39,0.0008569536823667,0.1085262296420483
40,40,-0.0064429204894888,0.1087450111944469
41,41,-0.0084885317720858,0.1089637927468455
42,42,-0.0044091218824051,0.1091825742992441
43,43,-0.0105814434512452,0.1094013558516427
44,44,0.0002386474262626,0.1096201374040413
45,45,0.0021801590669772,0.1098389189564399
46,46,-0.0068085713329665,0.1100514496073414
47,47,0.0008968350133641,0.11027023115974
48,48,-0.0022017299200832,0.1104890127121386
49,49,-0.0050096074680565,0.1107077942645372
50,50,-0.0018936111274315,0.1109265758169358
51,51,0.0140374076330397,0.1111453573693344
52,52,0.0116162666286231,0.111364138921733
53,53,0.0054160258680339,0.1115829204741316
54,54,0.0080389924042728,0.1118017020265302
55,55,-0.0009656615768505,0.1120204835789288
56,56,0.0038494877044695,0.1122392651313274
57,57,0.0107395710727323,0.112458046683726
58,58,0.0114398754798993,0.1126768282361246
59,59,0.0110436962262744,0.1128956097885232
60,60,0.0005292165237757,0.1131143913409218
61,61,-0.0047230751689314,0.1133331728933204
62,62,0.0015541546013099,0.113551954445719
63,63,0.0041052668255966,0.1137707359981176
64,64,0.0005208836762147,0.1139895175505162
65,65,-0.0035508432859137,0.1142082991029148
66,66,-0.0105044430361708,0.1144270806553134
67,67,0.0007607891586692,0.114645862207712
68,68,0.0052432669243799,0.1148646437601106
69,69,0.0091853938951668,0.1150834253125092
70,70,0.0138828385519892,0.1153022068649078
71,71,0.0140472358786648,0.1155209884173064
72,72,0.0059446370111333,0.115739769969705
73,73,0.0047715563500618,0.1159585515221036
74,74,0.0031204142544878,0.1161773330745022
75,75,0.0026590120058649,0.1163961146269008
76,76,0.0015915700687433,0.1166148961792994
77,77,-0.002727004833711,0.1168336777316979
78,78,0.0033856254278418,0.1170524592840965
79,79,0.004588499911124,0.1172712408364951
80,80,-0.0019442388199079,0.1174900223888937
81,81,-0.0112020861333904,0.1177088039412923
