,Time,Residuals,b
0,0,0.0012863920471996,0.1
1,1,-0.0008645670726995,0.1002812905673696
2,2,-0.0021055231890488,0.1005688320362363
3,3,-0.0003434426004381,0.100850122603606
4,4,-0.0089665869279678,0.1011376640724727
5,5,-0.0077642037228879,0.1014189546398423
6,6,-0.0012316225753998,0.101706496108709
7,7,-0.0082999055202662,0.1019940375775758
8,8,-0.0052386862302182,0.1022753281449454
9,9,-0.0019162118249391,0.1025628696138121
10,10,-9.403331967361428e-05,0.1028441601811818
11,11,0.0010400125985665,0.1031317016500485
12,12,-0.0026549315675667,0.1034129922174181
13,13,0.0029311469634075,0.1037005336862849
14,14,-0.0068853304049206,0.1039880751551516
15,15,0.0023496071691733,0.1042693657225212
16,16,-0.0008945199772772,0.104556907191388
17,17,0.002617616180355,0.1048381977587576
18,18,0.0045386910210966,0.1051257392276243
19,19,-0.0003733470087964,0.1054070297949939
20,20,-0.0031984044559745,0.1056945712638607
21,21,0.0083559600640663,0.1059821127327274
22,22,0.0048001845904491,0.106263403300097
23,23,0.0144872706775663,0.1065509447689638
24,24,0.0165973065541413,0.1068322353363334
25,25,0.0184792108216919,0.1071197768052001
26,26,0.0226372466991546,0.1074010673725697
27,27,0.0120153951408451,0.1076886088414365
28,28,0.0148126481717628,0.1079761503103032
29,29,0.0071667691433674,0.1082574408776728
30,30,0.003314224554027,0.1085449823465396
31,31,0.0060512258590892,0.1088262729139092
32,32,0.0161680192881646,0.1091138143827759
33,33,0.0156858779609166,0.1093951049501456
34,34,0.010094119788806,0.1096826464190123
35,35,-0.0034826985227803,0.109970187887879
36,36,-0.0055431675555622,0.1102514784552486
37,37,-0.0122540493371365,0.1105390199241154
38,38,-0.0065317833628744,0.110820310491485
39,39,-0.0058516085135242,0.1111078519603517
40,40,-0.008532522812558,0.1113891425277214
41,41,-0.0047288719356207,0.1116766839965881
42,42,-0.0034115554607752,0.1119642254654548
43,43,-0.0048870666920124,0.1122455160328245
44,44,-0.0045034443498369,0.1125330575016912
45,45,-0.0042426776228178,0.1128143480690608
46,46,0.0028271287375352,0.1131018895379275
47,47,0.0003247463577894,0.1133831801052972
48,48,0.0086041358957092,0.1136707215741639
49,49,0.0091447226650884,0.1139582630430306
50,50,0.0034409409958244,0.1142395536104003
51,51,0.0005573549543242,0.114527095079267
52,52,-0.010599606800575,0.1148083856466366
53,53,-0.0133185903311184,0.1150959271155034
54,54,-0.0142790893346386,0.115377217682873
55,55,-0.0061146473255353,0.1156647591517397
56,56,0.0008430733528672,0.1159523006206064
57,57,0.0006194267882285,0.1162335911879761
58,58,0.0083077121157766,0.1165211326568428
59,59,0.0070358277512369,0.1168024232242124
60,60,0.0004419219495495,0.1170899646930792
61,61,-0.0014413901353944,0.1173712552604488
62,62,0.0086595132264144,0.1176587967293155
63,63,-0.0010241071304457,0.1179463381981823
64,64,0.002111679509556,0.1182276287655519
65,65,-0.0064431080688777,0.1185151702344186
66,66,-0.0003601873369663,0.1187964608017883
67,67,0.0024414004049897,0.119084002270655
68,68,-0.0019033984686031,0.1193652928380246
69,69,-0.0070964615926405,0.1196528343068913
70,70,0.0028352319901627,0.1199403757757581
71,71,-0.0012175777204428,0.1202216663431277
72,72,-0.0144296660745185,0.1205092078119944
73,73,-0.0172753009974953,0.1207904983793641
74,74,-0.0077543166860898,0.1210780398482308
75,75,-0.001107027402828,0.1213593304156004
76,76,0.0017638142959945,0.1216468718844672
77,77,0.0034654256652759,0.1219344133533339
78,78,0.0026347652827029,0.1222157039207035
79,79,0.0027003478491985,0.1225032453895702
80,80,0.002973029175717,0.1227845359569399
81,81,7.871111602142378e-05,0.1230720774258066
82,82,-0.009018549147402,0.1233533679931762
83,83,0.0027299882398389,0.123640909462043
84,84,0.0067204844610633,0.1239284509309097
85,85,-0.0024091333067401,0.1242097414982793
86,86,0.0015525643878209,0.1244972829671461
87,87,0.0041930084953587,0.1247785735345157
88,88,0.0012789285498686,0.1250661150033824
89,89,-0.0028351537961391,0.125347405570752
90,90,-0.00011900477303,0.1256349470396188
91,91,0.0094647308055706,0.1259224885084855
92,92,0.0025528160453329,0.1262037790758551
93,93,-0.0102333425117427,0.1264913205447219
94,94,-0.0109836031057394,0.1267726111120915
95,95,0.0022000984959088,0.1270601525809582
96,96,0.0023044576924644,0.1273414431483279
97,97,0.0038098069137781,0.1276289846171946
98,98,0.0083466492590212,0.1279165260860613
99,99,0.0087694878713461,0.128197816653431
100,100,-0.0016402265655511,0.1284853581222977
101,101,-0.0067163577423751,0.1287666486896673
102,102,-0.0112010856884912,0.1290541901585341
103,103,0.0035126473959986,0.1293354807259037
104,104,0.0008313608866945,0.1296230221947704
105,105,0.0017074569034694,0.1299105636636371
106,106,0.000408311646839,0.1301918542310068
107,107,-0.0073639677245482,0.1304793956998735
108,108,-0.0060103941579214,0.1307606862672431
