,Time,x,k
0,0,0.1185135366974247,0.38
1,1,0.1223337454811612,0.3804521167283189
2,2,0.1216515623878049,0.3807836689957528
3,3,0.1211026914819664,0.3808138101109741
4,4,0.1201963018658723,0.3809042334566379
5,5,0.1217466451423303,0.3809645156870804
6,6,0.1199141478107616,0.3810850801479655
7,7,0.1211159112631874,0.3815070557610631
8,8,0.1206264645739517,0.3815371968762844
9,9,0.1205731152103581,0.3815673379915057
10,10,0.123869612270064,0.3819290313741608
11,11,0.1235918405295849,0.3819591724893821
12,12,0.1269579393911807,0.3822003014111522
13,13,0.1225659609491444,0.382290724756816
14,14,0.1236712678489332,0.3823510069872585
15,15,0.1259826065438864,0.3824414303329223
16,16,0.1247917221135412,0.3825318536785861
17,17,0.1315533627551619,0.3826825592546924
18,18,0.1298799725300955,0.3827428414851349
19,19,0.1284117847824558,0.3828935470612413
20,20,0.1294005453924389,0.3829236881764625
21,21,0.129729021540235,0.382983970406905
22,22,0.1284232901673158,0.3830141115221263
23,23,0.1292551239013473,0.3833456637895602
24,24,0.12846245605206,0.3834059460200027
25,25,0.1291100050716713,0.3836169338265516
26,26,0.132350990005602,0.3837073571722154
27,27,0.1313830176226787,0.3837676394026579
28,28,0.1311005044094234,0.384008768324428
29,29,0.1285791239090815,0.3840991916700918
30,30,0.1286748361533969,0.3841896150157556
31,31,0.1298716544122821,0.3842800383614194
32,32,0.1312755254253297,0.3843101794766406
33,33,0.1299602669046439,0.3843403205918619
34,34,0.1313391940088814,0.3844910261679682
35,35,0.1318693765780448,0.3846718728592957
36,36,0.1303332288225964,0.3849431428962871
37,37,0.13025043865987,0.3850335662419509
38,38,0.1306065433091807,0.3850938484723935
39,39,0.1293096207134924,0.3851842718180572
40,40,0.130473286069366,0.3852144129332785
41,41,0.1311416350800547,0.3852445540484998
42,42,0.1309998152044907,0.385274695163721
43,43,0.1276920522566518,0.3853349773941636
44,44,0.1295502453447159,0.3854555418550486
45,45,0.1303802130704694,0.3855761063159337
46,46,0.1315549117862339,0.3858172352377038
47,47,0.1322267540894993,0.385847376352925
48,48,0.1305462143422219,0.3858775174681463
49,49,0.1312760579340073,0.3859980819290314
50,50,0.1306944449781376,0.3861487875051377
51,51,0.1311435177486576,0.3861789286203589
52,52,0.1341403806910694,0.3862693519660227
53,53,0.1347144543290775,0.386299493081244
54,54,0.1339856555417356,0.3863296341964652
55,55,0.133710187216468,0.3863597753116865
56,56,0.1332225118718468,0.3863899164269078
57,57,0.1354530444304744,0.3864501986573503
58,58,0.1349878783044618,0.3864803397725715
59,59,0.1366604770073647,0.3865104808877928
60,60,0.1354162538951705,0.3865406220030141
61,61,0.1381915451142555,0.3867516098095629
62,62,0.1382669712891615,0.3867817509247842
63,63,0.1372456847941379,0.3868118920400055
64,64,0.1420365376555906,0.386992738731333
65,65,0.1430358745774872,0.3870228798465543
66,66,0.1398140762393374,0.3872338676531032
67,67,0.1399139882329072,0.3874147143444307
68,68,0.1383885597692108,0.387444855459652
69,69,0.1456303887818426,0.3876257021509796
70,70,0.1460696028745544,0.3876558432662008
71,71,0.1490644536147592,0.3877462666118646
72,72,0.150582691687428,0.3877764077270859
73,73,0.1430114496469979,0.3881079599945198
74,74,0.144188167979903,0.3882888066858473
75,75,0.1445210860391139,0.3883490889162899
76,76,0.1430567347136044,0.3884997944923962
77,77,0.1445281200614435,0.3885600767228387
78,78,0.1412355379380134,0.3886505000685025
