,Time,x,k
0,0,0.1387982878954539,0.38
1,1,0.1387875054661621,0.3804822578435402
2,2,0.1386841455792981,0.3805123989587615
3,3,0.1417548051139619,0.3806329634196465
4,4,0.1448872819960732,0.3809343745718591
5,5,0.145750761861872,0.3809645156870804
6,6,0.1456967790259188,0.381024797917523
7,7,0.1467179008953384,0.3810850801479655
8,8,0.1466220072169611,0.3812056446088505
9,9,0.1466808922049867,0.381265926839293
10,10,0.1466285731865534,0.3812960679545143
11,11,0.1476294512439509,0.3813563501849568
12,12,0.145538552148777,0.3816879024523907
13,13,0.1467214996141359,0.3818084669132758
14,14,0.1469278602482542,0.3818687491437183
15,15,0.1490895377804579,0.3820797369502671
16,16,0.1506620904945679,0.3821098780654884
17,17,0.1493382232458033,0.3824414303329223
18,18,0.1537527106649562,0.3827729826003562
19,19,0.1498882100529477,0.3830141115221263
20,20,0.1494850996713464,0.3830442526373476
21,21,0.1532402378612179,0.3832552404438964
22,22,0.1517570389529983,0.3833155226743389
23,23,0.1513568696739186,0.3833456637895602
24,24,0.1495392197724985,0.3833758049047814
25,25,0.1506989652490667,0.3834963693656665
26,26,0.152868446867638,0.3838882038635429
27,27,0.1528404519867002,0.3839183449787642
28,28,0.15502529347297,0.3841594739005343
29,29,0.1552166925637393,0.3842498972461981
30,30,0.156516349664752,0.3842800383614194
31,31,0.1574661330024816,0.3843101794766406
32,32,0.157613572828396,0.3844307439375257
33,33,0.1534852702176372,0.3846718728592957
34,34,0.1565798136930631,0.3848828606658446
35,35,0.1573849691647492,0.3850034251267297
36,36,0.1563825154178116,0.3852144129332785
37,37,0.1570477265848002,0.3853048362789423
38,38,0.1575015668223058,0.3853651185093849
39,39,0.1588869637025949,0.3856062474311549
40,40,0.1566256373805585,0.3856363885463762
41,41,0.1546355354037617,0.3858775174681463
42,42,0.1540337019742458,0.3859076585833675
43,43,0.158874203708766,0.3866913275791204
44,44,0.158115894433076,0.3867516098095629
45,45,0.1557306309341817,0.3869023153856692
46,46,0.1580724807176103,0.3870831620769968
47,47,0.1603897182459232,0.3872941498835457
48,48,0.1603614423193565,0.3876257021509796
49,49,0.1626376723732449,0.3877161254966433
50,50,0.1596308120733063,0.3878668310727497
51,51,0.1610896234334527,0.3879271133031922
52,52,0.1614499429060498,0.388138101109741
53,53,0.1612460513867908,0.3883490889162899
54,54,0.1612488232579773,0.388469653377175
55,55,0.1614141539932026,0.3885299356076175
56,56,0.1597329537989055,0.3889820523359364
57,57,0.1604910870203033,0.3890724756816002
58,58,0.1570053517075307,0.3892834634881491
59,59,0.1571084156194098,0.3893738868338128
60,60,0.1583742546642231,0.3894643101794766
61,61,0.1580844199481473,0.3894944512946979
62,62,0.1563563935710006,0.389735580216468
63,63,0.1561207594271465,0.3900972735991231
64,64,0.1549819957434056,0.3901274147143444
65,65,0.1534034864069534,0.3901876969447869
66,66,0.1542001073823364,0.3902781202904507
67,67,0.1575205322287606,0.3907905192492122
68,68,0.1610385924036087,0.3909412248253185
69,69,0.164453396157629,0.3911522126318674
70,70,0.1707284051998482,0.3918454582819564
71,71,0.1696896731282491,0.3919961638580627
72,72,0.1730456064586126,0.3923277161254966
73,73,0.1730196158264555,0.3925688450472667
74,74,0.174437355660577,0.392598986162488
75,75,0.1786287183451508,0.3929908206603644
76,76,0.1775657186809348,0.3931415262364707
77,77,0.1764780008789739,0.3933826551582408
78,78,0.1765434268337878,0.3935635018495684
79,79,0.1757735301832623,0.393623784080011
80,80,0.1728985698089897,0.3941361830387724
81,81,0.1719869984759981,0.3942266063844362
82,82,0.1716071712992779,0.3943471708453213
83,83,0.1740795524944314,0.394437594190985
84,84,0.173884752931816,0.3944978764214276
85,85,0.1761202424477778,0.394769146458419
86,86,0.1761449010179866,0.3947992875736402
87,87,0.1747919208356023,0.3962460611042608
88,88,0.1728586208431043,0.3963063433347034
89,89,0.171194146681386,0.3963364844499246
90,90,0.171246904194791,0.3963967666803671
91,91,0.1722814183047281,0.3965173311412522
92,92,0.1719235321364224,0.3965776133716947
93,93,0.1713844075082302,0.3966378956021373
94,94,0.1703501905389502,0.3966680367173585
95,95,0.1704341997178988,0.3967283189478011
96,96,0.1689237025379732,0.3968790245239074
97,97,0.1702840077149889,0.3973311412522263
98,98,0.1720891288301735,0.3974215645978901
99,99,0.171416014221593,0.3974517057131114
100,100,0.1707360453260287,0.3979038224414303
101,101,0.1725606517598744,0.3980545280175366
102,102,0.1730070719997486,0.3981449513632004
103,103,0.1720689996431504,0.3982353747088642
104,104,0.1738750301417432,0.398325798054528
105,105,0.1714389885443118,0.3990491848198383
106,106,0.1702641233038383,0.3991094670502809
107,107,0.1708415875096173,0.3991396081655021
108,108,0.1738086298813142,0.3994108782024935
109,109,0.1744149847794401,0.399471160432936
