,Time,x,k
0,0,0.1796551865240481,0.28
1,1,0.180011874642598,0.2803240916571718
2,2,0.1836380291904701,0.2806481833143436
3,3,0.182750789262407,0.2810127864286619
4,4,0.1803386622410946,0.2813368780858337
5,5,0.1748102837728503,0.2816609697430055
6,6,0.1772402075958736,0.2820255728573237
7,7,0.1785276700747977,0.2823496645144955
8,8,0.1809508165255068,0.2826737561716673
9,9,0.1766319345267426,0.2830383592859856
10,10,0.177795358034568,0.2833624509431574
11,11,0.1818748191604161,0.2836865426003291
12,12,0.1880142805834972,0.2840511457146474
13,13,0.1823658091447975,0.2843752373718192
14,14,0.1841365638527968,0.284699329028991
15,15,0.1842933568465471,0.2850639321433093
16,16,0.1844571280572635,0.2853880238004811
17,17,0.1866516078552119,0.2857121154576529
18,18,0.185876551313666,0.2860767185719711
19,19,0.192919390671919,0.2864008102291429
20,20,0.194512750556289,0.2867249018863148
21,21,0.197685487809028,0.287089505000633
22,22,0.1895578105157639,0.2874135966578048
23,23,0.1931280874928893,0.2877376883149766
24,24,0.1878284317378136,0.2881022914292949
25,25,0.187644096995523,0.2884263830864667
26,26,0.1871193925629235,0.2887504747436384
27,27,0.1853306195489421,0.2891150778579567
28,28,0.182525621498601,0.2894391695151285
29,29,0.1803427150830691,0.2897632611723003
30,30,0.179270256553808,0.2901278642866186
31,31,0.1767230413797386,0.2904519559437903
32,32,0.1780161792416854,0.2907760476009621
33,33,0.1803584116682345,0.2911406507152804
34,34,0.1811693524606,0.2914647423724522
35,35,0.1801888396068197,0.2918293454867705
36,36,0.1816972446170429,0.2921534371439423
37,37,0.1762636326339801,0.2924775288011141
38,38,0.1782789124162199,0.2928421319154323
39,39,0.1810839141775435,0.2931662235726041
40,40,0.1837411580402174,0.2934903152297759
41,41,0.1829677712835478,0.2938549183440942
42,42,0.1797942169506314,0.294179010001266
43,43,0.1847948408228186,0.2945031016584378
44,44,0.19019414216311,0.2948677047727561
45,45,0.1871541175303376,0.2951917964299279
46,46,0.1854570571016014,0.2955158880870996
47,47,0.1820981562823295,0.2958804912014179
48,48,0.1850231004952768,0.2962045828585897
49,49,0.1850792468661191,0.2965286745157615
