,Time,x,k
0,0,0.1629041921172749,0.28
1,1,0.1652690819025447,0.2802835802000253
2,2,0.170615354475305,0.2806076718571971
3,3,0.1724203154913562,0.2808912520572225
4,4,0.1701666126352566,0.2812153437143943
5,5,0.1718385798094017,0.2814989239144195
6,6,0.1715148771605765,0.2818230155715913
7,7,0.1743257100806411,0.2821065957716167
8,8,0.1686595472809792,0.2824306874287884
9,9,0.1711156994758212,0.2827142676288138
10,10,0.1672616444653654,0.2830383592859856
11,11,0.1700477457541283,0.2833219394860109
12,12,0.1703114039641237,0.2836460311431827
13,13,0.164620629915421,0.283929611343208
14,14,0.1679860628049106,0.2842537030003798
15,15,0.1677770779686298,0.2845372832004051
16,16,0.1694969078384408,0.2848613748575769
17,17,0.1688852461172902,0.2851449550576022
18,18,0.1685027978607735,0.285469046714774
19,19,0.1678400147511262,0.2857526269147993
20,20,0.1668520574028258,0.2860767185719711
21,21,0.1683859484674045,0.2863602987719965
22,22,0.1714480632998217,0.2866843904291682
23,23,0.1664919818845719,0.2869679706291936
24,24,0.1636328744937201,0.2872920622863654
25,25,0.1602552019234192,0.2876161539435372
26,26,0.1600565498997868,0.2878997341435625
27,27,0.1626225518610142,0.2882238258007343
28,28,0.164503958025224,0.2885074060007596
29,29,0.1666422581639992,0.2888314976579314
30,30,0.166940493306313,0.2891150778579567
31,31,0.1700238615806597,0.2894391695151285
32,32,0.1710563923257066,0.2897227497151538
33,33,0.1687544558572335,0.2900468413723256
34,34,0.1594498075957392,0.2903304215723509
35,35,0.1591172257794012,0.2906545132295227
36,36,0.1590872436220005,0.2909380934295481
37,37,0.1591960056264741,0.2912621850867198
38,38,0.1614998028707859,0.2915457652867452
39,39,0.15709821684049,0.291869856943917
40,40,0.1581542327025197,0.2921534371439423
41,41,0.1600378931401808,0.2924775288011141
42,42,0.1629525948970632,0.2927611090011394
43,43,0.1629227366761722,0.2930852006583112
44,44,0.1619231958323089,0.2933687808583365
45,45,0.1610570643402989,0.2936928725155083
46,46,0.1656792914804863,0.2939764527155336
47,47,0.1617016243672518,0.2943005443727054
48,48,0.1618746007119239,0.2945841245727307
49,49,0.1649281897545769,0.2949082162299025
50,50,0.1612428870899525,0.2952323078870743
51,51,0.1619280196973681,0.2955158880870996
52,52,0.1627887391407107,0.2958399797442714
53,53,0.1569750403153549,0.2961235599442968
54,54,0.1589528838268117,0.2964476516014686
55,55,0.1607717396765841,0.2967312318014938
56,56,0.161279285341355,0.2970553234586657
57,57,0.1618763149980747,0.297338903658691
58,58,0.1582888848485022,0.2976629953158627
59,59,0.1644710853924307,0.2979465755158881
60,60,0.1676035513748053,0.2982706671730599
61,61,0.167611928951317,0.2985542473730852
62,62,0.1666715659633434,0.298878339030257
63,63,0.1675662372342131,0.2991619192302823
64,64,0.1645461210739457,0.2994860108874541
65,65,0.1593649147551565,0.2997695910874794
66,66,0.1560982063836874,0.3000936827446512
67,67,0.152252713413519,0.3003772629446766
68,68,0.1496338316696102,0.3007013546018484
69,69,0.1466521306445045,0.3009849348018736
70,70,0.1446348680070572,0.3013090264590454
71,71,0.1382785634054273,0.3015926066590708
72,72,0.138765240983265,0.3019166983162425
73,73,0.1385887928367803,0.3022002785162679
74,74,0.1376883744488436,0.3025243701734397
75,75,0.1399018878930435,0.3028484618306115
76,76,0.1335205828991474,0.3031320420306368
77,77,0.1317215003549111,0.3034561336878086
78,78,0.1353102444240107,0.3037397138878339
79,79,0.1363294354378233,0.3040638055450057
80,80,0.1374513247116107,0.304347385745031
81,81,0.1396251849986262,0.3046714774022028
82,82,0.1360146244014614,0.3049550576022281
83,83,0.1351751543543203,0.3052791492593999
84,84,0.1289334444189234,0.3055627294594252
85,85,0.1246740712718936,0.305886821116597
86,86,0.1265192704348017,0.3061704013166224
87,87,0.1246387663870839,0.3064944929737941
88,88,0.1233376802496116,0.3067780731738195
89,89,0.1233324378640436,0.3071021648309913
90,90,0.124244684671839,0.3073857450310166
91,91,0.1225798611920017,0.3077098366881884
92,92,0.1239269532380887,0.3079934168882137
93,93,0.121000140484161,0.3083175085453855
94,94,0.1226535863167065,0.3086010887454108
95,95,0.1199931781367012,0.3089251804025826
96,96,0.1217093276797975,0.3092087606026079
97,97,0.1193030033427134,0.3095328522597797
98,98,0.1233567021341832,0.3098569439169515
99,99,0.1272811842045078,0.3101405241169768
100,100,0.1292466802064587,0.3104646157741486
101,101,0.1277013893561923,0.3107481959741739
102,102,0.1316554176714801,0.3110722876313457
103,103,0.1326768724781721,0.3113558678313711
104,104,0.1305772471561736,0.3116799594885429
105,105,0.1315173623479516,0.3119635396885682
106,106,0.1321224589984009,0.31228763134574
107,107,0.132595369607421,0.3125712115457653
108,108,0.1325679249919981,0.3128953032029371
109,109,0.1348694939947588,0.3131788834029624
110,110,0.137601084133712,0.3135029750601342
