,Time,x,k
0,0,0.140760886811679,0.28
1,1,0.1432983400419641,0.2802430687428788
2,2,0.1459056399363958,0.2805266489429042
3,3,0.1432398922106874,0.2808102291429295
4,4,0.143051540385829,0.2810938093429548
5,5,0.1478035351659457,0.2813773895429801
6,6,0.1449304367454013,0.281620458285859
7,7,0.1479092867634256,0.2819040384858843
8,8,0.1493668596118676,0.2821876186859096
9,9,0.1529882100411751,0.2824711988859349
10,10,0.1540368160967045,0.2827547790859602
11,11,0.1514428992286298,0.2830383592859856
12,12,0.1523071622930585,0.2832814280288644
13,13,0.1537238319338819,0.2835650082288897
14,14,0.1520246792390987,0.2838485884289151
15,15,0.1521289745077995,0.2841321686289404
16,16,0.1535369358141798,0.2844157488289657
17,17,0.1526398160961937,0.284699329028991
18,18,0.1526659502377245,0.2849423977718698
19,19,0.1540495500956726,0.2852259779718952
20,20,0.1534146097761919,0.2855095581719205
21,21,0.152573869379849,0.2857931383719458
22,22,0.1541472661877654,0.2860767185719711
23,23,0.1480680531527095,0.2863602987719965
24,24,0.1461252129450789,0.2866033675148753
25,25,0.1460746544874841,0.2868869477149006
26,26,0.1446351839713995,0.287170527914926
27,27,0.1414290590710973,0.2874541081149513
28,28,0.1448502870811988,0.2877376883149766
29,29,0.1481137435331247,0.2879807570578555
30,30,0.1482953822753651,0.2882643372578807
31,31,0.1476070441704383,0.2885479174579061
32,32,0.1554591234315125,0.2888314976579314
33,33,0.159084769299396,0.2891150778579567
34,34,0.1587304977252252,0.289398658057982
35,35,0.1608940218314519,0.2896417268008608
36,36,0.1607633553815595,0.2899253070008862
37,37,0.1632802283944337,0.2902088872009115
38,38,0.1660812128329619,0.2904924674009368
39,39,0.1652346066830218,0.2907760476009621
40,40,0.1665342878900923,0.2910596278009875
41,41,0.1719884577540266,0.2913026965438663
42,42,0.169049612145673,0.2915862767438916
43,43,0.1661191787994885,0.291869856943917
44,44,0.1655672472014323,0.2921534371439423
45,45,0.1654938467238991,0.2924370173439676
46,46,0.1685220342554771,0.2927205975439929
47,47,0.1681336018911994,0.2929636662868717
48,48,0.1691693926004517,0.2932472464868971
49,49,0.1692716243327074,0.2935308266869224
50,50,0.1765383198616426,0.2938144068869477
51,51,0.1810441368869014,0.294097987086973
52,52,0.18364716691317,0.2943410558298519
53,53,0.187209864851059,0.2946246360298772
54,54,0.1875927894550979,0.2949082162299025
55,55,0.1868733530480961,0.2951917964299279
56,56,0.1858268538617563,0.2954753766299531
57,57,0.186749726269816,0.2957589568299785
58,58,0.1851022899683953,0.2960020255728574
59,59,0.1846335933852423,0.2962856057728826
60,60,0.1833099799184517,0.296569185972908
61,61,0.1839429460137315,0.2968527661729333
62,62,0.1816818784989925,0.2971363463729586
63,63,0.1792812925331374,0.2974199265729839
64,64,0.1776564722529382,0.2976629953158627
65,65,0.176665099389795,0.2979465755158881
66,66,0.1777444993061686,0.2982301557159134
67,67,0.1763959152255597,0.2985137359159387
68,68,0.1764895237419494,0.298797316115964
69,69,0.1797662541280729,0.2990808963159894
70,70,0.1819120929421738,0.2993239650588682
71,71,0.1848736822259623,0.2996075452588935
72,72,0.185080321572784,0.2998911254589189
73,73,0.1811280060426286,0.3001747056589442
74,74,0.1773573164100864,0.3004582858589695
75,75,0.1768124296800139,0.3007013546018484
76,76,0.1812694657980336,0.3009849348018736
77,77,0.1848886489751444,0.301268515001899
78,78,0.1860988015379346,0.3015520952019243
79,79,0.1877513734698409,0.3018356754019496
80,80,0.1922195941574981,0.3021192556019749
81,81,0.1965717906257362,0.3023623243448538
82,82,0.197347806671197,0.3026459045448791
83,83,0.1984894671321423,0.3029294847449044
84,84,0.2000097579612062,0.3032130649449298
85,85,0.2001708779115966,0.303496645144955
86,86,0.1994418416881916,0.3037802253449804
87,87,0.1960824690568968,0.3040232940878592
88,88,0.2000460474210295,0.3043068742878845
89,89,0.2018308357485384,0.3045904544879099
90,90,0.1995900288282145,0.3048740346879352
91,91,0.203039822811293,0.3051576148879605
92,92,0.2046074852445739,0.3054411950879858
93,93,0.2050151682338291,0.3056842638308646
94,94,0.2041546533352682,0.30596784403089
95,95,0.2057018611950006,0.3062514242309153
96,96,0.2061756184072126,0.3065350044309406
97,97,0.2043607630087504,0.3068185846309659
98,98,0.200948039355066,0.3070616533738448
99,99,0.2020514894050511,0.3073452335738701
100,100,0.2059156005482543,0.3076288137738954
101,101,0.2012344923101195,0.3079123939739208
102,102,0.2028444104308205,0.308195974173946
103,103,0.2062661232331035,0.3084795543739714
104,104,0.2057269567835608,0.3087226231168503
105,105,0.2092609896476265,0.3090062033168755
106,106,0.2090290939086728,0.3092897835169009
