,Time,x,u
0,0,358.1123696445124,1.28
1,1,353.470586700054,1.2795085985775223
2,2,351.4721974190594,1.2790171971550444
3,3,350.66650309419015,1.2785257957325666
4,4,350.10936573611866,1.278034394310089
5,5,350.0654606102907,1.277542992887611
6,6,350.06306252530334,1.2770515914651333
7,7,349.8852600006862,1.2765601900426553
8,8,349.7134888772993,1.2760687886201776
9,9,349.62263168737127,1.2755773871977
10,10,349.6247328700224,1.275085985775222
11,11,349.43656713117224,1.2745945843527442
12,12,349.3738741210674,1.2741031829302665
13,13,349.123669143291,1.2736117815077883
14,14,349.0546555420271,1.2731203800853108
15,15,349.030006258811,1.272628978662833
16,16,349.0453035855392,1.2721375772403551
17,17,348.88670812713724,1.2716461758178774
18,18,348.6609271982025,1.2711547743953997
19,19,348.6577534995762,1.2706633729729218
20,20,348.56202610988834,1.270171971550444
21,21,348.43746409222405,1.269680570127966
22,22,348.27827252509155,1.2691891687054884
23,23,348.34672193016576,1.2686977672830106
24,24,348.2195221736249,1.2682063658605327
25,25,348.26190514914583,1.267714964438055
26,26,348.24541057367446,1.2672235630155773
27,27,348.19118876323745,1.266732161593099
28,28,348.0321272170694,1.2662407601706216
29,29,348.0085587894581,1.265749358748144
30,30,347.8442338023616,1.265257957325666
31,31,347.5630966298281,1.2647665559031882
32,32,347.4151934177659,1.2642751544807105
33,33,347.4350680476245,1.2637837530582323
34,34,347.4912375045289,1.2632923516357548
35,35,347.33934955433875,1.2628009502132769
36,36,347.16029652506484,1.2623095487907992
37,37,347.27863672609016,1.2618181473683214
38,38,347.13951797022344,1.2613267459458437
39,39,346.96875989568537,1.2608353445233658
40,40,346.96967477087867,1.260343943100888
41,41,346.8581208920388,1.25985254167841
42,42,346.81504832359377,1.2593611402559324
43,43,346.87824152276943,1.2588697388334549
44,44,347.04321799401293,1.2583783374109767
45,45,346.5047939328186,1.257886935988499
46,46,346.4312507938014,1.257395534566021
47,47,346.4987294693298,1.256904133143543
48,48,346.43240962201594,1.2564127317210656
49,49,346.17788765358864,1.2559213302985877
50,50,346.18207360230565,1.25542992887611
51,51,346.1127539374689,1.2549385274536322
52,52,345.8580059069947,1.2544471260311545
53,53,345.6282895677072,1.2539557246086763
54,54,345.6310295636272,1.2534643231861988
55,55,345.69566706290976,1.2529729217637209
56,56,345.563174081889,1.2524815203412432
57,57,345.6565207737532,1.2519901189187652
58,58,345.6488204344938,1.2514987174962875
59,59,345.4257982144462,1.2510073160738098
60,60,345.5112751616452,1.2505159146513318
61,61,345.3228954916041,1.250024513228854
62,62,345.2672271815099,1.2495331118063764
63,63,345.44326416910894,1.2490417103838984
64,64,345.0160280902483,1.2485503089614207
65,65,344.9008578003029,1.248058907538943
66,66,344.6922594942428,1.247567506116465
67,67,344.5560315575129,1.247076104693987
68,68,344.5253826113282,1.2465847032715094
69,69,344.5019641464628,1.2460933018490317
70,70,344.5646011590632,1.245601900426554
71,71,344.6276638953083,1.245110499004076
72,72,344.44953278181544,1.2446190975815985
73,73,344.38978597544485,1.2441276961591206
74,74,344.19890672402,1.2436362947366426
75,75,343.9296325762716,1.243144893314165
76,76,343.84905056783225,1.2426534918916872
77,77,343.9132490454929,1.2421620904692092
