,Time,x,u
0,0,358.0836976428814,1.28
1,1,353.6937510812628,1.2795130985905483
2,2,351.4760727294674,1.279025297178492
3,3,350.4005479297641,1.278537495766435
4,4,349.64161786887297,1.2780496943543784
5,5,349.5630580989879,1.2775618929423218
6,6,349.6291392323674,1.277074091530265
7,7,349.8004725629583,1.2765871901208137
8,8,349.34104096279094,1.2760993887087568
9,9,349.34682551604885,1.2756115872967
10,10,349.3144520579007,1.2751237858846434
11,11,349.1742710833422,1.2746359844725867
12,12,349.211667370304,1.27414818306053
13,13,349.3277728040372,1.2736603816484733
14,14,349.28466053451245,1.2731734802390218
15,15,349.04320308109635,1.2726856788269651
16,16,349.01295971908377,1.2721978774149083
17,17,348.6713633826365,1.2717100760028517
18,18,348.83727571861385,1.2712222745907948
19,19,347.9711571148297,1.2707344731787382
20,20,348.303846594715,1.2702466717666814
21,21,348.48898349101347,1.26975977035723
22,22,348.66780358788606,1.2692719689451732
23,23,348.31725522695285,1.2687841675331166
24,24,348.327058346775,1.2682963661210598
25,25,348.1030521102924,1.2678085647090032
26,26,347.7825350683897,1.2673207632969463
27,27,348.0508777765343,1.2668329618848897
28,28,347.5436834427567,1.2663460604754382
29,29,347.9601148874347,1.2658582590633816
30,30,347.5746453772002,1.2653704576513247
31,31,347.6608845160487,1.264882656239268
32,32,347.4454305588112,1.2643948548272117
33,33,347.25573654587004,1.2639070534151546
34,34,347.1511955918439,1.263419252003098
35,35,347.3864715088864,1.2629323505936465
36,36,346.821401833284,1.2624445491815897
37,37,346.9019431620082,1.261956747769533
38,38,346.74607124752487,1.2614689463574764
39,39,346.87950218489675,1.2609811449454196
40,40,346.8017901618319,1.260493343533363
41,41,346.70764036672006,1.260005542121306
42,42,347.1292207387496,1.2595186407118548
43,43,347.0253384158272,1.259030839299798
44,44,346.5792525509352,1.2585430378877414
45,45,346.93604990489985,1.2580552364756843
46,46,346.8580280482015,1.257567435063628
47,47,346.3902039125742,1.257079633651571
48,48,346.4581876332685,1.2565918322395144
49,49,346.4297316650543,1.256104930830063
50,50,346.133063017747,1.2556171294180063
51,51,346.1995458903492,1.2551293280059497
52,52,346.0984486936196,1.2546415265938928
53,53,346.09079011757507,1.254153725181836
54,54,346.0172639233665,1.2536659237697794
55,55,345.88806386079915,1.2531781223577227
56,56,346.04135320860263,1.2526912209482712
57,57,346.0781850632651,1.2522034195362144
58,58,345.4895653532172,1.2517156181241578
59,59,345.6329106022587,1.2512278167121011
60,60,345.9214564714546,1.2507400153000443
61,61,345.32557093388766,1.2502522138879877
62,62,345.31142347710073,1.2497644124759308
63,63,345.61116106615725,1.249277511066479
64,64,345.4309233134058,1.2487897096544227
65,65,345.1513588683927,1.248301908242366
66,66,344.4628812357664,1.2478141068303092
67,67,344.58203752652093,1.2473263054182526
68,68,344.45651789888234,1.2468385040061958
69,69,344.5435812942804,1.2463507025941392
70,70,344.1930955480971,1.2458638011846876
71,71,344.31850352652947,1.245375999772631
72,72,344.33885721196003,1.2448881983605742
73,73,344.1424586536144,1.2444003969485176
74,74,343.67824925540305,1.2439125955364607
75,75,343.88984906666707,1.243424794124404
76,76,343.25040626900267,1.2429369927123473
77,77,343.1972587923486,1.242450091302896
78,78,343.69532023510567,1.2419622898908391
79,79,343.84723349761754,1.2414744884787825
80,80,343.5727047162953,1.2409866870667257
81,81,343.4274334791642,1.240498885654669
82,82,343.3623012603275,1.2400110842426124
83,83,342.9633509085984,1.239524182833161
84,84,342.71607296451106,1.239036381421104
85,85,343.02910575075424,1.2385485800090474
86,86,342.6387598393022,1.2380607785969906
87,87,342.93620681768044,1.237572977184934
88,88,342.9759553407002,1.2370851757728774
89,89,343.2648022955708,1.2365973743608203
90,90,343.23725764934034,1.236110472951369
