,Time,x,u
0,0,358.1728111105317,1.28
1,1,353.568245478162,1.2795220986166014
2,2,351.6516293959401,1.2790441972332025
3,3,350.56944564202735,1.2785653958471983
4,4,350.28420261754485,1.2780874944638
5,5,350.08189889680136,1.277609593080401
6,6,349.91439333381857,1.277130791694397
7,7,349.7360642118089,1.2766528903109984
8,8,349.7718236046165,1.2761749889275995
9,9,349.2598658065915,1.2756961875415955
10,10,349.50067193226755,1.2752182861581969
11,11,349.5821012962284,1.274740384774798
12,12,349.386794454609,1.274261583388794
13,13,349.2632360701528,1.2737836820053954
14,14,349.4003210165584,1.2733057806219965
15,15,349.36658732039217,1.2728269792359923
16,16,348.78149920097326,1.272349077852594
17,17,348.99153666325844,1.271871176469195
18,18,348.5367116223047,1.271392375083191
19,19,348.6159563205708,1.2709144736997924
20,20,348.43777773505434,1.2704365723163935
21,21,348.4780130854955,1.2699577709303895
22,22,348.1521338471649,1.2694798695469909
23,23,348.25251876096894,1.269001968163592
24,24,348.2834768551319,1.268523166777588
25,25,348.1872873172833,1.2680452653941894
26,26,347.954043918342,1.2675673640107905
27,27,348.1166194046063,1.2670885626247863
28,28,347.7310800994958,1.266610661241388
29,29,348.11350632924035,1.266132759857989
30,30,347.81595912283257,1.265653958471985
31,31,347.8711736053119,1.2651760570885864
32,32,347.8205353420666,1.2646981557051875
33,33,348.02455121470234,1.2642193543191835
34,34,347.9277658666978,1.2637414529357849
35,35,347.6498534887575,1.263263551552386
36,36,347.7689695493932,1.262784750166382
37,37,347.1910102367612,1.2623068487829834
38,38,346.75316791601114,1.2618289473995845
39,39,346.4552132465405,1.2613501460135803
40,40,346.4969680016583,1.260872244630182
41,41,346.4714624968272,1.260393443244178
42,42,346.6554240146843,1.259915541860779
43,43,346.9635001039816,1.2594376404773804
44,44,346.67507552008385,1.2589588390913764
45,45,346.5776458158993,1.2584809377079775
46,46,345.98035507523787,1.2580030363245789
47,47,346.2429601141248,1.257524234938575
48,48,346.4201924106856,1.257046333555176
49,49,346.2636620362214,1.2565684321717774
50,50,346.51539406492304,1.2560896307857734
51,51,346.1572023009903,1.2556117294023743
52,52,345.93911055237845,1.255133828018976
53,53,345.53002701371355,1.254655026632972
54,54,345.89451279437026,1.254177125249573
55,55,346.08158407027963,1.2536992238661744
56,56,345.7629028626597,1.2532204224801704
57,57,345.9740615142973,1.2527425210967715
58,58,345.4138647444545,1.2522646197133729
59,59,345.2787608361097,1.251785818327369
60,60,345.5526133320144,1.25130791694397
61,61,345.47880256024854,1.2508300155605714
62,62,345.1793640211001,1.2503512141745674
63,63,344.95854031367185,1.2498733127911683
64,64,344.9564038081272,1.24939541140777
65,65,344.5571419015956,1.248916610021766
66,66,344.83222025580613,1.248438708638367
67,67,344.91030170584145,1.2479608072549684
68,68,344.6558614826497,1.2474820058689644
69,69,344.81644744427,1.2470041044855655
70,70,344.6521215915707,1.2465262031021669
71,71,344.0287891892977,1.246047401716163
72,72,344.31227075136667,1.2455695003327645
73,73,344.5661686607619,1.2450915989493654
74,74,344.3222278447972,1.2446127975633614
75,75,344.0356328511884,1.2441348961799628
76,76,343.60076769790453,1.243656994796564
77,77,343.9102503802594,1.24317819341056
78,78,343.76368530795673,1.2427002920271613
79,79,343.80259867791096,1.242221490641157
80,80,343.587152877559,1.2417435892577584
81,81,343.3427227651704,1.2412656878743598
82,82,343.23495527649607,1.2407868864883556
83,83,343.3087038230732,1.240308985104957
84,84,343.271678916386,1.2398310837215585
85,85,343.2019757639944,1.239352282335554
86,86,343.61001321975084,1.2388743809521554
87,87,343.02709500629567,1.2383964795687568
88,88,343.02694548017354,1.2379176781827526
89,89,342.8755598651562,1.237439776799354
90,90,343.10240134031113,1.2369618754159553
