,Time,Residuals,b
0,0,0.0147140048734498,0.04
1,1,-0.0013008486623938,0.0409563575586596
2,2,-0.0142355795867786,0.0411313772425973
3,3,-0.0114643747978964,0.0411813828665795
4,4,-0.0119618934029206,0.0412063856785706
5,5,0.0043052054575841,0.0415501743434482
6,6,-0.0013207135741324,0.0416876898093993
7,7,1.7063452737442475e-05,0.0417439461363792
8,8,0.0044617170688372,0.0432816190738319
9,9,0.005122831965089,0.0435128950847496
10,10,0.0064024820060414,0.0440629569485538
11,11,-0.0020470824563794,0.0441817203055115
12,12,-0.0030024825402411,0.04522558770614
13,13,0.0113443033202816,0.0455943791830087
14,14,0.0111931847180775,0.0456381341039932
15,15,0.009826810665641,0.045838156599922
16,16,0.0161841860159576,0.0460756833138374
17,17,0.0070120516151161,0.0462569537007729
18,18,-0.000865923311774,0.0468820240005504
19,19,-0.0037897559597466,0.0469882859515126
20,20,-0.0001010887326031,0.0473508267253836
21,21,0.0029136483862179,0.0478633843712011
22,22,-0.0056191539938441,0.0493322995756783
23,23,-0.0167142809101581,0.0500261276084313
24,24,-0.0094656196003319,0.0502386515103557
25,25,-0.0073950472072561,0.0502511529163512
26,26,-0.0071422817186873,0.0505011810362623
27,27,-0.0092137082306924,0.0505699387692378
28,28,-0.0108716291263825,0.0505886908782311
29,29,0.0074400273734843,0.0512075104750108
30,30,-0.0020611595928247,0.0516825639028418
31,31,-0.017358535146476,0.0523263863116126
32,32,-0.0072710877310149,0.0525264088075414
33,33,-0.0005500086277612,0.0529139523934035
34,34,0.0039111198434297,0.0534077579302277
35,35,0.0062919079177387,0.0534702649602055
36,36,0.0081743327851994,0.053482766366201
37,37,-0.0004745296687757,0.0536140311291543
38,38,0.0055556778753914,0.0538328057340764
39,39,0.0068872912105153,0.0538703099520631
40,40,0.0096064133331513,0.0542828563499162
41,41,-0.0042405188194417,0.0547204055597605
42,42,-0.0012848272421719,0.0547766618867405
43,43,-0.0041893964487151,0.0552954702355558
44,44,-0.0067405839668402,0.0554704899194935
45,45,0.0048376840787552,0.0557330194454001
46,46,-0.001334929608071,0.0558205292873689
47,47,-0.00185426745908,0.0559205405353333
48,48,-0.0008102758188759,0.0562518277942154
49,49,-0.0026454044636406,0.0563080841211954
50,50,0.0157201194116251,0.0566768755980641
51,51,0.0043641592377563,0.0569894107479529
52,52,0.0073928867508755,0.057151929025895
53,53,0.007473291468832,0.0571581797288928
54,54,0.0039418470619688,0.0572019346498772
55,55,0.0009881168246304,0.0572581909768572
56,56,0.0020181265389102,0.057264441679855
57,57,0.0029807688170411,0.0576644866717126
58,58,0.0001408769730918,0.0578082528406614
59,59,-0.0062774130374001,0.0581770443175302
60,60,-0.0047520618082692,0.0583395625954723
61,61,-0.0045232313532096,0.05851458227941
62,62,-0.0046647082530526,0.059433435620083
63,63,-0.0050786258444319,0.0596647116310007
64,64,-0.0045776862053782,0.0597772242849606
65,65,0.0183547126482824,0.0603710410697493
66,66,0.0190061320494424,0.060377291772747
67,67,0.0127397032310129,0.0610898719144934
68,68,0.0019507804102636,0.0617336943232642
69,69,-0.0032037607267861,0.0620087252551664
70,70,-0.010884564886039,0.0631901081217459
71,71,-0.0184911608661249,0.0633026207757058
72,72,-0.0004086078638674,0.0635714010046102
73,73,0.0089784876851425,0.0638214291245212
74,74,0.0049985662363316,0.0639464431844767
75,75,0.0041053024204745,0.0640777079474299
76,76,-0.0022715848821155,0.0645465106722631
77,77,0.0034231627561472,0.0651590795660451
78,78,0.0061280665595179,0.0651903330810339
79,79,0.0033595161363578,0.065409107685956
80,80,-0.0058592428631505,0.066021676579738
81,81,-0.0051165469807111,0.0660466793917291
82,82,-0.0061637286925489,0.0662216990756668
83,83,-0.0067466438003969,0.0664154708685979
84,84,-0.0106218637476275,0.0668342679694488
85,85,0.0023672603655312,0.0677531213101217
