,Time,Residuals,b
0,0,-0.0014666123906561,0.04
1,1,0.0059924964234098,0.0401437661689488
2,2,0.0136336132256522,0.0407438336567352
3,3,0.002627106858727,0.0413001462235372
4,4,0.0050778536168597,0.0413814053625083
5,5,0.0021383089828527,0.0419939742562902
6,6,0.0023003394730292,0.0422002474552168
7,7,0.0027511711305718,0.0424252727631367
8,8,-0.0002393355472779,0.0425502868230922
9,9,-0.0063948394667943,0.0428253177549943
10,10,-0.0042394595515026,0.0428440698639877
11,11,-0.0050398355448628,0.0428690726759788
12,12,-0.0085969221584698,0.0432066106378586
13,13,0.0025615332836033,0.0443754920984426
14,14,-0.0013332687873081,0.0444379991284203
15,15,-0.0003048317230263,0.0449818102892268
16,16,-0.0039671975084254,0.0451818327851556
17,17,-0.0045948257602803,0.0453005961421133
18,18,-0.00077028843026,0.0454506130140599
19,19,0.0051729502265679,0.045588128480011
20,20,0.0043588071672182,0.0461569424528085
21,21,-0.0057431182644746,0.0469382803275304
22,22,0.001693176961265,0.0473508267253836
23,23,0.0080799226428487,0.0478071280442212
24,24,-0.0083725108389519,0.0491197756737539
25,25,-0.0066540893807872,0.049451062932636
26,26,-0.0030428082203556,0.0496198319135759
27,27,-0.0071126420920676,0.0496885896465515
28,28,-0.00783965597835,0.0500948853414069
29,29,-0.0186344907192005,0.0505886908782311
30,30,-0.0043227084381743,0.0515763019518796
31,31,-0.0011580518819452,0.0519950990527305
32,32,0.008852002318455,0.0522826313906282
33,33,0.0026812658052948,0.0525826651345214
34,34,0.00576287503179,0.0529327045023968
35,35,0.0028546672039173,0.0531452284043212
36,36,0.0023095049375104,0.0531577298103167
37,37,-0.00807217177145,0.0536015297231587
38,38,-0.0079546810229016,0.054095335259983
39,39,0.0088872913677006,0.0549891857886648
40,40,0.0074955267631525,0.055457988513498
41,41,-0.0046524075036075,0.0561143123282644
42,42,0.0023932536666395,0.0574769655817794
43,43,0.0097349680840357,0.0579395176036147
44,44,0.0069963195006724,0.0579707711186036
45,45,-0.0010827784514122,0.0581457908025413
46,46,0.004012067598229,0.0582770555654946
47,47,-0.003645722832871,0.0591334018761898
48,48,-0.0159790905327051,0.0593521764811119
49,49,-0.007493933121657,0.0607273311406224
50,50,0.005333491931352,0.0609648578545379
51,51,-0.0023665323894405,0.0622837561870685
52,52,-0.0013115173977578,0.0623087589990596
53,53,-0.0067671737231941,0.0629963363288148
54,54,-0.0074413535642224,0.0631401024977637
55,55,-0.0048831957371298,0.0636526601435812
56,56,0.005081135427333,0.0638464319365123
57,57,-0.0041463682531964,0.0647402824651941
58,58,0.0105968156140471,0.0651715809720406
59,59,0.0066609339795551,0.0652465894080139
60,60,0.0062157908183675,0.0658404061928025
61,61,0.014024808484511,0.066134189233698
62,62,0.016236888096205,0.066384217353609
63,63,-0.0023661709076994,0.0675218452992041
64,64,-0.0063583148240556,0.0677843748251106
65,65,0.0016569885937629,0.0686219690268125
66,66,0.0070623200604081,0.068997011206679
67,67,0.0034492031647915,0.0690282647216679
68,68,0.0010828424461943,0.0694908167435033
69,69,-0.0027018477942992,0.0702096475882474
70,70,0.002654993002895,0.0703721658661895
71,71,-0.001904401932342,0.0706284446890983
72,72,-0.0080786523990902,0.0709659826509782
73,73,-0.0092716317422596,0.0712597656918736
74,74,-0.0092742638516398,0.0713660276428358
75,75,-0.0096166240974973,0.0715410473267735
76,76,-0.0063419534468391,0.0716848134957223
77,77,0.0001630347555849,0.0718973373976467
78,78,-0.0080554778320938,0.0724286471524576
79,79,-0.0051554908349442,0.072666173866373
80,80,-0.0036122432808247,0.0728161907383196
81,81,-0.0003648413749839,0.0735600243950549
82,82,0.0001810426243843,0.0735975286130415
83,83,0.0093713283939375,0.0738788102479414
84,84,0.0088573794104327,0.0741788439918346
85,85,0.0113172721246048,0.0742351003188146
86,86,-0.0001251042656756,0.0745351340627078
87,87,0.0038306598602851,0.0746163932016789
88,88,0.0027220812092388,0.0746726495286589
89,89,0.0032523910606485,0.0749226776485699
90,90,0.0059460309068817,0.0749664325695543
