,Time,Residuals,b
0,0,0.0077717488924422,0.04
1,1,0.0125817321278508,0.0402187746049221
2,2,0.0114807131737347,0.0402937830408954
3,3,0.0077717771181876,0.0405625632697997
4,4,0.0008689262934182,0.0411313772425973
5,5,-0.001744266642471,0.0413501518475194
6,6,-0.0041056765500537,0.0428878247849721
7,7,-0.0091535913079451,0.043056593765912
8,8,-0.0049406954435095,0.0437316696896717
9,9,0.0004821894395029,0.0438379316406339
10,10,-0.0091859976426514,0.0445630131883758
11,11,-0.003239243431925,0.0448505455262735
12,12,0.0040312160620521,0.0450505680222023
13,13,0.0032983573875849,0.0465757395536594
14,14,-0.0003283940788699,0.046725756425606
15,15,-0.0016175648048379,0.0468695225945549
16,16,-0.006489395371873,0.0474695900823413
17,17,-0.0056867816819985,0.0474945928943324
18,18,-0.0090753671665698,0.0477446210142434
19,19,0.0074594622109096,0.0482946828780476
20,20,0.0027124096789541,0.0483696913140209
21,21,0.0039861008674703,0.0488259926328585
22,22,0.004872467304957,0.0494760657446271
23,23,0.0046339023117609,0.0494948178536205
24,24,1.0415596592761034e-05,0.0497510966765292
25,25,-0.0029334531441125,0.0498823614394825
26,26,-0.0025583646469933,0.0499386177664625
27,27,-0.0066893394189311,0.0499886233904447
28,28,-0.0044426577922024,0.0500948853414069
29,29,-0.0115234461059861,0.0504199218972912
30,30,-0.0100760800469482,0.0504386740062845
31,31,-0.009580776562565,0.0514200343769352
32,32,-0.0057607028232207,0.052288882093626
33,33,0.0013862413844848,0.0525701637285258
34,34,-0.0058971563603187,0.0527639355214569
35,35,-0.0033795728948774,0.053426510039221
36,36,0.0044201176158086,0.0543766168948829
37,37,0.0062473487734028,0.0546453971237872
38,38,-0.0052823089753726,0.0549141773526915
39,39,-0.0032513835823737,0.0551579547696048
40,40,-0.0042200005767492,0.0552392139085758
41,41,0.0014643142114817,0.056820641767013
42,42,0.00105467184917,0.0568268924700107
43,43,0.0078482200871463,0.0569456558269685
44,44,0.0123125904664529,0.0572706923828528
45,45,0.0051662183642178,0.0575269712057616
46,46,0.0043993028904667,0.0577832500286703
47,47,0.0030524422047079,0.0593021708571297
48,48,0.0138634807851245,0.0598959876419183
49,49,0.0163824365154972,0.0600272524048716
50,50,0.0127900290186778,0.0606710748136425
51,51,0.0121174992185254,0.060739832546618
52,52,0.0114252646588517,0.0607460832496158
53,53,0.0041808294301852,0.060877348012569
54,54,0.004879788447493,0.0612211366774467
55,55,0.002228368443639,0.0613649028463955
56,56,0.0006459594266559,0.0614774155003555
57,57,0.0005614839493575,0.061602429560311
58,58,0.0008454291202427,0.0619149647101997
59,59,0.0028828930124079,0.062240001266084
60,60,-0.0049373656234996,0.0624587758710062
61,61,0.0001953056288199,0.0629588321108282
62,62,0.0031915185309288,0.0630650940617904
63,63,-0.0097451227840325,0.0635526488956168
64,64,-0.0095404425817289,0.0636276573315901
65,65,-0.008123105440558,0.0644214966123076
66,66,-0.0097721854544898,0.0645652627812564
67,67,-0.0095579316590593,0.0656841386178582
68,68,-0.0097736343003961,0.0658341554898048
69,69,-0.0096661647654059,0.0661029357187091
70,70,-0.0069444623197363,0.066327961026629
71,71,-0.0122321839536275,0.0666529975825133
72,72,-0.0136014853511157,0.0670467918713731
73,73,0.0042053399811873,0.0676156058441707
74,74,0.0056226929636734,0.0681531663019794
75,75,0.007963401337671,0.068690726759788
76,76,0.0094399576339176,0.0687719858987591
77,77,0.0100933796367401,0.0692970449505722
78,78,0.0049955497378307,0.0697658476754054
79,79,-0.0018058051134106,0.0701596419642652
80,80,0.0032961779579948,0.0702346504002385
81,81,0.0051349223342509,0.0703534137571962
82,82,0.0012656053331766,0.0706471967980917
83,83,-0.0027175913205772,0.0710909967109337
84,84,-0.003514398867119,0.0711159995229248
85,85,-0.000193265545695,0.0712347628798825
86,86,0.0017636897831705,0.0713285234248491
87,87,-0.0055390750061132,0.0715973036537535
88,88,0.0048043696225034,0.0722848809835088
89,89,-0.0024856348337797,0.0725724133214064
90,90,-0.0013495793991381,0.0728161907383196
91,91,-0.001543439347337,0.0728474442533085
92,92,-0.0013240983226282,0.0729599569072685
93,93,0.0005090502727889,0.0730787202642262
94,94,-0.0056249132112539,0.073472514553086
95,95,0.0057809459433038,0.0744913791417234
96,96,0.0065911899283003,0.0745038805477189
97,97,0.0068822543676062,0.0745226326567123
98,98,0.0059978637532404,0.0745538861717012
99,99,0.0083919508077295,0.0753414747494208
