,Time,Residuals,b
0,0,0.002675816327025,0.04
1,1,0.0071306767028997,0.0401812703869354
2,2,-0.002506747650282,0.0404875548338264
3,3,-0.0086453305914223,0.0405750646757953
4,4,-0.014020455535009,0.0407125801417463
5,5,-0.0105503929596066,0.0407438336567352
6,6,-0.0024281337951205,0.0408688477166907
7,7,0.0007163312306266,0.0412313884905617
8,8,0.0022970311760439,0.0413939067685038
9,9,-0.0028418559746895,0.0417251940273859
10,10,-0.0074751694855212,0.0422752558911901
11,11,-0.0189901675454928,0.04255653752609
12,12,-0.006407284218208,0.0433253739948163
13,13,-0.0044844198910212,0.0433941317277919
14,14,0.0067380533361461,0.0438379316406339
15,15,-0.0020170920653153,0.0442942329594715
16,16,0.0052525348016876,0.0444442498314181
17,17,0.0030683425559855,0.0449130525562512
18,18,0.0030789992451285,0.0451630806761623
19,19,0.0001242630324687,0.0454318609050666
20,20,0.0066104797006693,0.0463444635427418
21,21,0.0006155132510708,0.046475728305695
22,22,0.0015790442850954,0.0469070268125415
23,23,-3.366740723098616e-06,0.0469570324365237
24,24,-0.0035882462000892,0.0471633056354503
25,25,0.000976946653165,0.0472258126654281
26,26,0.0046599576854443,0.047338325319388
27,27,-0.0022795746909928,0.0480196519461455
28,28,-0.0009116326010621,0.0481071617881144
29,29,0.0029860338821388,0.0485822152159453
30,30,0.0067918106101451,0.0486009673249386
31,31,0.0022935183573159,0.0487322320878919
32,32,0.0062798548325397,0.0489447559898162
33,33,0.0041623383300324,0.0497948515975137
34,34,-0.0020928952139986,0.0501386402623913
35,35,-0.001133435174467,0.0501448909653891
36,36,0.0034693851841002,0.0505261838482534
37,37,0.0134707659998443,0.0508512204041377
38,38,0.0142203145434947,0.0509012260281199
39,39,7.331718056680092e-05,0.0520138511617238
40,40,-0.0020161074275858,0.0520701074887038
41,41,-0.0023540765403559,0.0521951215486593
42,42,-0.0033567661766898,0.0526139186495103
43,43,0.0017347546476147,0.0528201918484368
44,44,0.0117013855038935,0.0530764706713456
45,45,0.0121967045943344,0.053095222780339
46,46,0.0069373506154991,0.0538578085460675
47,47,0.0074101465722823,0.0538703099520631
48,48,0.0027757109483846,0.0539515690910342
49,49,0.0049547156315603,0.0541890958049496
50,50,-0.0015529063317837,0.0543578647858895
51,51,-0.0078536921648654,0.0549891857886648
52,52,-0.007639200384234,0.0550079378976582
53,53,-0.0098944223522364,0.0552142110965847
54,54,0.001689280207629,0.0555079941374802
55,55,-0.0013405135415105,0.0556767631184201
56,56,0.0052678001929361,0.0557455208513956
57,57,0.0001504575524424,0.0564956052111286
58,58,-0.0020295114379905,0.0566206192710842
59,59,-0.0118120329167423,0.0569769093419573
60,60,-0.009926755716194,0.0570519177779306
61,61,-0.0035773733444189,0.0574644641757838
62,62,-0.0096267671665193,0.0581020358815569
63,63,-0.0065117568923489,0.058127038693548
64,64,0.0048807265705034,0.0587021033693433
65,65,0.0025285164213304,0.0587958639143099
66,66,0.001910973418137,0.0588583709442877
67,67,-0.0002222617088367,0.058877123053281
68,68,0.0020617945133768,0.0589083765682699
69,69,-0.0054271585759165,0.0591646553911787
70,70,-0.0053671938708884,0.0594146835110897
71,71,-0.0052901097040504,0.0594646891350719
72,72,-0.0097904476968845,0.0595396975710452
73,73,-0.0156334963619767,0.0598897369389206
74,74,-0.0132658309076141,0.0599772467808894
75,75,-0.004859870759469,0.0601710185738205
76,76,-0.0028971990865157,0.0604523002087203
77,77,0.0083158523862602,0.0613399000344044
78,78,0.006759893408602,0.0616774379962843
79,79,0.0053983106739784,0.0617649478382531
80,80,0.003656548992644,0.0626400462579417
