,Time,Residuals,b
0,0,0.0009886614879411,0.04
1,1,0.0074548051108872,0.0408438449046996
2,2,-0.001337921983439,0.0417189433243881
3,3,-0.0017260670347204,0.0429003261909676
4,4,-0.0053765661821577,0.0441629681965182
5,5,-0.0029008170098024,0.0443379878804559
6,6,-0.0069744606488377,0.0447380328723135
7,7,0.0032150834227568,0.0456006298860065
8,8,0.007140608692453,0.0457506467579531
9,9,0.0039282828501883,0.0461256889378196
10,10,0.0009194969066586,0.0461756945618018
11,11,-0.0037912590537979,0.046281956512764
12,12,-0.0076547795825685,0.0468070155645771
13,13,-0.0046189451796854,0.0468195169705727
14,14,0.0049608798213681,0.0470257901694993
15,15,0.0042352643683684,0.0470507929814904
16,16,0.0088931666833936,0.0473820802403724
17,17,0.0079204711622448,0.0474883421913346
18,18,0.0017511288687965,0.0481009110851166
19,19,0.0013464136182058,0.0482884321750498
20,20,0.0056699102314484,0.048394694126012
21,21,-0.0060592331438947,0.0499573698754558
22,22,-0.0081520156823434,0.0503074092433312
23,23,-0.0028997260507974,0.0506261950962178
24,24,-0.0088092328991689,0.0513387752379641
25,25,-0.0088587866769355,0.0515700512488818
26,26,0.0046641667994258,0.0525576623225303
27,27,0.0012075183636839,0.0526514228674969
28,28,-0.0043483327187583,0.0530577185623523
29,29,-0.0045406607719814,0.0537265437831142
30,30,0.0026786837978201,0.0540203268240097
31,31,-8.773749701551647e-05,0.0541890958049496
32,32,-0.0012669864621046,0.0547016534507672
33,33,-0.0011509528825857,0.0547579097777471
34,34,0.0001758048914203,0.0548266675107227
35,35,-0.000562233810829,0.0554267349985091
36,36,0.0060287316335898,0.0557330194454001
37,37,0.0081950703175603,0.0557892757723801
38,38,0.006745098222015,0.0560268024862955
39,39,0.0089108757386513,0.0562893320122021
40,40,-0.0047072044681375,0.0572956951948439
41,41,-0.0046165746066355,0.0573081966008394
42,42,-0.007238075322078,0.0574332106607949
43,43,-0.0115444744329789,0.0581770443175302
44,44,0.0064597323205582,0.0592084103121631
45,45,0.0052285952225281,0.0592834187481364
46,46,0.004815699551828,0.0592959201541319
47,47,-0.0073206708334612,0.0599084890479139
48,48,0.0023805328617648,0.0602272749008004
49,49,0.0031482076195149,0.0602460270097938
50,50,-0.0058861469379254,0.0607085790316291
51,51,-0.0022613071769689,0.0609023508245601
52,52,-0.0136078074426104,0.0614399112823688
53,53,0.0020959930594194,0.062908826486846
54,54,0.0027651033901212,0.0634588883506502
55,55,-0.0029367731909254,0.0636901643615679
56,56,0.0057653292483326,0.0643902430973187
57,57,0.0119027232592124,0.0645527613752609
58,58,-0.0004031297726486,0.0650403162090873
59,59,0.0014256455108642,0.0650465669120851
60,60,-0.0084507892862305,0.0655403724489093
61,61,-0.0011696589022085,0.0660841836097158
62,62,-0.0045844453798365,0.0661529413426913
63,63,0.0024604807829178,0.0662842061056446
64,64,-0.0233427678994165,0.067384329833253
65,65,-0.0010654566996787,0.0684844535608614
66,66,-0.0085435872763368,0.0686969774627858
67,67,-0.0027870622891973,0.0689282534737035
68,68,-0.0016572781320457,0.0689532562856946
69,69,0.0036128283708827,0.0692220365145989
70,70,0.0039823539500051,0.069440811119521
71,71,0.0085403864537091,0.0695408223674854
72,72,0.0082400264234748,0.0704596757081584
73,73,0.0008085979951013,0.0706159432831028
74,74,-0.0058068459215588,0.0708847235120071
75,75,0.0006342399888651,0.0709534812449826
76,76,-0.000103959022578,0.0712347628798825
77,77,0.0015547634593517,0.071722317713709
78,78,-0.0057318520329986,0.0719785965366178
79,79,-0.0060829958495912,0.0721036105965733
80,80,-0.005840623762213,0.0721411148145599
81,81,0.0016451904096459,0.0727286808963508
82,82,0.0023898467807366,0.0727411823023463
83,83,-0.0095409922457241,0.0735100187710727
84,84,-0.0090454916574843,0.0741163369618569
85,85,-0.0123757508943637,0.0743726157847657
86,86,-0.0010487643241665,0.0761540661391316
87,87,0.004101872320847,0.0763978435560448
88,88,0.005730162412869,0.076560361833987
89,89,0.0041806942716718,0.0766416209729581
90,90,-0.0048642358618635,0.0769916603408335
91,91,0.0019342424055218,0.0772291870547489
92,92,0.0033827930493246,0.0777354939975687
93,93,0.0058493655467135,0.0777980010275465
94,94,0.0091218007217033,0.0778417559485309
95,95,0.0110992580736084,0.0779542686024908
96,96,0.0172218650695045,0.0782418009403885
97,97,0.0218367625527102,0.078423071327324
