,Time,Residuals,b
0,0,-0.0041769290094407,0.04
1,1,-0.0041842610196912,0.0400437549209844
2,2,0.001561333341815,0.0403187858528865
3,3,0.0021299616923227,0.0403375379618798
4,4,0.0008996574660729,0.0409563575586596
5,5,0.0127664286821397,0.0415751771554393
6,6,0.0005534295295381,0.041943968632308
7,7,-0.0032148431156754,0.0423815178421523
8,8,-0.0123067504956222,0.0426815515860455
9,9,-0.0064643266969163,0.0429503318149498
10,10,0.0024557775224556,0.0432066106378586
11,11,0.0069026045637289,0.0442942329594715
12,12,-0.0013214960888739,0.0446567737333425
13,13,0.0030227265504851,0.0454443623110621
14,14,-0.0082896526933941,0.0472945703984036
15,15,0.00526104129245,0.0480196519461455
16,16,-0.0009638006708223,0.0481134124911121
17,17,0.0032572916031405,0.048200922333081
18,18,0.0072382127417432,0.0483259363930365
19,19,0.0062120210419144,0.0483509392050276
20,20,0.0085010535953065,0.0485197081859675
21,21,-0.0050511814746414,0.0487697363058785
22,22,0.0025574536755041,0.0491385277827473
23,23,-0.0003480889732775,0.0491572798917406
24,24,-0.002147741144167,0.0504074204912956
25,25,-0.0060616796106478,0.0504574261152778
26,26,-0.0104637211483642,0.0505886908782311
27,27,-0.0093638333292297,0.0507387077501777
28,28,-0.0060483493230434,0.0514450371889263
29,29,-0.0001749929146858,0.052370141232597
30,30,0.0006763812627885,0.0523826426385926
31,31,0.004053781716238,0.0526639242734925
32,32,0.0047203728734932,0.0535702762081699
33,33,0.0070042123691672,0.0537390451891098
34,34,0.0018265872219849,0.0537640480011009
35,35,0.0038415876787276,0.0542078479139429
36,36,-0.0007136537767949,0.0545141323608339
37,37,0.0060048800201586,0.055289219532558
38,38,-0.0002568303745351,0.0562018221702332
39,39,0.0010164798048556,0.0571706811348884
40,40,-0.0008191373233545,0.0572456895708617
41,41,0.0040405458528811,0.057570726126746
42,42,-0.0001758216977,0.0579457683066125
43,43,9.641822895412044e-05,0.0579707711186036
44,44,-0.0069650308565436,0.0582458020505057
