,Time,Residuals,b
0,0,0.0265979641242826,0.04
1,1,0.0243354759737532,0.0402187746049221
2,2,0.0065333763628808,0.0409813603706507
3,3,-0.0020191331333895,0.0417939517603614
4,4,-0.0065042731909995,0.0434816415697607
5,5,0.0030057876597354,0.0440067006215738
6,6,-0.0025180742314825,0.0443317371774582
7,7,4.8179935299041965e-05,0.0447192807633202
8,8,0.0016928700433679,0.0450130638042156
9,9,0.0011269176106168,0.045838156599922
10,10,0.0077644133707778,0.0460569312048441
11,11,-0.0010242431072944,0.0464194719787151
12,12,-0.0001323043876487,0.0464444747907062
13,13,-0.0114976712936096,0.0468195169705727
14,14,-0.0146346684553498,0.0469445310305282
15,15,-0.0140345254407001,0.0470382915754948
16,16,0.0047287189741229,0.0480259026491433
17,17,-0.0015050762426473,0.0481884209270854
18,18,-0.0024775527517514,0.048257178660061
19,19,-0.0001262263886291,0.0483259363930365
20,20,0.0021023846622318,0.0483571899080254
21,21,0.0053047065056761,0.0485509617009564
22,22,-0.0076073701540191,0.0494885671506227
23,23,-0.002824318528679,0.0495448234776026
24,24,0.0007476070480608,0.0495823276955893
25,25,-0.0016188007036229,0.0496573361315626
26,26,-0.000893730621343,0.0496948403495493
27,27,0.0032362350097518,0.05061994439322
28,28,0.0086842292614014,0.0509012260281199
29,29,0.0064418375692703,0.0512012597720131
30,30,0.0062743307711694,0.0512387639899997
31,31,0.002993725264583,0.0513762794559508
32,32,0.0051893773466634,0.051732569526824
33,33,-0.008237258788454,0.0537265437831142
34,34,-0.0098453277235781,0.0545516365788206
35,35,-0.0017957203813352,0.0549766843826693
36,36,0.0052904922693076,0.0551954589875914
37,37,0.0026262522747548,0.0552579660175692
38,38,0.0080147640254802,0.0558205292873689
39,39,0.0108303615509313,0.0560268024862955
40,40,0.0020074338937761,0.056401844666162
41,41,-0.0014242162978147,0.0570644191839262
42,42,0.0039435907222306,0.0573019458978417
43,43,0.0055923320614779,0.0574707148787816
44,44,0.0014578187974373,0.0577207429986926
