,Time,Residuals,b
0,0,-0.0007466804040229,0.04
1,1,0.0027296529285877,0.0402687802289043
2,2,-0.0026250492124685,0.0404000449918576
3,3,0.0018934995146422,0.040500056239822
4,4,-0.0055021829312265,0.040581315378793
5,5,-0.0045559479074724,0.0405938167847886
6,6,0.0021652693960571,0.0410376166976306
7,7,-0.0010360937562754,0.0411688814605839
8,8,-0.0054932496842381,0.0414939180164682
9,9,-0.0016510763643978,0.041612681373426
10,10,-0.0027220504275038,0.0423565150301612
11,11,-0.0053123614193821,0.0427440586160233
12,12,-0.0036098991267234,0.0429065768939654
13,13,0.0107335516358169,0.0431503543108786
14,14,-0.003761439880921,0.0435503993027363
15,15,-3.07110555524126e-05,0.0438316809376361
16,16,-0.0008578986196478,0.0438879372646161
17,17,0.0055564936593576,0.0441254639785316
18,18,0.0043024179957792,0.0453506017660955
19,19,0.0069529376274541,0.0453943566870799
20,20,-0.0060357251367835,0.0457381453519576
21,21,-0.0091667909213298,0.0458881622239042
22,22,-0.0023456141769288,0.0463132100277529
23,23,0.0099117702802927,0.0464819790086928
24,24,0.0071913016904194,0.0468820240005504
25,25,0.0196020775008884,0.0474633393793435
26,26,0.0200730015041205,0.0474695900823413
27,27,0.0179554339829293,0.0475133450033257
28,28,0.0168095072448756,0.0475696013303057
29,29,0.01800876971572,0.047700866093259
30,30,0.0112422172060605,0.0478196294502167
31,31,-0.006547775128545,0.0483321870960343
32,32,-0.0110199023434439,0.0486634743549164
33,33,-0.0116731118543361,0.0486697250579141
34,34,-0.0122681832417548,0.0488259926328585
35,35,-0.0123634533097815,0.049144778485745
36,36,-0.0060775254491119,0.0499261163604669
37,37,0.0002134090095914,0.0501261388563957
38,38,0.0009849611715918,0.0501761444803779
39,39,0.0016648119534921,0.0503074092433312
40,40,0.0044541508360236,0.0506449472052111
41,41,-0.0002372181503963,0.0512200118810064
42,42,0.0108019810519389,0.0525701637285258
43,43,0.0066979079577129,0.0531452284043212
44,44,0.0057734171102843,0.053982822606023
45,45,0.0024063222555416,0.0542203493199385
46,46,-0.0028996222792402,0.0545828900938094
47,47,0.0002944712077489,0.0549766843826693
48,48,-0.0035766804027485,0.0559392926443267
49,49,-0.0035740562256673,0.0560205517832977
50,50,0.0019318941818259,0.0561393151402555
51,51,0.0018013392765444,0.056151816546251
52,52,0.0034440925082513,0.0561580672492488
53,53,0.0002183427668019,0.0562580784972132
54,54,-0.0016371303672826,0.0564831038051331
55,55,0.0036160680956072,0.0566581234890708
56,56,0.0062248069968046,0.0568831487969907
57,57,-0.0056468809460713,0.0571644304318906
58,58,-0.0077082202799717,0.057264441679855
59,59,-0.0088050876980233,0.0576894894837037
60,60,-0.0086040098998675,0.0584895794674189
61,61,-0.0076429025579914,0.0591771567971742
62,62,-0.0089713847008494,0.0595584496800385
63,63,-0.0034609818860636,0.0597584721759673
64,64,-0.0047625154408275,0.0602147734948049
65,65,0.0043243995152113,0.0606710748136425
66,66,0.0029556700321273,0.0606898269226358
67,67,0.0002187791870289,0.0609211029335535
68,68,0.0016154445151091,0.0610336155875134
69,69,0.0030665162544405,0.0619399675221908
70,70,0.0105121389863673,0.0620524801761508
71,71,0.0095993052571194,0.0620837336911397
72,72,0.0114711550409088,0.0621399900181196
73,73,0.0080005508124996,0.0641402149774077
74,74,0.0091248621019759,0.0641464656804055
75,75,0.0050962700380472,0.0643652402853276
76,76,0.0036309540998002,0.0645652627812564
77,77,0.0112018896094449,0.0653716034679694
78,78,-0.000961395122944,0.0665717384435422
79,79,0.0018650410185376,0.06663424547352
80,80,0.0008003380146186,0.0667717609394711
81,81,0.0025958101652471,0.0668655214844377
82,82,-0.001673556923236,0.0685407098878414
83,83,-0.0089617471619178,0.0690032619096768
84,84,-0.0063813712565439,0.0690157633156723
85,85,-0.0128809154055289,0.0696408336154499
86,86,-0.0043516748153354,0.0698346054083809
87,87,-0.0036384222037888,0.0698471068143764
88,88,-0.0024884718868023,0.0699471180623408
89,89,0.0003598928693772,0.071109748819927
90,90,-0.0081683189682565,0.0719535937246267
91,91,-0.0076875896760998,0.0720473542695933
92,92,1.4384157862590286e-06,0.0726474217573797
93,93,-0.0037548950661415,0.072834942847313
