,Time,Residuals,b
0,0,-0.0006945265736113,0.04
1,1,0.0013614198113967,0.0402125239019243
2,2,0.0026136125665066,0.0404688027248331
3,3,0.0018257210241393,0.0405063069428197
4,4,0.0030933270965904,0.0411501293515906
5,5,-0.0038393541173181,0.0412563913025528
6,6,0.0002966933285393,0.0413188983325305
7,7,0.0022349467367804,0.041500168719466
8,8,-0.0115923347914116,0.0422377516732035
9,9,0.0062619732700547,0.0427315572100277
10,10,-0.004302709453357,0.0436254077387096
11,11,0.0145717407911445,0.0439566949975916
12,12,0.0107748174852455,0.0440442048395605
13,13,0.0016815370258731,0.0442504780384871
14,14,0.0005901292664829,0.0443567399894493
15,15,0.0032564507743605,0.0444692526434092
16,16,-0.000246547116528,0.0445380103763847
17,17,-0.001957272805616,0.0446192695153558
18,18,0.0003501270278712,0.0449318046652446
19,19,0.0038242236652441,0.0449505567742379
20,20,-0.002383256550554,0.0454068580930755
21,21,-0.0043968459475433,0.0463257114337484
22,22,-0.0078057248803741,0.0464132212757173
23,23,-0.0136741264193268,0.0466632493956283
24,24,-0.0169382919266734,0.0467445085345994
25,25,-0.0137756672101829,0.0468757732975527
26,26,-0.0052901087113359,0.0485697138099497
27,27,-0.0081849516366444,0.0486509729489208
28,28,-0.0014023638445782,0.0490822714557673
29,29,-0.0041335581088429,0.0492260376247161
30,30,-0.0008908627505254,0.0494073080116516
31,31,0.0011910119447783,0.0494760657446271
32,32,0.0041462827497082,0.0496760882405559
33,33,0.0079380628759758,0.0497198431615404
34,34,0.0076303431495521,0.0499136149544714
35,35,0.0007437077008908,0.0503261613523245
36,36,-0.0062976580173945,0.0508574711071354
37,37,-0.0061343183497,0.0513075217229753
38,38,-0.0042012738213844,0.0515012935159063
39,39,0.0032099018813479,0.0520513553797105
40,40,0.0093939393108524,0.0522263750636482
41,41,0.00414319280099,0.0524388989655726
42,42,-0.0019736408132075,0.0529202030964012
43,43,0.0067527556816823,0.0530014622353723
44,44,0.0115420067068443,0.0533327494942544
45,45,0.0117775274142342,0.0534390114452166
46,46,0.0083726264411493,0.0536577860501387
47,47,0.0049564681558452,0.0537390451891098
48,48,-0.0014704778108346,0.0542766056469185
49,49,-0.0005854033801274,0.0545891407968072
50,50,-0.0006548517413933,0.0546453971237872
