,Time,Residuals,b
0,0,-0.0009197993117873,0.04
1,1,-0.0002085601484245,0.0400687577329755
2,2,-0.0048924973186936,0.0402062731989265
3,3,0.001613624716848,0.0407688364687263
4,4,0.0057601577850296,0.0410438674006284
5,5,0.0015922679591319,0.0411188758366017
6,6,0.002835331244824,0.0412563913025528
7,7,0.0048093963674237,0.0415814278584371
8,8,0.002285348333782,0.0420502305832702
9,9,0.0046430148475314,0.0421252390192435
10,10,0.0073794955492723,0.0427940642400055
11,11,0.0040629546138453,0.043056593765912
12,12,-0.00814185935447,0.0440817090575471
13,13,-0.0041546753655771,0.0445067568613959
14,14,-0.0038926713674938,0.0447942891992935
15,15,-0.011836028263061,0.0450380666162067
16,16,-0.0088653360677245,0.0453130975481089
17,17,-0.009751341953471,0.0460506805018463
18,18,-0.0049865347979238,0.0461381903438152
19,19,-0.0062606776007269,0.0464569761967017
20,20,-0.0003256691772729,0.0467945141585816
21,21,0.0050444310237337,0.0472883196954058
22,22,-0.0059154913550082,0.0475133450033257
23,23,-0.0044894711868801,0.0479383928071744
24,24,0.0067354430424704,0.0483759420170187
25,25,0.0148853931862681,0.0485322095919631
26,26,0.0060227720298923,0.0488884996628363
27,27,0.0049553984199669,0.0489260038808229
28,28,0.0050757583285512,0.049007263019794
29,29,0.006698216809158,0.0497198431615404
30,30,0.0023861044851903,0.0497886008945159
31,31,0.002609602292772,0.050257403619349
32,32,-0.0060459008733539,0.0505886908782311
33,33,-0.0056273229556065,0.0507824626711621
34,34,-0.0036186077458247,0.0508324682951443
35,35,0.0019851637592692,0.0514950428129085
36,36,-0.0126322292058831,0.0520513553797105
37,37,-0.009473861476934,0.0522451271726415
38,38,-0.0098506456166114,0.052620169352508
39,39,-0.0086687203512166,0.0529514566113901
40,40,-0.0027439606475828,0.0530827213743434
41,41,-0.0117445564430539,0.0534952677721966
42,42,-0.0036891571273119,0.0539578197940319
43,43,0.0018572045564071,0.0542703549439207
44,44,0.0024675975864786,0.0543391126768962
45,45,0.0014347672284968,0.054345363379894
46,46,0.0003391526331542,0.0545891407968072
47,47,-0.0011617534705704,0.055151704066607
48,48,0.011236703971861,0.0555705011674579
49,49,0.0112933364174869,0.0555767518704557
50,50,0.0161188625358336,0.0558830363173467
51,51,0.0053933584847714,0.0568956502029863
52,52,0.0055752812298083,0.0570519177779306
53,53,0.0081719323171635,0.0570769205899217
54,54,0.0055076791341986,0.0571394276198995
55,55,0.001891720325037,0.0577332444046881
56,56,0.0026083094338736,0.0580582809605724
57,57,1.2765775426304415e-05,0.0582895569714901
58,58,-0.0107811393158423,0.0586145935273744
59,59,-0.0013292955303371,0.059127151173192
60,60,0.0027029295977186,0.0592834187481364
61,61,0.0039475707041227,0.0592959201541319
62,62,-0.0044344329433502,0.059683463739994
63,63,-0.0020122904979167,0.0598084777999495
64,64,-0.0012524098693629,0.0599647453748939
65,65,-0.0038362219739831,0.0600147509988761
66,66,-0.0049852957071142,0.0602772805247826
67,67,-0.0039109498567631,0.0604523002087203
68,68,-0.0049048607835272,0.0607835874676024
69,69,0.0004576760339676,0.06118363245946
70,70,0.0040322852018067,0.0619587196311842
71,71,0.0027865238018076,0.0624275223560173
72,72,-0.0028295237353885,0.0625712885249661
73,73,0.0035388888693301,0.0626775504759283
74,74,0.0008049341973983,0.0627775617238927
75,75,0.0109965154389259,0.0629525814078304
76,76,-0.009439252775661,0.0652028344870295
77,77,-0.0123789889198004,0.0652528401110117
78,78,-0.0078253141476397,0.0655028682309227
79,79,-0.0089700354514022,0.0657528963508337
80,80,0.0054194490169782,0.0668967749994265
81,81,0.0056341600167973,0.0672030594463175
82,82,0.0026757331540545,0.0679718959150439
83,83,-0.0025449773614496,0.0682719296589371
84,84,-0.0050622092167835,0.0687657351957613
85,85,0.003664682676657,0.0701846447762563
86,86,0.003395276849858,0.0705346841441317
87,87,0.0020899870797215,0.0705659376591206
88,88,0.0052295142291204,0.0707597094520516
89,89,0.0013259176890406,0.0709847347599715
90,90,0.0096652229811033,0.071722317713709
91,91,0.0084050845991078,0.0724911541824353
92,92,0.0057771163450253,0.0725161569944264
93,93,0.0075059525307507,0.0726786752723686
94,94,-0.0015886353879324,0.0741225876648546
95,95,-0.0012242775123084,0.0741475904768458
96,96,-0.0043351236628126,0.0747039030436478
