,Time,Residuals,b
0,0,-0.0073576899690563,0.04
1,1,-0.0077359935226548,0.0400062507029977
2,2,-0.0079706753702236,0.0403687914768687
3,3,-0.0089161975180594,0.0405063069428197
4,4,-0.0032195196986744,0.0408750984196885
5,5,0.0029465069953424,0.0410813716186151
6,6,0.0009908364297112,0.0416376841854171
7,7,0.0001897782902098,0.0418564587903392
8,8,0.0072158214421449,0.0422627544851946
9,9,-0.0025044199149907,0.0425690389320856
10,10,-0.0001448801064162,0.0426440473680589
11,11,-0.001609713640454,0.0429128275969632
12,12,0.0028466947882289,0.0444129963164292
13,13,0.0045034930538506,0.0444379991284203
14,14,0.0044129195496942,0.0446380216243491
15,15,0.0068531992344724,0.0447505342783091
16,16,-0.0026048359330972,0.045588128480011
17,17,0.0020064780607113,0.0457693988669464
18,18,0.0004362840975594,0.0458944129269019
19,19,0.0039566960093321,0.0460756833138374
20,20,0.0056598430871128,0.0461006861258285
21,21,-0.0002884233741156,0.0466569986926305
22,22,0.0016537163307779,0.0467757620495882
23,23,0.0039801213317313,0.0468070155645771
24,24,0.0046901611327048,0.0468132662675749
25,25,0.0045464761291865,0.0468695225945549
26,26,0.0039235783889152,0.0469257789215349
27,27,-0.0200376446261902,0.047700866093259
28,28,-0.0167259289073822,0.0479321421041767
29,29,-0.0103742160995616,0.0481884209270854
30,30,-0.0043545827636434,0.0484947053739764
31,31,-0.0045812795617738,0.0485259588889653
32,32,0.0154541915386878,0.049701091052547
33,33,0.0130880235582796,0.0498261051125025
34,34,0.0021291425742043,0.0505824401752333
35,35,-0.0033700964867919,0.0510012372760843
36,36,-0.0008431293764932,0.0510199893850776
37,37,-0.0018718473004382,0.0516325582788596
38,38,0.0020785883430727,0.0518763356957728
39,39,0.0047467871693421,0.0519013385077639
40,40,0.0014437955804894,0.0519638455377416
41,41,0.001778484203627,0.0520576060827083
42,42,0.0023616495061956,0.0523763919355948
43,43,0.0023331469457434,0.0523888933415904
44,44,-6.495961570929243e-05,0.0531577298103167
45,45,-0.0065821038847467,0.0532827438702722
46,46,-0.0075267367492473,0.0551329519576137
47,47,-0.0048490633843537,0.0560830588132755
48,48,0.0016360914662475,0.0568456445790041
49,49,0.0034715567804459,0.0569144023119796
50,50,0.0119624587033262,0.0575582247207504
51,51,-0.0040715422681653,0.0578332556526525
52,52,-0.0085364210543692,0.0579707711186036
53,53,-0.0101268220821695,0.0580645316635702
54,54,-0.0063950190081569,0.0583333118924746
55,55,0.0022195196848413,0.0586958526663455
56,56,-0.001741140585605,0.0587333568843322
57,57,-0.0024571627892183,0.0587896132113121
58,58,-0.0016257675563794,0.0589521314892543
59,59,-0.0024062967721354,0.0590833962522076
60,60,-0.007624213612477,0.0592521652331475
61,61,-0.0131808678318909,0.0597522214729695
62,62,-0.0109175288540021,0.0600147509988761
63,63,-0.0061742738449628,0.0601335143558338
64,64,0.0006590321830103,0.0605773142686758
65,65,-0.0076586399050164,0.0610023620725246
66,66,-0.0089180679628312,0.0610648691025023
67,67,-0.0005145074650412,0.061546173233331
68,68,-0.0053112873231915,0.061796201353242
69,69,-0.0037667749403955,0.0618024520562398
70,70,-0.0009844519543906,0.0619837224431753
71,71,-0.002969026740346,0.0621462407211174
72,72,0.0046594179171511,0.0626838011789261
73,73,0.0081661658576893,0.0628150659418794
74,74,-0.0008932356791662,0.0632713672607169
75,75,-0.0040085775638717,0.0635338967866235
76,76,-0.0018230804434327,0.0636526601435812
77,77,0.0063789974053699,0.0638214291245212
78,78,0.0056222431933211,0.0638401812335145
79,79,0.0099954331022187,0.0640402037294433
80,80,0.007466728953028,0.0640902093534255
81,81,-0.0049936008139377,0.0656466343998715
82,82,3.690611441165004e-05,0.0656716372118626
