,Time,Residuals,b
0,0,0.0264890630092398,0.04
1,1,0.0197136723256865,0.0402000224959288
2,2,0.008182182689252,0.0414126588774971
3,3,-0.0036687861476848,0.0416439348884148
4,4,-0.0062537389266137,0.0417751996513681
5,5,-0.0103980193517174,0.042056481286268
6,6,0.0113047987965094,0.0425065319021078
7,7,0.0097650304027315,0.0441254639785316
8,8,-0.0057407956934434,0.0444505005344159
9,9,-0.0053651498363311,0.0447505342783091
10,10,-0.006552101608369,0.0453693538750888
11,11,-0.0039074426095441,0.0455943791830087
12,12,-0.0051100637578622,0.0456631369159843
13,13,-0.0058035828649294,0.045838156599922
14,14,-0.0032550985077477,0.0462194494827863
15,15,-0.0053779866254581,0.0462632044037707
16,16,-0.0064815629077148,0.0465382353356728
17,17,-0.0029268525330039,0.0468195169705727
18,18,0.0015788408111211,0.0477758745292323
19,19,0.0069772942662783,0.0480759082731255
20,20,0.0081121812814057,0.0481134124911121
21,21,0.0063163790489125,0.0481571674120966
22,22,0.0018285761586531,0.0490697700497717
23,23,0.0066633784560915,0.0491885334067295
24,24,0.0020610343368203,0.0494135587146494
25,25,0.0063395434846998,0.0495135699626138
26,26,0.0110811638602553,0.0496510854285648
27,27,0.0006473590439747,0.0499948740934425
28,28,-0.0042468829647979,0.0502261501043601
29,29,-0.0033815111220317,0.0502636543223468
30,30,-0.0004114088915184,0.0502699050253446
31,31,-0.0036554073768217,0.0503761669763068
32,32,0.0025609407163857,0.0507762119681644
33,33,0.0038339650562397,0.0511262513360398
34,34,0.0039113701905522,0.0511387527420353
35,35,0.0019691528580503,0.0512075104750108
36,36,-0.0010417933448355,0.0512512653959953
37,37,-0.0055132924256862,0.0515262963278974
38,38,-0.0072470290849981,0.0517138174178306
39,39,-0.0004403241764362,0.0522138736576527
40,40,-0.001260109372379,0.0522388764696438
41,41,0.0041356944741919,0.053095222780339
42,42,0.0065476125157274,0.0538140536250831
43,43,0.0093959213969101,0.0540015747150164
44,44,0.006217158941787,0.0540453296360008
45,45,-0.0022505352142274,0.054232850725934
46,46,0.0039160514832793,0.0544516253308562
47,47,-0.0051792481281016,0.0547266562627583
48,48,-0.0028498476367525,0.0548016646987316
49,49,0.0029569321772229,0.0550204393036537
50,50,0.0023162801313877,0.0552017096905892
51,51,0.0074268512332215,0.0553892307805224
52,52,0.0029027148152758,0.0561080616252666
53,53,0.0005239719997406,0.0561705686552443
54,54,0.0121762404510636,0.0569331544209729
55,55,0.0020290767457452,0.0573519515218238
56,56,0.01467225553564,0.0581207879905502
57,57,0.011497145444005,0.0581770443175302
58,58,-0.0046365950582989,0.0592834187481364
59,59,-0.0082719073772971,0.0596397088190096
60,60,-0.0106744771252372,0.0596959651459895
61,61,-0.0096001069840955,0.0597084665519851
62,62,-0.0034417873934226,0.0600772580288538
63,63,-0.0034394285946797,0.060377291772747
64,64,-0.0215527328053851,0.0619274661161953
65,65,-0.0094517385221637,0.0624400237620128
66,66,-0.0158354856719304,0.0624837786829973
67,67,-0.0015811232302631,0.0628088152388816
68,68,-0.00749694613122,0.0634963925686369
69,69,-0.0062422740002509,0.0635714010046102
70,70,-0.0052393827060506,0.0637901756095323
71,71,-0.0058994539807024,0.0645652627812564
72,72,0.0032705281437622,0.0650840711300718
73,73,0.0029681782982973,0.0652090851900273
74,74,0.0093206578174184,0.0657341442418404
75,75,0.0068963700875276,0.0657841498658226
76,76,0.0082836655647283,0.0663467131356223
77,77,0.005314351555819,0.0663967187596045
78,78,0.0073780608041666,0.0664029694626023
79,79,0.0023973549035093,0.06663424547352
80,80,0.0025538118538595,0.0670530425743709
81,81,0.004169942636341,0.067078045386362
82,82,0.0029600153873368,0.0675968537351774
83,83,0.0041405107474296,0.0677656227161173
84,84,0.006838522494599,0.0681594170049771
85,85,0.0044318533867252,0.0681656677079749
86,86,4.7569908401601246e-05,0.068384442312897
87,87,0.0016427791885611,0.0686157183238147
88,88,-0.0047706512884058,0.0689907605036812
89,89,-0.0030660033390402,0.069109523860639
90,90,0.0004235669793122,0.069497067446501
91,91,0.0014137139902743,0.0695158195554944
92,92,0.0050259575598489,0.0697158420514232
93,93,-0.002988719315433,0.0700346279043097
94,94,-0.0051738016579958,0.070165892667263
95,95,-0.0083284303821485,0.0703409123512007
96,96,-0.0003223304283875,0.0707909629670405
97,97,0.0018280232882272,0.0715910529507557
98,98,-0.0019835965274017,0.0726036668363953
99,99,0.0033884949389431,0.0727849372233308
100,100,0.0037092153070287,0.0727974386293263
101,101,0.0043340129686201,0.0728536949563063
102,102,0.0048844102258813,0.0728724470652996
103,103,-0.0046244287700339,0.073084970967224
104,104,-0.0092805918349898,0.0734912666620794
