,Time,Residuals,b
0,0,-0.0123181358688219,0.04
1,1,-0.0035802081061186,0.0408000899837152
2,2,0.0028216173699062,0.0420127263652836
3,3,0.0032634263156591,0.0420189770682813
4,4,0.0034588608477473,0.0420689826922635
5,5,0.0031986383768973,0.042250253079199
6,6,-0.0001929745171337,0.0424627769811234
7,7,0.0009074418277845,0.0427253065070299
8,8,0.0060848029802633,0.0428315684579921
9,9,0.0058440143611004,0.0431816078258675
10,10,0.0063621945177507,0.0431941092318631
11,11,0.0038763813277251,0.0433316246978141
12,12,-0.0103203701758958,0.0436004049267185
13,13,-0.0031826380615652,0.0437379203926695
14,14,-0.0052213278955849,0.0438879372646161
15,15,0.0016182933666343,0.0443817428014404
16,16,-0.0029926902461029,0.0447067793573247
17,17,0.0082407549275056,0.0454818665290488
18,18,0.0057784939508243,0.0462444522947774
19,19,-0.0022986913175434,0.0465632381476639
20,20,-0.0015941429763333,0.0467382578316016
21,21,-0.0002269955253242,0.0467757620495882
22,22,-0.00273364558877,0.0468070155645771
23,23,-0.0109195540595284,0.0473820802403724
24,24,-0.0100039384154141,0.0474258351613569
25,25,-0.0082410189599624,0.0474383365673524
26,26,-0.0089137773075548,0.0479071392921856
27,27,-0.0065379986275532,0.0479758970251611
28,28,-0.0017366232720539,0.0481884209270854
29,29,0.0018661202845829,0.0484196969380031
30,30,0.0020967540569726,0.0484259476410009
31,31,3.189641116629893e-05,0.048813491226863
32,32,0.0124823321973083,0.0493322995756783
33,33,0.0065299278308348,0.0498636093304892
34,34,-0.0061997491513031,0.0504324233032867
35,35,0.0070893715417721,0.0509324795431087
36,36,0.0102794179300595,0.0509949865730865
37,37,0.0115297005697311,0.0510887471180531
38,38,0.0039930191868408,0.0511450034450331
39,39,0.0059820365325536,0.0514512878919241
40,40,-0.0013676878587657,0.051563800545884
41,41,-0.0034189765043489,0.0518075779627973
42,42,0.0071587535182719,0.051982597646735
43,43,0.0122007196487026,0.0521451159246771
44,44,0.0009485364318737,0.0530139636413679
45,45,0.005653581554022,0.0533577523062455
46,46,-0.0103564878936659,0.0543328619738984
47,47,-0.0035506174488982,0.0548579210257116
48,48,-0.0072671529468628,0.0549454308676804
49,49,-0.0081562765657449,0.0551267012546159
50,50,-0.009706948584026,0.0559455433473244
51,51,-0.0056942120935792,0.0559767968623133
52,52,-0.0108048007984679,0.0560580560012844
53,53,0.004870565535357,0.0571456783228973
54,54,-9.94374596412495e-05,0.0574519627697883
55,55,0.0010809135742239,0.0575832275327415
56,56,0.0042262883118557,0.0579957739305947
57,57,-0.0001539993163794,0.0581770443175302
58,58,-4.990682579752992e-05,0.0581895457235257
59,59,0.0016404111688147,0.0594646891350719
60,60,0.0048358734268283,0.0596584609280029
61,61,0.0047806888453924,0.0598147285029473
62,62,0.0080142547214342,0.0599022383449161
63,63,0.0043334889094089,0.0601585171678249
64,64,0.0027746645171299,0.0601897706828138
65,65,0.0014652012075655,0.0602085227918071
66,66,0.0014303530385039,0.0603460382577582
67,67,0.0016403841481464,0.060377291772747
68,68,0.0036497882084476,0.0605398100506892
69,69,0.0091750836154353,0.0606585734076469
70,70,-0.0060990166949166,0.0610273648845157
71,71,-0.0077352434868984,0.0611773817564623
72,72,-0.0036482035037149,0.0617211929172687
73,73,-0.0151545794860286,0.0625087814949884
74,74,-0.0094927411049727,0.0626712997729305
75,75,-0.0049285010276783,0.0630650940617904
76,76,-0.001750065981725,0.0632838686667125
77,77,-0.0022124561483093,0.0633338742906947
78,78,0.0009329500701593,0.0634713897566457
79,79,0.0086658930319086,0.0635839024106057
80,80,0.0023627824550773,0.063771423500539
81,81,0.0071279558504004,0.0639901981054611
82,82,0.0037785892254866,0.0643027332553499
83,83,0.0147880763330022,0.0645840148902497
84,84,0.0130006658917838,0.0646715247322186
85,85,0.0036357133100933,0.0658966625197825
86,86,-0.0066464646784381,0.0663779666506112
87,87,-0.0019932573201359,0.0666842510975022
88,88,0.0051743423445471,0.0674843410812174
89,89,-0.0003887073839975,0.0676781128741484
90,90,-0.0074705746163045,0.0681531663019794
91,91,-0.0036949496848861,0.0687344816807725
92,92,-0.0118271832040872,0.0694845660405055
93,93,-0.0067978710268443,0.0696720871304387
94,94,-0.0050049578997022,0.0698846110323631
95,95,-0.0112967056678228,0.0700283772013119
96,96,0.0039504010522952,0.0721223627055666
97,97,0.0030478891997143,0.0724599006674465
98,98,0.0063545007673005,0.0725536612124131
99,99,0.0082052164595838,0.0727849372233308
100,100,-0.0053266376001611,0.0733287483841372
101,101,0.0088407039781271,0.0746851509346544
102,102,0.010572398715233,0.0749414297575632
103,103,0.0090936113180611,0.0750664438175187
104,104,0.0008689745339469,0.0762415759811004
