,Time,Residuals,b
0,0,0.0037218016957308,0.04
1,1,0.004354512226097,0.0401812703869354
2,2,-0.0048881232445983,0.040387543585862
3,3,-0.0022468284557729,0.0404500506158398
4,4,0.0030328076267502,0.0408688477166907
5,5,-0.0053617600978052,0.0412688927085483
6,6,-0.0080870988909677,0.0413939067685038
7,7,-0.0063078717504186,0.0414001574715016
8,8,-0.0022468114275233,0.0418127038693548
9,9,-0.0021965695284202,0.0418314559783481
10,10,-0.0043991292764482,0.0418939630083258
11,11,-0.0051359085012409,0.0422377516732035
12,12,-0.0106414533449806,0.0425690389320856
13,13,-0.006440496254462,0.0432253627468519
14,14,-0.0055416216511789,0.0432316134498497
15,15,0.0056776698573792,0.0434378866487763
16,16,0.0016973427873876,0.0435003936787541
17,17,0.0039538895121333,0.0437941767196495
18,18,-0.0023337865071517,0.0439004386706117
19,19,-0.0023794539367048,0.0439316921856005
20,20,0.0024002064062135,0.0441504667905227
21,21,0.002444092280709,0.0443254864744604
22,22,0.0118395790311285,0.0444567512374137
23,23,0.0095324404665909,0.0445380103763847
24,24,0.0101672847230513,0.0445505117823803
25,25,0.0062172463810901,0.0446442723273469
26,26,0.008766952356533,0.0452693426271244
27,27,-0.0024636273114536,0.0458944129269019
28,28,0.0055210609905504,0.046031928392853
29,29,0.0015608310676314,0.046144441046813
30,30,-0.0003080761156709,0.0464694776026973
31,31,-0.0185549262835418,0.0468070155645771
32,32,-0.0015582575713922,0.0473695788343769
33,33,0.0011064376424237,0.0474258351613569
34,34,0.0041975390516367,0.047532097112319
35,35,0.0044677596564801,0.0485822152159453
36,36,0.007552133797289,0.0487072292759008
37,37,0.0077790328337868,0.0489447559898162
38,38,0.0025938478506165,0.049063519346774
39,39,-0.0026163210806029,0.0491635305947384
40,40,0.0024557829058339,0.0497948515975137
41,41,0.0020598329693297,0.0499761219844491
42,42,0.0037669480098819,0.0502636543223468
43,43,-0.0007500136715691,0.050869972513131
44,44,-0.0039941942985317,0.0513075217229753
45,45,-0.0040275637151528,0.0513887808619463
46,46,0.000797651484849,0.0516450596848551
47,47,0.0006510965600265,0.0516513103878529
48,48,0.0053290627484748,0.051813828665795
49,49,0.0011878682853027,0.0522263750636482
50,50,-0.0058934260902823,0.0522951327966237
51,51,-0.0048690139101293,0.0523576398266015
52,52,-0.0037265826178035,0.0527389327094658
53,53,0.0028783965889963,0.0533702537122411
54,54,0.0028441277575786,0.0539515690910342
55,55,0.0010108995108719,0.0545078816578361
56,56,-0.0012937864872861,0.0547079041537649
57,57,0.0025729903432526,0.0547454083717516
58,58,-0.000407563893335,0.054901675946696
59,59,-0.0017463613589783,0.0552267125025803
60,60,-0.0121287818464397,0.0557955264753778
61,61,0.0012124848527464,0.0563393376361843
62,62,-0.0009536364376327,0.0570831712929195
63,63,-0.0012026251025347,0.0573019458978417
64,64,-0.0082795897834394,0.0575332219087593
65,65,-0.0062785558152868,0.057820754246657
66,66,-0.0097043051261839,0.0584895794674189
67,67,-0.0017188398198902,0.0603522889607559
68,68,-0.0005002014958379,0.0603585396637537
69,69,-0.0022691114051431,0.0604272973967292
70,70,0.0027565234233511,0.0605648128626803
71,71,0.0020735872222639,0.0609398550425468
72,72,0.0045010753930641,0.0613461507374022
73,73,-0.0129838020938898,0.0628963250808504
74,74,-0.0043650414445824,0.0633838799146769
75,75,-0.0106898176013359,0.0635026432716346
76,76,-0.0103724283173757,0.0636526601435812
77,77,-0.0111473146365429,0.0638151784215234
78,78,-0.0002361867954249,0.0642902318493543
79,79,-0.0122298799416478,0.064965307773114
