,Time,Residuals,b
0,0,-0.0029806801165926,0.04
1,1,-0.0082244623384396,0.040637571705773
2,2,0.0004900202493216,0.0410251152916351
3,3,-0.0002204172861387,0.0411126251336039
4,4,0.0016551525313995,0.041137627945595
5,5,0.0124208392822021,0.0413439011445216
6,6,0.000893932126799,0.0417751996513681
7,7,-0.000138874852165,0.0418939630083258
8,8,-0.0082090222886296,0.0419877235532925
9,9,-0.0098023813598063,0.0420377291772747
10,10,-0.0058444159579773,0.0420877348012569
11,11,-0.0027299061745896,0.0422377516732035
12,12,0.001289091352617,0.0425065319021078
13,13,-0.0006930725277671,0.04255653752609
14,14,0.0054276192008865,0.0427128051010344
15,15,0.0046574011194217,0.0428815740819743
16,16,0.0111895044236619,0.0430690951719076
17,17,0.0024450732567231,0.0437566725016628
18,18,0.0014059292420965,0.0439941992155783
19,19,-0.0086301370701099,0.044419247019427
20,20,-0.005318158877349,0.0445380103763847
21,21,-0.0090690717269948,0.0451068243491823
22,22,-0.0109591890627863,0.0456006298860065
23,23,0.0022303309614299,0.0458319058969242
24,24,0.0016755133991497,0.0461069368288263
25,25,0.0095620007736119,0.0473445760223858
26,26,0.0066949308002215,0.0474633393793435
27,27,0.000921639432146,0.0475258464093213
28,28,0.0043941957753047,0.047532097112319
29,29,0.0033319481426328,0.0476696125782701
30,30,0.0044744840803939,0.0476883646872634
31,31,0.0022298324115502,0.0477196182022523
32,32,0.0025934013747351,0.0479071392921856
33,33,0.0041706469711282,0.0488322433358563
34,34,0.0021941037772328,0.0488384940388541
35,35,0.0095442745246431,0.0494198094176472
36,36,0.0051106890280306,0.0498886121424803
37,37,0.0068696421587309,0.0499136149544714
38,38,-0.0056667782500963,0.0504386740062845
39,39,-0.0069985546021155,0.0504699275212734
40,40,-0.0048859428135082,0.0504824289272689
41,41,4.0003653752229695e-05,0.05061994439322
42,42,0.0017223971120203,0.0507637105621688
43,43,-0.0091134317112131,0.051813828665795
44,44,-0.0058504145704909,0.0520388539737149
45,45,0.0021703821526309,0.0526326707585036
46,46,0.0002134063332531,0.0531139748893323
