,Time,x,p
0,0,0.9947670709871302,0.42
1,1,0.995918028064526,0.419439956919763
2,2,1.002994414068776,0.4188799138395261
3,3,0.9842026460778932,0.4182798676821294
4,4,0.9799997588662944,0.4177198246018924
5,5,0.968133270892255,0.4171197784444957
6,6,0.9559105563683584,0.4165597353642588
7,7,0.9543208187487504,0.4159996922840218
8,8,0.965724744079853,0.4153996461266251
9,9,0.9830026097702584,0.4148396030463882
10,10,0.9756381865667432,0.4142395568889914
11,11,0.9583071138098052,0.4136795138087545
12,12,0.9573447710733158,0.4131194707285175
13,13,0.9472012408306556,0.4125194245711208
14,14,0.9360436734671576,0.4119593814908839
15,15,0.944658562788576,0.4113593353334872
16,16,0.9321564498040278,0.4107992922532502
17,17,0.960631764578066,0.4102392491730133
18,18,0.957577843590488,0.4096392030156165
19,19,0.9713093447624394,0.4090791599353796
20,20,1.0101819338057023,0.4084791137779829
21,21,1.020348464644931,0.4079190706977459
22,22,0.995363221230549,0.407359027617509
23,23,1.0042157184341454,0.4067589814601123
24,24,0.9907496972100972,0.4061989383798753
25,25,0.985299000105565,0.4055988922224786
26,26,1.0162582187729008,0.4050388491422417
27,27,1.022311231696079,0.4044388029848449
28,28,1.0068048412246893,0.403878759904608
29,29,0.9960469241385562,0.4033187168243711
30,30,1.002116993569811,0.4027186706669743
31,31,0.9808097054352604,0.4021586275867374
32,32,0.9490765961050004,0.4015585814293407
33,33,0.9414161874664982,0.4009985383491037
34,34,0.9410351756032028,0.4004384952688668
35,35,0.9475567107518862,0.3998384491114701
36,36,0.9482380020578116,0.3992784060312331
37,37,0.9403773926660396,0.3986783598738364
38,38,0.9572391182990786,0.3981183167935995
39,39,0.9567015719709868,0.3975582737133625
40,40,0.9326203147046082,0.3969582275559658
41,41,0.9350181849682272,0.3963981844757289
42,42,0.9381198081284812,0.3957981383183321
43,43,0.9381892298301564,0.3952380952380952
44,44,0.9463792355744762,0.3946780521578583
45,45,0.9353909231322606,0.3940780060004615
46,46,0.9447329362865088,0.3935179629202246
47,47,0.9169564409880776,0.3929179167628279
48,48,0.937503646243695,0.3923578736825909
49,49,0.9325651329909734,0.3917578275251942
50,50,0.9288938926139814,0.3911977844449573
51,51,0.9325347286864722,0.3906377413647203
52,52,0.918381342621356,0.3900376952073236
53,53,0.9345264276016944,0.3894776521270867
54,54,0.933379027129628,0.3888776059696899
55,55,0.9268635214442577,0.388317562889453
56,56,0.9403648962720448,0.3877575198092161
57,57,0.9370478620316238,0.3871574736518193
58,58,0.9172561326332928,0.3865974305715824
59,59,0.9324485930290144,0.3859973844141857
60,60,0.920273030530882,0.3854373413339487
61,61,0.9297828863072816,0.3848772982537118
62,62,0.938781142403251,0.3842772520963151
63,63,0.9442626709116624,0.3837172090160781
64,64,0.9489970980951884,0.3831171628586814
65,65,0.9338727283895638,0.3825571197784445
66,66,0.9308809365924908,0.3819970766982075
67,67,0.9214662158540464,0.3813970305408108
68,68,0.9252170261032426,0.3808369874605739
69,69,0.9058684867815592,0.3802369413031771
70,70,0.9007095174635094,0.3796768982229402
71,71,0.8947497532621099,0.3791168551427032
72,72,0.9053219425635324,0.3785168089853065
73,73,0.9106873156133132,0.3779567659050696
74,74,0.9271458485929512,0.3773567197476729
75,75,0.9383977252963388,0.3767966766674359
76,76,0.9385022871450232,0.3761966305100392
77,77,0.939786025900766,0.3756365874298022
78,78,0.9237315972258114,0.3750765443495653
79,79,0.9198636441336684,0.3744764981921686
80,80,0.9413216256240065,0.3739164551119316
81,81,0.9448260171548012,0.3733164089545349
82,82,0.9371856790144588,0.372756365874298
83,83,0.9561485700615276,0.372196322794061
84,84,0.9486600267258845,0.3715962766366643
85,85,0.948151718730001,0.3710362335564274
86,86,0.9555352803942035,0.3704361873990306
87,87,0.9412794078167444,0.3698761443187937
88,88,0.9261633901329884,0.3693161012385568
89,89,0.9172631060363658,0.36871605508116
90,90,0.9281140966913072,0.3681560120009231
91,91,0.9195978732474686,0.3675559658435264
92,92,0.920845464370196,0.3669959227632894
