,Time,Residuals,b
0,0,-0.006545603294862,0.16
1,1,-0.0037317083984085,0.1601312763801795
2,2,-0.0022099915689663,0.160268804016558
3,3,0.0040326497122737,0.1604063316529366
4,4,0.0022139579871253,0.1605438592893151
5,5,0.006058532814644,0.1606813869256936
6,6,0.0054560382831351,0.1608189145620722
7,7,0.0073100739833664,0.1609564421984507
8,8,0.0020060113386214,0.1610939698348293
9,9,0.0071908877914845,0.1612314974712078
10,10,0.0043992535186663,0.1613690251075863
11,11,0.0056465733373946,0.1615065527439649
12,12,0.0038123051561007,0.1616378291241444
13,13,-0.0002146825170691,0.161775356760523
14,14,0.0060779463472926,0.1619128843969015
15,15,0.0059666538377201,0.16205041203328
16,16,0.0012982580236009,0.1621879396696586
17,17,0.0038045352608538,0.1623254673060371
18,18,0.0021538536003891,0.1624629949424156
19,19,0.001640811080391,0.1626005225787942
20,20,-0.0021866362663708,0.1627380502151727
21,21,0.0002434375364293,0.1628755778515513
22,22,0.0004701963597665,0.1630131054879298
23,23,0.0050887323325683,0.1631443818681093
24,24,-0.0022429806403346,0.1632819095044879
25,25,6.728296153168944e-05,0.1634194371408664
26,26,-0.0018298045983908,0.1635569647772449
27,27,-0.0076077149974037,0.1636944924136235
28,28,-0.0100656418719915,0.163832020050002
29,29,-0.0086886044072889,0.1639695476863805
30,30,-0.005206025511843,0.1641070753227591
31,31,-0.007507065379647,0.1642446029591376
32,32,-0.0125876392018305,0.1643821305955162
33,33,-0.0139341512506411,0.1645196582318947
34,34,-0.0144340887175344,0.1646571858682733
35,35,-0.0166418558372124,0.1647884622484528
36,36,-0.0150331192393352,0.1649259898848313
37,37,-0.0106234116942874,0.1650635175212099
38,38,-0.0040823216427969,0.1652010451575884
39,39,-0.0026659537133242,0.1653385727939669
40,40,-0.0015470302721631,0.1654761004303455
41,41,-0.0032052176363507,0.165613628066724
42,42,-0.0041628420365223,0.1657511557031026
43,43,-0.002878154866343,0.1658886833394811
44,44,-0.0004293319616441,0.1660262109758596
45,45,-0.0018452874493708,0.1661637386122382
46,46,0.0009983648454202,0.1662950149924177
47,47,-0.0018815297488198,0.1664325426287962
48,48,0.0035636038032976,0.1665700702651748
49,49,-0.0025617764224882,0.1667075979015533
50,50,-0.0006084670225326,0.1668451255379318
51,51,0.0046506741536457,0.1669826531743104
52,52,0.0003556735737781,0.1671201808106889
53,53,0.0005907648664842,0.1672577084470675
54,54,0.0073590219005523,0.167395236083446
55,55,-0.0010796556359782,0.1675327637198246
56,56,0.0034726113307177,0.1676702913562031
57,57,-0.0009301840746102,0.1678078189925816
58,58,-0.003351687923411,0.1679390953727612
59,59,-0.000219968566256,0.1680766230091397
60,60,0.0065468334203514,0.1682141506455182
61,61,0.0046904909798505,0.1683516782818968
62,62,0.0063804628728405,0.1684892059182753
63,63,0.0171089906662343,0.1686267335546538
64,64,0.0086782355214881,0.1687642611910324
65,65,0.0093443794673115,0.1689017888274109
66,66,0.0081843048777862,0.1690393164637895
67,67,0.0052892076421466,0.169176844100168
68,68,0.0030634107973794,0.1693143717365466
69,69,-0.0075962977481119,0.1694456481167261
70,70,-0.0118714290377157,0.1695831757531046
71,71,-0.0127110337803592,0.1697207033894831
72,72,-0.0100650360740199,0.1698582310258617
73,73,-0.003749794488763,0.1699957586622402
74,74,-0.0010392451880296,0.1701332862986188
75,75,-0.0068932546008427,0.1702708139349973
76,76,-0.0046116001059932,0.1704083415713758
77,77,0.0035984198912484,0.1705458692077544
78,78,0.0084363847777979,0.1706833968441329
79,79,0.0063756095355395,0.1708209244805115
80,80,0.0082148694301602,0.17095845211689
81,81,0.0083510298499642,0.1710897284970695
82,82,0.0054688885635184,0.171227256133448
83,83,0.0027741718047628,0.1713647837698266
84,84,0.0055208958962943,0.1715023114062051
85,85,0.0068689580171894,0.1716398390425837
86,86,0.0043999032938897,0.1717773666789622
87,87,0.0025791014335424,0.1719148943153408
88,88,0.0032218058034284,0.1720524219517193
89,89,0.0024380473993346,0.1721899495880978
90,90,0.0020551993197476,0.1723274772244764
91,91,0.005135181547205,0.1724650048608549
