,Time,Residuals,b
0,0,0.002265476903157,0.16
1,1,0.0061486703468824,0.1601437788925775
2,2,0.0104205333319241,0.1602875577851551
3,3,0.0014771351512038,0.1604375879339317
4,4,0.002905968717715,0.1605813668265092
5,5,0.0020929300144746,0.1607313969752858
6,6,0.0050065693294629,0.1608751758678634
7,7,0.0029291557623365,0.16102520601664
8,8,0.0032972054777777,0.1611689849092176
9,9,0.0003760853353028,0.1613190150579941
10,10,0.0048744264628544,0.1614627939505717
11,11,0.0056449844475926,0.1616128240993483
12,12,0.0008843191985814,0.1617566029919259
13,13,-0.002277189765609,0.1619003818845034
14,14,-0.0098837816261674,0.16205041203328
15,15,-0.0003141319969978,0.1621941909258576
16,16,-0.0018032887101956,0.1623442210746342
17,17,-0.0072597395593314,0.1624879999672117
18,18,-0.0051985524004083,0.1626380301159883
19,19,-0.0013401129570763,0.1627818090085659
20,20,-0.0060468924223542,0.1629318391573425
21,21,-0.001143570294468,0.16307561804992
22,22,0.0020451139550379,0.1632256481986966
23,23,-0.0014204330605228,0.1633694270912742
24,24,-0.0027428736006148,0.1635132059838518
25,25,-0.012301018038038,0.1636632361326284
26,26,-0.0046605647756343,0.1638070150252059
27,27,-0.0051292567837123,0.1639570451739825
28,28,-0.0088431422004876,0.1641008240665601
29,29,-0.0067539760576869,0.1642508542153367
30,30,-0.0065608812078112,0.1643946331079142
31,31,0.0034279619751534,0.1645446632566908
32,32,0.0096285141498744,0.1646884421492684
33,33,0.0101087027768521,0.164838472298045
34,34,0.0057421761249972,0.1649822511906225
35,35,0.0053169190601921,0.1651260300832001
36,36,0.0019185460935416,0.1652760602319767
37,37,0.0027845147347784,0.1654198391245543
38,38,0.0003604197378412,0.1655698692733308
39,39,0.0050692823543081,0.1657136481659084
40,40,0.0005990185868428,0.165863678314685
41,41,-0.0018126850411904,0.1660074572072626
42,42,-0.0078609782232871,0.1661574873560392
43,43,-0.012025320302557,0.1663012662486167
44,44,-0.0035447298894918,0.1664512963973933
45,45,-0.0039856235659576,0.1665950752899709
46,46,-0.0050004568045592,0.1667388541825484
47,47,-6.369220825075406e-05,0.166888884331325
48,48,-0.0034500328918251,0.1670326632239026
49,49,-0.0077745877781226,0.1671826933726792
50,50,-0.0106833309066748,0.1673264722652567
51,51,-0.0079945643589575,0.1674765024140333
52,52,-0.0038490686586547,0.1676202813066109
53,53,0.0020349250897097,0.1677703114553875
54,54,-0.001225423728799,0.1679140903479651
55,55,-0.0024756970373684,0.1680641204967416
56,56,0.0005297295380863,0.1682078993893192
57,57,0.0040551386595671,0.1683516782818968
58,58,0.0029975504711461,0.1685017084306733
59,59,-0.0010834729524443,0.1686454873232509
60,60,-0.0026862391509753,0.1687955174720275
61,61,-0.0037679693251276,0.1689392963646051
62,62,0.003063802695213,0.1690893265133817
63,63,0.0001507655989906,0.1692331054059592
64,64,-0.0033112695274685,0.1693831355547358
65,65,0.0050125246315183,0.1695269144473134
66,66,0.0097935537140041,0.16967694459609
67,67,0.0075219633730188,0.1698207234886675
68,68,0.0020878842336498,0.1699645023812451
69,69,-0.0005365158992235,0.1701145325300217
70,70,-0.000590921665364,0.1702583114225992
71,71,-0.0030958241146756,0.1704083415713758
72,72,0.0014078020548486,0.1705521204639534
73,73,0.001308231585945,0.17070215061273
74,74,-0.0013350755334033,0.1708459295053076
75,75,-0.0057359963592781,0.1709959596540841
76,76,-0.0067391171088182,0.1711397385466617
77,77,-0.0042608467444937,0.1712897686954383
78,78,-0.0055215932981613,0.1714335475880159
79,79,-0.0038931963375267,0.1715773264805934
80,80,-0.0049764416478415,0.17172735662937
81,81,-0.0037269558662452,0.1718711355219476
82,82,0.0027609140626139,0.1720211656707242
83,83,0.0084965382917513,0.1721649445633017
84,84,-0.0004429178139434,0.1723149747120783
85,85,0.0021669666468585,0.1724587536046559
86,86,-0.0060025051735939,0.1726087837534325
87,87,-0.0039055963977735,0.17275256264601
88,88,0.0068004245112387,0.1729025927947866
89,89,0.0038097861005491,0.1730463716873642
90,90,0.0036978934439907,0.1731901505799418
91,91,0.0095112872641525,0.1733401807287184
92,92,0.0121209601948543,0.1734839596212959
93,93,0.0106589225138009,0.1736339897700725
94,94,0.0090370694508791,0.1737777686626501
95,95,0.0043653061496259,0.1739277988114267
96,96,-0.0045705942516209,0.1740715777040042
97,97,-0.0028618416872446,0.1742216078527808
98,98,-0.0034149744817455,0.1743653867453584
99,99,-0.0079135659738101,0.174515416894135
100,100,-0.0059381219870718,0.1746591957867125
