,Time,Residuals,b
0,0,0.0011038913081613,0.16
1,1,0.0025331988625941,0.1601375276363785
2,2,0.0086435261116089,0.1602750552727571
3,3,0.0103931884765415,0.1604188341653346
4,4,0.0078590471677187,0.1605563618017131
5,5,0.0003991815691941,0.1607001406942907
6,6,-0.0047665137754051,0.1608376683306693
7,7,-0.0052110448445679,0.1609814472232468
8,8,-0.0083613938494244,0.1611189748596254
9,9,-0.0096497525418799,0.1612627537522029
10,10,-0.0087167654448794,0.1614002813885815
11,11,-0.0089772404957313,0.16153780902496
12,12,-0.0032749074066315,0.1616815879175376
13,13,-0.0056039324186533,0.1618191155539161
14,14,-0.006965375506287,0.1619628944464937
15,15,-0.0016027460807709,0.1621004220828722
16,16,-0.0020731520097968,0.1622442009754498
17,17,0.0070071221256725,0.1623817286118283
18,18,0.0070628664672717,0.1625255075044059
19,19,0.0120004153074116,0.1626630351407844
20,20,0.0068733726801792,0.162806814033362
21,21,0.0155202387315414,0.1629443416697405
22,22,0.0222625530145584,0.1630818693061191
23,23,0.0202392927497112,0.1632256481986966
24,24,0.0115444306385685,0.1633631758350752
25,25,0.0053844979102773,0.1635069547276527
26,26,0.0092076416333352,0.1636444823640313
27,27,0.0028968488687417,0.1637882612566089
28,28,-0.0023203376193734,0.1639257888929874
29,29,0.0002556692243257,0.1640695677855649
30,30,0.0050272054832133,0.1642070954219435
31,31,0.0079325404189778,0.164350874314521
32,32,0.0063425206331167,0.1644884019508996
33,33,0.0002325353894164,0.1646259295872781
34,34,-0.001966786344155,0.1647697084798557
35,35,0.0001009608134844,0.1649072361162342
36,36,-0.0078762503431651,0.1650510150088118
37,37,0.000272865344967,0.1651885426451903
38,38,0.0028464000507145,0.1653323215377679
39,39,-0.0047595127628153,0.1654698491741464
40,40,-0.0069474421665702,0.165613628066724
41,41,-0.0044815935636001,0.1657511557031026
42,42,-0.0058951198202565,0.1658886833394811
43,43,-0.0064432998421875,0.1660324622320587
44,44,-0.013118571763568,0.1661699898684372
45,45,-0.0069101741596614,0.1663137687610148
46,46,-0.011168063502753,0.1664512963973933
47,47,-0.0068038327517438,0.1665950752899709
48,48,-0.0077372221330676,0.1667326029263494
49,49,7.240581283984859e-06,0.166876381818927
50,50,-0.0033710199538158,0.1670139094553055
51,51,-0.0036522670871262,0.1671576883478831
52,52,-0.0056249125297437,0.1672952159842616
53,53,-0.0053818908948017,0.1674327436206402
54,54,-0.0133572193211478,0.1675765225132177
55,55,-0.0164190183665792,0.1677140501495962
56,56,-0.0114251569184333,0.1678578290421738
57,57,-0.0089409057133914,0.1679953566785524
58,58,-0.0097785653224752,0.1681391355711299
59,59,-0.0032135514367948,0.1682766632075085
60,60,-0.0022150602262002,0.168420442100086
61,61,0.0071901936586818,0.1685579697364646
62,62,0.0036312806880389,0.1687017486290421
63,63,-0.0014415565776453,0.1688392762654207
64,64,0.0002378038410587,0.1689768039017992
65,65,0.0058201244214,0.1691205827943768
66,66,0.0058077595706053,0.1692581104307553
67,67,0.0079770874256901,0.1694018893233329
68,68,0.007270930358401,0.1695394169597114
69,69,0.0064623703642093,0.169683195852289
70,70,-0.0030884311617134,0.1698207234886675
71,71,-0.0051834782922286,0.1699645023812451
72,72,0.0021235024606661,0.1701020300176236
73,73,0.0066641470403083,0.1702458089102012
74,74,0.008378271745683,0.1703833365465797
75,75,0.0099439920641425,0.1705208641829583
76,76,0.0168988688105676,0.1706646430755359
77,77,0.0113690122959776,0.1708021707119144
78,78,0.0078329346380205,0.170945949604492
79,79,0.0153450421141243,0.1710834772408705
80,80,0.0122585356289146,0.171227256133448
81,81,0.0074192025213492,0.1713647837698266
82,82,0.0101763517427387,0.1715085626624042
83,83,0.00197870679412,0.1716460902987827
84,84,0.0003784546462017,0.1717836179351612
85,85,-7.443531706008422e-05,0.1719273968277388
86,86,0.0047989587283405,0.1720649244641174
87,87,0.002110877034557,0.1722087033566949
88,88,0.0039322317571559,0.1723462309930735
89,89,-0.0010708303618099,0.172490009885651
90,90,-0.0029807371712549,0.1726275375220295
91,91,-0.0072882270986756,0.1727713164146071
92,92,-0.0121050066508646,0.1729088440509857
