,Time,Residuals,b
0,0,-0.0007013061950262,0.16
1,1,-0.0032423763232919,0.1601562814049756
2,2,-0.0001449268886787,0.1603188140661502
3,3,-0.0029156159648162,0.1604750954711258
4,4,-0.0001626883469362,0.1606376281323005
5,5,-0.0022647747257128,0.1608001607934751
6,6,-0.0072243771370605,0.1609564421984507
7,7,-0.0081798514288639,0.1611189748596254
8,8,-0.0024929149962524,0.1612815075208
9,9,0.0039314743693106,0.1614377889257756
10,10,0.0038030693638864,0.1616003215869502
11,11,-0.0030846192141906,0.1617628542481249
12,12,0.0029459454755754,0.1619191356531005
13,13,0.0048483275995231,0.1620816683142751
14,14,0.0074012057688449,0.1622379497192508
15,15,0.0058981634105534,0.1624004823804254
16,16,0.0073025360981237,0.1625630150416
17,17,0.0096674655789804,0.1627192964465756
18,18,0.0002614824063058,0.1628818291077503
19,19,0.0025134164952572,0.1630443617689249
20,20,0.0048207477453341,0.1632006431739005
21,21,-0.0021852378753074,0.1633631758350752
22,22,-0.0037487599050202,0.1635257084962498
23,23,-0.0044008177964446,0.1636819899012254
24,24,0.0007354178514239,0.1638445225624001
25,25,-0.0057287689607349,0.1640070552235747
26,26,-0.0040588757616415,0.1641633366285503
27,27,0.0056148962441977,0.1643258692897249
28,28,0.0061448608197923,0.1644821506947006
29,29,0.0003653837512298,0.1646446833558752
30,30,0.0014084926201617,0.1648072160170499
31,31,0.0053481712937722,0.1649634974220254
32,32,0.0016246129909481,0.1651260300832001
33,33,-0.0028712936180839,0.1652885627443747
34,34,0.0027939324918363,0.1654448441493503
35,35,0.0014063471812909,0.165607376810525
36,36,-0.0072602664735825,0.1657699094716996
37,37,-0.0096811503752852,0.1659261908766753
38,38,-0.0058514646809898,0.1660887235378499
39,39,-0.0025854184280328,0.1662450049428255
40,40,-0.0082723758298239,0.1664075376040001
41,41,-0.0086426614798661,0.1665700702651748
42,42,-0.0123680785876962,0.1667263516701504
43,43,-0.0105830873799994,0.166888884331325
44,44,-0.0067804174303723,0.1670514169924997
45,45,-0.0071040629724263,0.1672076983974753
46,46,-0.0081117700108905,0.1673702310586499
47,47,-0.0115014326057157,0.1675327637198246
48,48,-0.0097143295796547,0.1676890451248002
49,49,-0.0076674752444925,0.1678515777859748
50,50,-0.0008076229326691,0.1680141104471494
51,51,-0.0043303806372733,0.1681703918521251
52,52,-0.0019156330325443,0.1683329245132997
53,53,-0.0019489401951456,0.1684892059182753
54,54,0.0047331157729597,0.1686517385794499
55,55,0.0035410424865786,0.1688142712406246
56,56,0.0023537320738122,0.1689705526456002
57,57,-0.0021227908596563,0.1691330853067748
58,58,0.0026765071462885,0.1692956179679495
59,59,-0.0050896275099029,0.1694518993729251
60,60,-0.0076789644296976,0.1696144320340997
61,61,-0.0057244526778011,0.1697769646952744
62,62,-0.0118080131117106,0.16993324610025
63,63,-0.012650047208104,0.1700957787614246
64,64,-0.002738927767104,0.1702520601664002
65,65,0.0057128473192373,0.1704145928275749
66,66,0.0048471159178764,0.1705771254887495
67,67,0.0103546207386306,0.1707334068937251
68,68,0.0067942198539043,0.1708959395548998
69,69,0.0074620411590033,0.1710584722160744
70,70,0.0065163201719098,0.17121475362105
71,71,0.0101181156061544,0.1713772862822246
72,72,0.0122718256025688,0.1715398189433993
73,73,0.017011932498083,0.1716961003483749
74,74,0.0205602658550991,0.1718586330095495
75,75,0.0184825502767996,0.1720211656707242
76,76,0.0155771185695876,0.1721774470756998
77,77,0.0138454271080035,0.1723399797368744
78,78,0.0182228015686974,0.17249626114185
79,79,0.0171428140938511,0.1726587938030247
80,80,0.0091284472516218,0.1728213264641993
81,81,0.0072628533550671,0.1729776078691749
82,82,-0.0052720624600517,0.1731401405303496
83,83,-0.0048649027951658,0.1733026731915242
84,84,-0.0043730174606654,0.1734589545964998
85,85,-0.0062954219847428,0.1736214872576744
86,86,-0.0025065718969136,0.1737840199188491
87,87,-0.0018203265360263,0.1739403013238247
88,88,-0.0052380835603405,0.1741028339849993
89,89,-0.0092556599294141,0.174265366646174
90,90,-0.0018574788050284,0.1744216480511496
91,91,-0.0071375852848639,0.1745841807123243
92,92,-0.0062512439491035,0.1747404621172998
93,93,-0.0067839743667608,0.1749029947784745
94,94,0.0007106022619919,0.1750655274396491
