,Time,Residuals,b
0,0,-0.0204684518334283,0.16
1,1,-0.0117970931816011,0.1601562814049756
2,2,-0.0180629345568074,0.1603125628099512
3,3,-0.0073906960996117,0.1604688442149268
4,4,0.0019165604939529,0.1606251256199024
5,5,0.0056672489548429,0.160781407024878
6,6,0.0036820720874047,0.1609376884298536
7,7,0.0003532513521377,0.1610939698348293
8,8,0.0012102213256993,0.1612502512398049
9,9,0.0057623803309454,0.1614065326447805
10,10,0.0004876094852989,0.1615628140497561
11,11,0.002608176781037,0.1617190954547317
12,12,-0.0037266879733888,0.1618753768597073
13,13,0.0035889638603888,0.162031658264683
14,14,-0.0041731837874221,0.1621879396696586
15,15,-0.002607931691772,0.1623442210746342
16,16,-0.0056119694677496,0.1625005024796098
17,17,-0.0015209480824143,0.1626567838845854
18,18,-0.007617142912716,0.162813065289561
19,19,-0.0026458762428557,0.1629693466945366
20,20,0.0043986803157171,0.1631256280995122
21,21,-0.0029089663828814,0.1632819095044879
22,22,-0.007747503168817,0.1634381909094635
23,23,-0.0020144070248067,0.1635944723144391
24,24,0.0001915506288813,0.1637507537194147
25,25,0.0065205230074537,0.1639070351243903
26,26,0.0075027430606438,0.1640633165293659
27,27,0.0047497076428376,0.1642195979343415
28,28,0.0053448518914634,0.1643758793393172
29,29,0.0062823342030021,0.1645321607442928
30,30,0.0053763735617322,0.1646884421492684
31,31,0.0017597968937522,0.164844723554244
32,32,0.0035394335707589,0.1650010049592196
33,33,0.0084542581203929,0.1651572863641952
34,34,0.0043757828195543,0.1653135677691708
35,35,-0.0054587632008676,0.1654698491741464
36,36,1.394688827183188e-05,0.1656261305791221
37,37,0.0030067234619891,0.1657824119840977
38,38,0.0035558248644781,0.1659386933890733
39,39,0.0056180874316571,0.1660949747940489
40,40,0.004552511531673,0.1662512561990245
41,41,-0.0014234521551078,0.1664075376040001
42,42,-0.0028735429567939,0.1665638190089757
43,43,0.0063400624108348,0.1667201004139513
44,44,0.011653116839095,0.166876381818927
45,45,0.0062506769224263,0.1670326632239026
46,46,0.0118872276343203,0.1671889446288782
47,47,0.004597182065667,0.1673452260338538
48,48,0.0078866145394911,0.1675015074388294
49,49,0.0082846182308002,0.167657788843805
50,50,0.0052511540824211,0.1678140702487807
51,51,0.004961620743586,0.1679703516537563
52,52,-0.002547398538957,0.1681266330587319
53,53,-0.0021416467546396,0.1682829144637075
54,54,-0.0158813243097251,0.1684391958686831
55,55,-0.0170829227200242,0.1685954772736587
56,56,-0.0156164462760987,0.1687517586786343
57,57,-0.0159434972499238,0.16890804008361
58,58,-0.0160408811808175,0.1690643214885856
59,59,-0.0140472660411585,0.1692206028935612
60,60,-0.0099456666910011,0.1693768842985368
61,61,-0.0054819565295454,0.1695331657035124
62,62,-0.0093394322055889,0.169689447108488
63,63,-0.015533066210117,0.1698457285134636
64,64,-0.0168805604682944,0.1700020099184392
65,65,-0.0178557990155435,0.1701582913234149
66,66,-0.0134646380574705,0.1703145727283905
67,67,-0.0154872121738736,0.1704708541333661
68,68,-0.0118938371404877,0.1706271355383417
69,69,-0.0037912362761021,0.1707834169433173
70,70,-0.0101584999942268,0.1709396983482929
71,71,-0.0106477394596126,0.1710959797532685
72,72,-0.0021402933279579,0.1712522611582441
73,73,-0.0035340015589021,0.1714085425632198
74,74,0.0050745933451453,0.1715648239681954
75,75,0.0085695799433063,0.171721105373171
76,76,0.0072610660351872,0.1718773867781466
77,77,0.004006340424157,0.1720336681831222
78,78,0.0030116858740175,0.1721899495880978
79,79,0.0029327254292708,0.1723462309930735
80,80,0.008697546105056,0.1725025123980491
81,81,0.0137599374476411,0.1726587938030247
82,82,0.0067345774223572,0.1728150752080003
