,Time,Residuals,b
0,0,0.0038642266697973,0.16
1,1,0.0042553949858065,0.1601687839173736
2,2,0.0038624494099082,0.1603375678347473
3,3,-0.0033555815500779,0.16051260300832
4,4,-0.0041911805688958,0.1606813869256936
5,5,-0.0035376692128317,0.1608501708430673
6,6,-0.0036177816210918,0.16102520601664
7,7,0.0039382695909889,0.1611939899340136
8,8,0.0059334634227816,0.1613627738513873
9,9,0.0018792241071182,0.16153780902496
10,10,-0.0033838528369878,0.1617065929423337
11,11,0.0023112061237838,0.1618753768597073
12,12,-0.0019563796160776,0.16205041203328
13,13,-0.0038232965618512,0.1622191959506537
14,14,-0.003809749236293,0.1623879798680274
15,15,-0.0035997388312455,0.1625630150416
16,16,-0.0022349503814227,0.1627317989589737
17,17,-0.0032187640573444,0.1629005828763474
18,18,-0.0016155023922064,0.16307561804992
19,19,-0.0012922871409848,0.1632444019672937
20,20,0.0008988733825212,0.1634131858846674
21,21,0.0038234340124638,0.16358822105824
22,22,0.0033072882300084,0.1637570049756137
23,23,0.008054958965473,0.1639257888929874
24,24,0.0108918525246244,0.1641008240665601
25,25,0.0052299348181023,0.1642696079839337
26,26,-0.0004869076974042,0.1644383919013074
27,27,0.0012517535405922,0.1646134270748801
28,28,-0.0025972242151646,0.1647822109922538
29,29,-0.0028557991981361,0.1649509949096274
30,30,0.0005808877119707,0.1651260300832001
31,31,0.0036087061130722,0.1652948140005738
32,32,-0.0069351987295874,0.1654635979179474
33,33,0.001497218044692,0.1656386330915201
34,34,-0.0017072445596729,0.1658074170088938
35,35,-0.0008232468819565,0.1659762009262674
36,36,-0.0061659628586621,0.1661512360998401
37,37,-0.0092247892840959,0.1663200200172138
38,38,-0.0101053849190962,0.1664888039345874
39,39,-0.0110010334702536,0.1666638391081601
40,40,-0.0118420088288226,0.1668326230255338
41,41,-0.0055688439608682,0.1670014069429075
42,42,-0.0007012138384971,0.1671764421164802
43,43,0.0028296518706615,0.1673452260338538
44,44,0.0046323069913809,0.1675140099512275
45,45,0.0064068901524535,0.1676890451248002
46,46,0.0048531366175517,0.1678578290421738
