,Time,Residuals,b
0,0,0.0050897747425509,0.16
1,1,0.009990842035339,0.1601937889421697
2,2,0.0176983698766759,0.1603938291405385
3,3,0.0240314721730613,0.1605938693389073
4,4,0.0203960100190481,0.1607939095372761
5,5,0.0087363148570354,0.1609939497356449
6,6,-0.0039284612806864,0.1611939899340136
7,7,-0.0108056542014913,0.1613940301323825
8,8,-0.0004966679222653,0.1615940703307512
9,9,-0.0016676077257293,0.16179411052912
10,10,-0.0060128900025786,0.1619941507274888
11,11,-0.0069145891874889,0.1621941909258576
12,12,-0.0014135212140993,0.1623942311242264
13,13,-0.0072885861670717,0.1625880200663961
14,14,-0.0030397477050065,0.1627880602647649
15,15,-0.0084483661081427,0.1629881004631337
16,16,-0.0129594368796295,0.1631881406615025
17,17,-0.0087778491924473,0.1633881808598713
18,18,-0.0059387553591053,0.16358822105824
19,19,-0.0059068298187825,0.1637882612566089
20,20,0.0017546670026532,0.1639883014549776
21,21,0.00309291803038,0.1641883416533464
22,22,-0.0021649715097756,0.1643883818517152
23,23,-0.0026884531872282,0.164588422050084
24,24,0.0068162068777717,0.1647884622484528
25,25,0.0002392389412211,0.1649885024468216
26,26,-0.0046057306476128,0.1651822913889913
27,27,0.0062656215846349,0.1653823315873601
28,28,0.0035001276999572,0.1655823717857289
29,29,0.0036977248645563,0.1657824119840977
30,30,0.0128478540688552,0.1659824521824665
31,31,0.0014115544188955,0.1661824923808353
32,32,0.005456824255639,0.166382532579204
33,33,0.0087570100725544,0.1665825727775728
34,34,0.0016902605465242,0.1667826129759416
35,35,0.0039535406160764,0.1669826531743104
36,36,0.0003530333562443,0.1671826933726792
37,37,0.0050110306319227,0.167382733571048
38,38,0.0077076724687523,0.1675765225132177
39,39,0.0058769237223768,0.1677765627115865
40,40,0.0033003399041493,0.1679766029099553
41,41,0.0037914462232148,0.1681766431083241
42,42,0.0070722309867828,0.1683766833066929
43,43,0.0106927127311098,0.1685767235050617
44,44,0.0048151794859232,0.1687767637034304
45,45,0.0019829732405647,0.1689768039017992
46,46,0.0091752616184174,0.169176844100168
47,47,0.0012963287399681,0.1693768842985368
48,48,0.0015645616480927,0.1695769244969056
49,49,-0.0003944396712759,0.1697769646952744
50,50,-0.0059574541733752,0.1699770048936431
51,51,-0.0083159909310156,0.1701707938358129
52,52,-0.0034630653761005,0.1703708340341817
53,53,-0.0087119032355771,0.1705708742325505
54,54,-0.0026900831289375,0.1707709144309193
55,55,-0.0013928273103829,0.170970954629288
56,56,-0.0097141285993012,0.1711709948276568
57,57,-0.0095491609582325,0.1713710350260256
58,58,-0.0017783453252261,0.1715710752243944
59,59,-0.0032339971461075,0.1717711154227632
60,60,0.0011759842107345,0.171971155621132
61,61,0.000590267140722,0.1721711958195008
62,62,-0.0053739052704099,0.1723712360178695
63,63,-0.0054796127963926,0.1725712762162383
64,64,-0.0097602428204061,0.1727650651584081
65,65,-0.0185806259765979,0.1729651053567769
66,66,-0.0168888039114879,0.1731651455551457
67,67,-0.0030871996592094,0.1733651857535144
68,68,-0.0039302223957543,0.1735652259518832
69,69,0.0067045075603919,0.173765266150252
70,70,0.0064373907669391,0.1739653063486208
71,71,0.0049346567975104,0.1741653465469896
72,72,0.0111431031238727,0.1743653867453584
73,73,0.0100132946072188,0.1745654269437272
74,74,0.0049501434529927,0.1747654671420959
75,75,-0.002479108793154,0.1749655073404648
76,76,-0.000611430331685,0.1751592962826345
77,77,0.0020121429392423,0.1753593364810033
78,78,0.0021748582591507,0.1755593766793721
79,79,-0.0010166732013504,0.1757594168777408
80,80,-0.0040783428228956,0.1759594570761097
81,81,-0.0031668583643654,0.1761594972744784
82,82,-0.0063843003000886,0.1763595374728472
83,83,-0.00265969675425,0.176559577671216
84,84,-0.0097612301568027,0.1767596178695848
85,85,-0.0063909409458898,0.1769596580679536
86,86,-0.0033422820846227,0.1771596982663223
87,87,-0.0079231407720791,0.1773597384646911
88,88,-0.0003430903368024,0.1775597786630599
89,89,0.0023524733767639,0.1777535676052297
