,Time,Residuals,b
0,0,-0.0057618854341893,0.16
1,1,-0.0039221002852523,0.1601812864297717
2,2,-0.005268731731193,0.1603688241157424
3,3,-0.007742659702662,0.1605563618017131
4,4,-0.0044169519174782,0.1607376482314849
5,5,-0.0035695696661114,0.1609251859174556
6,6,-0.0024614681512635,0.1611127236034263
7,7,-0.0018431568037398,0.1613002612893971
8,8,-0.0018386489760848,0.1614815477191688
9,9,-0.0016353203587685,0.1616690854051395
10,10,-0.0060997477032993,0.1618566230911103
11,11,-0.0032709655475104,0.162044160777081
12,12,0.005482296139591,0.1622254472068527
13,13,0.0147800620473168,0.1624129848928235
14,14,0.019565859577262,0.1626005225787942
15,15,0.0179933301405699,0.1627818090085659
16,16,0.0176964675683392,0.1629693466945366
17,17,0.0092478252370229,0.1631568843805074
18,18,0.0125476766828741,0.1633444220664781
19,19,0.0101995685998373,0.1635257084962498
20,20,0.0019700021119506,0.1637132461822205
21,21,0.0098582103808168,0.1639007838681913
22,22,0.0119905626043976,0.164088321554162
23,23,0.0095812723147574,0.1642696079839337
24,24,0.0061639413612,0.1644571456699045
25,25,0.0034521483297775,0.1646446833558752
26,26,-0.013563330727825,0.1648259697856469
27,27,0.0011259474359424,0.1650135074716177
28,28,-0.007845167229401,0.1652010451575884
29,29,-0.0102995221635588,0.1653885828435591
30,30,-0.0134191568060945,0.1655698692733308
31,31,-0.0155158773256773,0.1657574069593016
32,32,-0.0166067160434948,0.1659449446452723
33,33,-0.01495539591986,0.1661324823312431
34,34,-0.0142007907043449,0.1663137687610148
35,35,-0.0069449296610458,0.1665013064469855
36,36,-0.0088698048450822,0.1666888441329562
37,37,-0.0079873383849965,0.166876381818927
38,38,-0.0031945638012821,0.1670576682486987
39,39,-0.0046115460959222,0.1672452059346694
40,40,-0.0077096236763392,0.1674327436206402
41,41,-0.0031619395192525,0.1676140300504119
42,42,-0.0092355640164679,0.1678015677363826
43,43,-0.0069382995193958,0.1679891054223533
44,44,-0.0061529333066695,0.1681766431083241
45,45,0.0005048640591648,0.1683579295380958
46,46,0.0087057326025399,0.1685454672240665
47,47,0.0135541098042707,0.1687330049100373
48,48,0.0077008717812279,0.168920542596008
49,49,0.0025099935999409,0.1691018290257797
50,50,0.0101659958433593,0.1692893667117505
51,51,0.0053532618513804,0.1694769043977212
52,52,0.0026777638521601,0.1696581908274929
53,53,0.0006455376169438,0.1698457285134636
54,54,0.0046494561474448,0.1700332661994344
55,55,0.0097259176024965,0.1702208038854051
56,56,0.0144764549828563,0.1704020903151768
57,57,0.0122283354422942,0.1705896280011476
58,58,0.0117639457759518,0.1707771656871183
59,59,0.0087272047193519,0.170964703373089
60,60,0.0081987533559956,0.1711459898028607
61,61,0.0054523049861608,0.1713335274888315
62,62,0.0051104315608336,0.1715210651748022
63,63,-0.0007767329895405,0.171708602860773
64,64,0.0008904558791008,0.1718898892905447
65,65,0.003843035610659,0.1720774269765154
66,66,-0.0005927416776175,0.1722649646624861
67,67,-0.0057225227002386,0.1724462510922579
68,68,-0.0002948848733732,0.1726337887782286
69,69,0.0021598272280582,0.1728213264641993
70,70,0.0063503692578977,0.17300886415017
71,71,0.0119815700267131,0.1731901505799418
72,72,0.0059401522039025,0.1733776882659125
73,73,0.0017770084108988,0.1735652259518832
74,74,-0.0077949010295363,0.173752763637854
75,75,-0.0001366686401572,0.1739340500676257
76,76,-0.0015568143950924,0.1741215877535964
77,77,-0.0139593979527599,0.1743091254395672
78,78,-0.0113862620495732,0.1744904118693389
79,79,-0.0165416336261239,0.1746779495553096
80,80,-0.0163341107449627,0.1748654872412803
81,81,-0.0190494207432988,0.1750530249272511
