,Time,Residuals,b
0,0,0.0136195626016316,0.16
1,1,0.0157807313949784,0.1601625326611746
2,2,0.0087949007763645,0.1603250653223492
3,3,0.0038132938704413,0.1604938492397229
4,4,0.0023350838530031,0.1606563819008976
5,5,-0.0034350731492112,0.1608189145620722
6,6,-0.0061263987364333,0.1609876984794458
7,7,-0.0026513606779473,0.1611502311406205
8,8,-0.006919480961715,0.1613190150579941
9,9,-0.0040966780679624,0.1614815477191688
10,10,-0.0084034769814281,0.1616440803803434
11,11,-0.010279873129913,0.1618128642977171
12,12,-0.0055760400276371,0.1619753969588917
13,13,-0.0049533538055295,0.1621379296200664
14,14,-0.0021466632419836,0.16230671353744
15,15,-0.0016856797509388,0.1624692461986147
16,16,-0.0021823254325439,0.1626380301159883
17,17,0.0019318242259213,0.162800562777163
18,18,0.0022341004903845,0.1629630954383376
19,19,-0.0016957069834444,0.1631318793557113
20,20,-0.0002606786411168,0.1632944120168859
21,21,0.0069932001771404,0.1634631959342596
22,22,0.0066975907812308,0.1636257285954342
23,23,0.0091271111099268,0.1637882612566089
24,24,0.0100744780504299,0.1639570451739825
25,25,0.0054768565789521,0.1641195778351571
26,26,0.0038061487765386,0.1642821104963318
27,27,-0.0059742497077668,0.1644508944137054
28,28,-0.0018492294440544,0.1646134270748801
29,29,-0.0077685577100633,0.1647822109922538
30,30,-0.000323899934862,0.1649447436534284
31,31,-0.0009510073532679,0.165107276314603
32,32,-0.0026928092172442,0.1652760602319767
33,33,0.0024403752470629,0.1654385928931513
34,34,-0.0119966615111886,0.165601125554326
35,35,-0.0016939371654287,0.1657699094716996
36,36,0.0005276418709592,0.1659324421328743
37,37,-0.0009665560913747,0.1661012260502479
38,38,0.0059608014902762,0.1662637587114226
39,39,0.0003451339493191,0.1664262913725972
40,40,0.0022669103401259,0.1665950752899709
41,41,-0.0033931701319203,0.1667576079511455
42,42,-0.0009700051380836,0.1669263918685192
43,43,0.0004755015071915,0.1670889245296938
44,44,0.00277581752258,0.1672514571908684
45,45,0.004826810140128,0.1674202411082421
46,46,0.0060621724442627,0.1675827737694167
47,47,0.0019911282615006,0.1677453064305914
48,48,0.0035269676839444,0.1679140903479651
49,49,-0.0020048188913388,0.1680766230091397
50,50,-0.0047869767369002,0.1682454069265133
51,51,-0.0033781723688753,0.168407939587688
52,52,-0.0029625175843275,0.1685704722488626
53,53,-0.0091154888885977,0.1687392561662363
54,54,-0.0045246931953281,0.1689017888274109
55,55,-0.0068720905506916,0.1690705727447846
56,56,-0.0097592030389008,0.1692331054059592
57,57,-0.0080486862280219,0.1693956380671339
58,58,-0.0054468396973677,0.1695644219845075
59,59,0.0033460574143332,0.1697269546456822
60,60,0.0008255617110095,0.1698894873068568
61,61,-0.0006781721181702,0.1700582712242305
62,62,-0.0053822739486283,0.1702208038854051
63,63,-0.0016135220584199,0.1703895878027788
64,64,-0.0029829450339666,0.1705521204639534
65,65,0.0049026041763483,0.170714653125128
66,66,0.0054617976154461,0.1708834370425017
67,67,0.0068473595306128,0.1710459697036764
68,68,0.0083737034571877,0.171208502364851
69,69,0.0063037505904541,0.1713772862822246
70,70,0.002454668899137,0.1715398189433993
71,71,0.0054865406470421,0.171708602860773
72,72,0.0024589435020416,0.1718711355219476
73,73,0.0018601377646318,0.1720336681831222
74,74,-0.0010503261806807,0.1722024521004959
75,75,-0.0022369574424153,0.1723649847616705
76,76,0.0013104998937334,0.1725337686790442
77,77,0.0032601475164929,0.1726963013402188
78,78,0.0017050560492528,0.1728588340013935
79,79,0.004784359422032,0.1730276179187671
80,80,0.0033202876451635,0.1731901505799418
81,81,-0.0024987851340138,0.1733526832411164
82,82,0.0076107242558099,0.1735214671584901
83,83,0.0029745011610998,0.1736839998196647
84,84,-0.0069029938797379,0.1738527837370384
85,85,-0.0052909810031773,0.174015316398213
86,86,-0.0032414995808681,0.1741778490593876
87,87,-0.0177329267588297,0.1743466329767613
88,88,-0.0060037100201764,0.1745091656379359
89,89,-0.0020438239527685,0.1746779495553096
90,90,0.0027847104696668,0.1748404822164843
91,91,-0.0001915629805999,0.1750030148776589
92,92,-0.0079710948767461,0.1751717987950325
93,93,-0.0028925792183986,0.1753343314562072
94,94,-0.0027262849575842,0.1754968641173818
95,95,-0.0035920458805743,0.1756656480347555
96,96,-0.000662428260757,0.1758281806959301
97,97,0.0001725181417568,0.1759969646133038
98,98,0.0043302416478894,0.1761594972744784
99,99,0.0087903574586116,0.1763220299356531
100,100,-0.0025967142094792,0.1764908138530267
101,101,-0.0051887045874166,0.1766533465142014
102,102,-0.0033324815387947,0.176815879175376
103,103,-0.0029607878258279,0.1769846630927497
104,104,-0.0029206590911299,0.1771471957539243
105,105,-0.0071462094005299,0.177315979671298
106,106,0.0057485945104526,0.1774785123324726
107,107,0.0030919915722732,0.1776410449936472
108,108,0.0024377489586546,0.1778098289110209
109,109,0.0132055008989427,0.1779723615721956
