,Time,Residuals,b
0,0,0.0064791338389598,0.16
1,1,0.0057335675092703,0.1602000401983687
2,2,-0.0023851469840546,0.1604000803967376
3,3,-0.004964739936523,0.1606063718513053
4,4,-0.0102276675084695,0.1608064120496741
5,5,-0.00843149114412,0.161012703504242
6,6,-0.0057993920236784,0.1612127437026107
7,7,-0.0074320203593327,0.1614190351571785
8,8,-0.0079344309177684,0.1616190753555473
9,9,-0.0069375423221562,0.1618253668101151
10,10,-0.0026655251135434,0.1620254070084839
11,11,0.0025777476978602,0.1622316984630517
12,12,0.0086815202178364,0.1624317386614205
13,13,0.0063519624259957,0.1626317788597893
14,14,0.0088147282234294,0.1628380703143571
15,15,0.0073755111551802,0.1630381105127259
16,16,0.001733858784421,0.1632444019672937
17,17,0.0131101283748148,0.1634444421656625
18,18,0.0130205690488856,0.1636507336202303
19,19,0.0051448224072585,0.1638507738185991
20,20,0.0059995854752733,0.1640570652731669
21,21,0.0053446819922036,0.1642571054715357
22,22,-0.0046582892216828,0.1644633969261035
23,23,-0.0028532256013912,0.1646634371244723
24,24,-0.0001644911110103,0.1648697285790401
25,25,-0.0017907672975868,0.1650697687774089
26,26,-0.0028003920453348,0.1652698089757777
27,27,-0.0013059206104061,0.1654761004303455
28,28,-0.0030014525563795,0.1656761406287143
29,29,-0.0047885244032993,0.1658824320832821
30,30,0.0025776397079493,0.1660824722816508
31,31,0.0007191326589748,0.1662887637362187
32,32,0.004075412897994,0.1664888039345874
33,33,0.0027984421719441,0.1666950953891553
34,34,0.00387412322345,0.166895135587524
35,35,0.0083146037626079,0.1671014270420918
36,36,0.0073512316607664,0.1673014672404607
37,37,-0.003731623021745,0.1675015074388294
38,38,-0.0060835408391469,0.1677077988933972
39,39,-0.0095270024368927,0.167907839091766
40,40,-0.0047681912432013,0.1681141305463338
41,41,0.0028611764049405,0.1683141707447026
42,42,0.0050915969052037,0.1685204621992704
43,43,0.0011160216194804,0.1687205023976392
44,44,-0.005227162830117,0.168926793852207
45,45,-0.0040674225222022,0.1691268340505758
46,46,0.0013334878784719,0.1693331255051436
47,47,-0.0072093416065195,0.1695331657035124
48,48,-0.0141577716968089,0.1697394571580802
49,49,-0.0104685409687818,0.169939497356449
50,50,-0.0064317434458558,0.1701395375548178
51,51,-0.0032876244930788,0.1703458290093856
52,52,-0.0007009323024863,0.1705458692077544
53,53,0.0015668431427747,0.1707521606623222
54,54,0.0049082128819334,0.170952200860691
55,55,0.0072719298191904,0.1711584923152588
56,56,0.006562700614407,0.1713585325136276
57,57,0.0023687450620909,0.1715648239681954
58,58,0.0016008133456751,0.1717648641665642
59,59,-0.0048196675454287,0.171971155621132
60,60,-0.00637685376189,0.1721711958195008
61,61,-0.0072270407539298,0.1723712360178695
62,62,-0.0042143117838706,0.1725775274724374
63,63,-0.000205027182433,0.1727775676708061
64,64,0.00018084996968,0.172983859125374
65,65,0.0040432153652073,0.1731838993237427
66,66,0.0046694895410909,0.1733901907783105
67,67,3.472708122376211e-05,0.1735902309766793
68,68,0.001913889096442,0.1737965224312471
69,69,0.0023444332518092,0.1739965626296159
70,70,-0.0070775971378413,0.1742028540841838
71,71,-0.0029678770336444,0.1744028942825525
72,72,-0.0036529893519385,0.1746091857371203
73,73,-0.0011576431227826,0.1748092259354891
74,74,0.0056818509473272,0.1750092661338579
75,75,0.0065357642471592,0.1752155575884257
76,76,-0.0003717510358441,0.1754155977867945
77,77,-0.0015060416724145,0.1756218892413623
78,78,-0.0035986656404414,0.1758219294397311
79,79,-0.004330292286555,0.1760282208942989
80,80,-0.0039040255874376,0.1762282610926677
81,81,-0.001955302725484,0.1764345525472355
82,82,0.002653660137234,0.1766345927456043
83,83,0.0079872176005374,0.1768408842001721
84,84,0.0091376667273647,0.1770409243985409
85,85,0.0105170700460298,0.1772409645969097
86,86,0.0128783607607031,0.1774472560514775
87,87,0.0105882678683061,0.1776472962498463
88,88,0.0035114235302994,0.1778535877044141
89,89,0.0015768976851378,0.1780536279027829
