,Time,Residuals,b
0,0,0.0156078108608761,0.16
1,1,0.0007332093886484,0.1601687839173736
2,2,0.0003746628089861,0.1603438190909463
3,3,0.0004967118229054,0.16051260300832
4,4,-0.0023874675944053,0.1606876381818927
5,5,0.0012765412621583,0.1608564220992663
6,6,0.0049741756384951,0.161031457272839
7,7,-0.0024105025895975,0.1612002411902127
8,8,0.0025528877211602,0.1613752763637854
9,9,0.0068037742781773,0.161544060281159
10,10,0.0081108367042767,0.1617190954547317
11,11,0.0045797151317076,0.1618878793721054
12,12,-0.0112041123156377,0.1620629145456781
13,13,-0.009587328438864,0.1622316984630517
14,14,-0.0095853469295584,0.1624067336366244
15,15,-0.0117983141596698,0.1625755175539981
16,16,-0.0123767684364254,0.1627505527275708
17,17,-0.0124919572085829,0.1629193366449444
18,18,-0.0128933610949274,0.1630943718185171
19,19,-0.0120517692773726,0.1632631557358908
20,20,-0.0070198352665605,0.1634381909094635
21,21,-0.0100288153039637,0.1636069748268371
22,22,-0.000293156568872,0.1637820100004098
23,23,-0.0002677455075904,0.1639507939177835
24,24,0.0041685952371673,0.1641258290913562
25,25,0.0031117804322413,0.1642946130087298
26,26,-0.0029539869925908,0.1644696481823025
27,27,0.0015115563400013,0.1646384320996762
28,28,0.0056822143970325,0.1648134672732489
29,29,0.0092972510375599,0.1649822511906225
30,30,0.0100128212163171,0.1651572863641952
31,31,0.0035461040607388,0.1653260702815689
32,32,0.004185057489893,0.1655011054551416
33,33,0.0116749634977914,0.1656698893725152
34,34,0.014900070485169,0.1658449245460879
35,35,0.0235614263410046,0.1660137084634616
36,36,0.0180442180434067,0.1661887436370343
37,37,0.016880123388604,0.1663575275544079
38,38,0.0126504041360128,0.1665325627279806
39,39,0.0110235692269078,0.1667013466453543
40,40,0.0122357490541972,0.166876381818927
41,41,0.0055743697576781,0.1670514169924997
42,42,0.0082363366040922,0.1672202009098733
43,43,0.0043109546545754,0.167395236083446
44,44,0.0075005314815623,0.1675640200008197
45,45,0.0020777143022897,0.1677390551743924
46,46,-0.0017464834918273,0.167907839091766
47,47,-0.0036024916461253,0.1680828742653387
48,48,-0.005037564872385,0.1682516581827124
49,49,0.0010042380141873,0.1684266933562851
50,50,-0.0018601391000324,0.1685954772736587
51,51,-0.0014577974336815,0.1687705124472314
52,52,-0.0012099659052596,0.1689392963646051
53,53,-0.0080448172748699,0.1691143315381778
54,54,-0.0139547731031384,0.1692831154555514
55,55,-0.0124419634981617,0.1694581506291241
56,56,-0.0071088312461488,0.1696269345464978
57,57,-0.0123847702836982,0.1698019697200705
58,58,-0.0048650732623196,0.1699707536374441
59,59,-0.0040237174821725,0.1701457888110168
60,60,0.0046088890547364,0.1703145727283905
61,61,-0.0017828972756194,0.1704896079019631
62,62,-0.0028832709842364,0.1706583918193368
63,63,0.0031433239861251,0.1708334269929095
64,64,0.0012625207353266,0.1710022109102832
65,65,-0.0009656015758758,0.1711772460838559
66,66,0.0003582849781658,0.1713460300012295
67,67,0.0033466627547421,0.1715210651748022
68,68,0.0020722229138283,0.1716898490921759
69,69,0.0077581680736528,0.1718648842657485
70,70,0.0026173636910988,0.1720336681831222
71,71,0.0095125714258974,0.1722087033566949
72,72,0.0023118570370131,0.1723774872740686
73,73,0.0035279016869578,0.1725525224476413
74,74,0.0031678339148086,0.1727213063650149
75,75,0.0060501958872363,0.1728963415385876
76,76,0.007545661503431,0.1730651254559613
77,77,0.0002252312313569,0.173240160629534
78,78,-0.0005010892131571,0.1734089445469076
79,79,-0.0034038662233416,0.1735839797204803
80,80,-0.0033290297687883,0.173759014894053
81,81,-0.0038262109874082,0.1739277988114267
82,82,-0.0032796642243757,0.1741028339849993
83,83,0.0041071564501206,0.174271617902373
84,84,0.0043872851489854,0.1744466530759457
85,85,-0.0005641370224144,0.1746154369933194
86,86,-8.222388409473425e-05,0.174790472166892
87,87,-0.002766183475484,0.1749592560842657
88,88,-0.0025644693800112,0.1751342912578384
89,89,-0.0098474797578114,0.1753030751752121
90,90,-0.0109386022482836,0.1754781103487848
91,91,-0.0056735160819718,0.1756468942661584
92,92,0.0004642050406746,0.1758219294397311
93,93,0.007690651132505,0.1759907133571048
94,94,0.0031922515411964,0.1761657485306774
95,95,0.0016178846416609,0.1763345324480511
96,96,0.0117442952787256,0.1765095676216238
97,97,0.0110247988008134,0.1766783515389975
98,98,0.0135076075205352,0.1768533867125702
99,99,0.0118035747163312,0.1770221706299438
100,100,0.0034870253639224,0.1771972058035165
