,Time,Residuals,b
0,0,0.0007464134708362,0.16
1,1,0.0121542104702253,0.1601687839173736
2,2,0.0102601223159007,0.1603375678347473
3,3,0.0088657012511761,0.160506351752121
4,4,0.0013558165035195,0.1606751356694946
5,5,-0.0019408887237483,0.1608501708430673
6,6,-9.09881729856954e-05,0.161018954760441
7,7,0.0031087416564828,0.1611877386778146
8,8,-0.0007348812644261,0.1613565225951883
9,9,0.0013276945371105,0.161525306512562
10,10,-0.0043438189946674,0.1617003416861346
11,11,-0.0094331868183255,0.1618691256035083
12,12,-0.0104199822924038,0.162037909520882
13,13,-0.0048004045028321,0.1622066934382556
14,14,0.001723511284103,0.1623754773556293
15,15,-0.0005510145534373,0.162550512529202
16,16,-0.0033598365392463,0.1627192964465756
17,17,0.0011056760868453,0.1628880803639493
18,18,0.0007280998196069,0.163056864281323
19,19,0.0071037358977976,0.1632256481986966
20,20,0.0068338131820294,0.1634006833722693
21,21,-0.0015888454734404,0.163569467289643
22,22,-0.0011110784786089,0.1637382512070166
23,23,0.0071688170465119,0.1639070351243903
24,24,0.0044124508363239,0.164082070297963
25,25,-0.0023295643554148,0.1642508542153367
26,26,-0.0057852336213479,0.1644196381327103
27,27,-0.0021722122429722,0.164588422050084
28,28,-0.0003356828530891,0.1647572059674577
29,29,-0.0034344307506071,0.1649322411410303
30,30,-0.0014152257057674,0.165101025058404
31,31,-0.0113105014420136,0.1652698089757777
32,32,-0.0035210964888736,0.1654385928931513
33,33,-0.0046315434208703,0.165607376810525
34,34,-0.009052861113838,0.1657824119840977
35,35,-0.0134442629089437,0.1659511959014713
36,36,-0.0042227239104595,0.166119979818845
37,37,-0.0073651414239935,0.1662887637362187
38,38,-0.0108156062248053,0.1664575476535923
39,39,-0.0112888442558858,0.166632582827165
40,40,-0.0136302696041525,0.1668013667445387
41,41,-0.0062638579154155,0.1669701506619123
42,42,-0.0050820877463064,0.167138934579286
43,43,-0.0032516261254165,0.1673139697528587
44,44,0.0009362526020039,0.1674827536702323
45,45,-0.0010599644048071,0.167651537587606
46,46,0.0046103656055681,0.1678203215049797
47,47,0.0153646446045304,0.1679891054223533
48,48,0.0136027616592183,0.168164140595926
49,49,0.0126291235294642,0.1683329245132997
50,50,0.0159571955658577,0.1685017084306733
51,51,0.0137437521850294,0.168670492348047
52,52,0.0110197204582368,0.1688392762654207
53,53,0.0146357605162821,0.1690143114389934
54,54,0.0121513591151221,0.169183095356367
55,55,0.0065221438348124,0.1693518792737407
56,56,-0.0050194494087325,0.1695206631911144
57,57,-0.0068760045879998,0.169689447108488
58,58,-0.0047789992309337,0.1698644822820607
59,59,-0.0089237149090187,0.1700332661994344
60,60,0.0011791020625114,0.170202050116808
61,61,0.0102868709489242,0.1703708340341817
62,62,0.0041285831441559,0.1705458692077544
63,63,0.0015350707103428,0.170714653125128
64,64,0.0022036239690076,0.1708834370425017
65,65,-0.0010543559485763,0.1710522209598754
66,66,0.0019220399880373,0.171221004877249
67,67,0.0046506042919424,0.1713960400508217
68,68,0.0069825095210171,0.1715648239681954
69,69,0.0092652805089573,0.171733607885569
70,70,-0.00109892543412,0.1719023918029427
71,71,0.0002870449963539,0.1720711757203164
72,72,-0.0047773150300778,0.172246210893889
73,73,-0.012977584431552,0.1724149948112627
74,74,-0.0103140570959722,0.1725837787286364
75,75,-0.017834856855966,0.17275256264601
76,76,-0.0101290736361319,0.1729213465633837
77,77,-0.0083159786542579,0.1730963817369564
78,78,-0.0021335706743617,0.1732651656543301
79,79,0.0039125645719976,0.1734339495717037
80,80,0.0006053554747349,0.1736027334890774
81,81,-0.006415808434233,0.1737777686626501
82,82,-0.0145440658584106,0.1739465525800237
83,83,-0.0190993086013522,0.1741153364973974
