,Time,x,a
0,0,1.7087240367791563,2.5
1,1,1.6954391965340094,2.505800254620484
2,2,1.6970756347197942,2.5090003951007507
3,3,1.6953053474189272,2.5110004829009176
4,4,1.7065355285856956,2.5174007638614517
5,5,1.6896221139037662,2.5336014750428024
6,6,1.6981147804225756,2.5424018613635364
7,7,1.698773910576635,2.548402124764037
8,8,1.6954993946553352,2.5524023003643705
9,9,1.6984972081821768,2.555202423284604
10,10,1.6896874099432562,2.5570025023047545
11,11,1.6925259554162202,2.564002809605338
12,12,1.6900354972942313,2.5672029500856053
13,13,1.7016995778917237,2.571003116905922
14,14,1.6979733547831286,2.575403310066289
15,15,1.700302430295304,2.5758033276263226
16,16,1.690577262152403,2.581803591026823
17,17,1.699890640266002,2.5978042934281573
18,18,1.7020658200838032,2.604404583168708
19,19,1.694592457925352,2.605404627068792
20,20,1.697094209075302,2.608404758769041
21,21,1.696160803682268,2.6520066728126785
22,22,1.6858069732194938,2.654006760612845
23,23,1.6933636276906323,2.6562068571930286
24,24,1.694559916110673,2.6636071820536458
25,25,1.6888376822410245,2.667407348873963
26,26,1.6883071419467242,2.668007375214013
27,27,1.6993068011723118,2.681807981035164
28,28,1.6954003125724892,2.6894083146757977
29,29,1.699177105162626,2.6896083234558144
30,30,1.701281486913219,2.692208437596032
31,31,1.6998910044429116,2.693808507836165
32,32,1.6974992354678624,2.696208613196365
33,33,1.6978479634017438,2.7010088239167653
34,34,1.6948674685446845,2.7016088502568154
35,35,1.7025320039583804,2.702208876596865
36,36,1.701982701813515,2.707409104877299
37,37,1.6935951651017556,2.709609201457482
38,38,1.6968340700685742,2.7124093243777163
39,39,1.7039991763664102,2.720809693138417
40,40,1.696427310033058,2.723409807278634
41,41,1.698159256360627,2.726009921418851
42,42,1.6924496875307289,2.728810044339084
43,43,1.6885901100288223,2.729610079459151
44,44,1.688852558032569,2.732810219939418
45,45,1.692987883592439,2.736410377979718
46,46,1.6911137214649272,2.744210720400369
47,47,1.7028805649765837,2.746610825760569
48,48,1.707590805833318,2.7502109838008693
49,49,1.695706072401729,2.7730119847227708
50,50,1.698185761222229,2.799813161245006
51,51,1.6855378875294935,2.8034133192853066
52,52,1.6989813695021003,2.8062134422055403
53,53,1.698521326374358,2.809613591465824
54,54,1.699824133613193,2.8150138285262742
55,55,1.6913478172242191,2.822014135826858
56,56,1.6928989927148177,2.824814258747092
57,57,1.6934220053827729,2.832614601167742
58,58,1.6832067371286976,2.833414636287809
59,59,1.6952303691070028,2.835414724087976
60,60,1.6985970304485976,2.8420150138285263
61,61,1.7026240602070757,2.846215198208877
62,62,1.7043382512112204,2.8544155581895607
63,63,1.690242091372813,2.8622159006102112
64,64,1.6972705994129689,2.874216427411212
65,65,1.7001565399011398,2.8764165239913955
66,66,1.6993232918347352,2.876616532771412
67,67,1.6931192349288455,2.8802166908117126
68,68,1.6968863667454568,2.886016945432196
69,69,1.702496897743385,2.8890170771324466
70,70,1.6952550511341642,2.8892170859124637
71,71,1.6905404086053737,2.89361727907283
72,72,1.6923044272605692,2.895617366872997
73,73,1.7046928357402926,2.896217393213047
74,74,1.7041230484412635,2.897417445893147
75,75,1.7035201769353114,2.899217524913297
76,76,1.6992966834247791,2.910818034154265
77,77,1.6976298941586727,2.9112180517142985
78,78,1.6951622410683809,2.9156182448746653
79,79,1.68928177984851,2.918618376574916
80,80,1.69156037432312,2.929618859475833
81,81,1.6908958649125574,2.942019403836867
82,82,1.6968331526123217,2.9514198164976517
83,83,1.6993883788070143,2.952819877957768
84,84,1.7006323877113214,2.9594201676983185
85,85,1.695255188746006,2.9606202203784187
86,86,1.6988012538652195,2.9628203169586023
87,87,1.696569009277568,2.97142069449932
88,88,1.703740920718107,2.974020808639537
89,89,1.6978851563555637,2.976620922779753
90,90,1.69773934685169,2.9788210193599367
91,91,1.705469547133251,2.984221256420387
92,92,1.6961408487965923,2.9940216866412044
93,93,1.6963710397702692,2.998821897361605
94,94,1.698074004432007,3.002422055401905
95,95,1.698754639442839,3.0052221783221387
96,96,1.6864701456528182,3.0110224329426227
97,97,1.690057823093264,3.0116224592826724
98,98,1.6961938994501111,3.01602265244304
99,99,1.6985670554531134,3.0296232494841737
100,100,1.692081203190296,3.037823609464858
101,101,1.6984439120769523,3.038423635804908
102,102,1.685445830312915,3.040423723605075
103,103,1.684191982360765,3.0408237411651085
104,104,1.7027364581746107,3.0444238992054085
