,Time,x,a
0,0,1.692761765163468,2.5
1,1,1.7010686767357852,2.5024001053602003
2,2,1.6940478634616172,2.507400324860617
3,3,1.7046918009361145,2.5140006146011675
4,4,1.6926986555177896,2.5240010536020017
5,5,1.6945910921395966,2.528201237982352
6,6,1.6898594011306014,2.529001273102419
7,7,1.6998241657750608,2.532801439922736
8,8,1.7005566448121376,2.537001624303086
9,9,1.6997090778223674,2.54220185258352
10,10,1.697820123132577,2.547802098423987
11,11,1.6916324480580032,2.5490021511040872
12,12,1.701559000133355,2.554402388164537
13,13,1.6988439539627176,2.557802537424821
14,14,1.6889712406261177,2.569603055445805
15,15,1.7013090359322782,2.5796034944466397
16,16,1.6958094801931798,2.581603582246806
17,17,1.6986445389932394,2.5920040388076737
18,18,1.69995149982797,2.594404144167874
19,19,1.700543843790819,2.595204179287941
20,20,1.69380612975061,2.599404363668291
21,21,1.698203462328282,2.602004477808508
22,22,1.6924739575701464,2.616605118749725
23,23,1.6872434222406552,2.627005575310593
24,24,1.681513654191477,2.62840563677071
25,25,1.6968423487067334,2.632405812371044
26,26,1.702539042366621,2.6326058211510603
27,27,1.6980240226552317,2.633605865051144
28,28,1.697820233145604,2.643006277711928
29,29,1.6960029712872504,2.6456063918521444
30,30,1.7018975574432589,2.652606699152728
31,31,1.6940126671872449,2.6550068045129285
32,32,1.6992817327095011,2.656006848413012
33,33,1.6950901281332649,2.656606874753062
34,34,1.6966880707783876,2.659406997673296
35,35,1.6996247908390498,2.660607050353396
36,36,1.699879677661516,2.6678073664339963
37,37,1.6979943344678474,2.6702074717941966
38,38,1.6902678638657742,2.672207559594363
39,39,1.6963522637953954,2.678607840554897
40,40,1.70033489960219,2.6814079634751304
41,41,1.700534419627607,2.6820079898151805
42,42,1.7006786654032269,2.684408095175381
43,43,1.687187947118004,2.686808200535581
44,44,1.6912615520255028,2.688408270775714
45,45,1.6996686859393024,2.6920084288160147
46,46,1.6972489031981273,2.693808507836165
47,47,1.6945519822637074,2.701208832696782
48,48,1.701758207578081,2.702208876596865
49,49,1.700325658291398,2.704408973177049
50,50,1.6967953760600187,2.709209183897449
51,51,1.696522163587468,2.7104092365775494
52,52,1.6889980959554354,2.735210325299618
53,53,1.691034071648568,2.735810351639668
54,54,1.6883756917501231,2.7424106413802187
55,55,1.6918460040640886,2.7444107291803856
56,56,1.699049125987445,2.754611176961236
57,57,1.6979402281008416,2.7590113701216032
58,58,1.6924132071985596,2.7638115808420034
59,59,1.6935513242791729,2.7710118969226043
60,60,1.6935582971997938,2.7816123622634885
61,61,1.6962580330810195,2.7840124676236884
62,62,1.6987050473224707,2.786212564203872
63,63,1.6988028672512647,2.7864125729838887
64,64,1.690258961480814,2.791812810044339
65,65,1.6957841784061585,2.8046133719654067
66,66,1.698541286859728,2.805813424645507
67,67,1.7054622580141572,2.808413538785724
68,68,1.69456083645879,2.8176139426664912
69,69,1.7020192312187443,2.8236142060669915
70,70,1.7009731182359338,2.824014223627025
71,71,1.6995616463275187,2.8256142938671585
72,72,1.699735455051328,2.8344146801878924
73,73,1.694765562395705,2.841414987488476
74,74,1.6941596740758056,2.841614996268493
75,75,1.692212289864328,2.84481513674876
76,76,1.695840858034091,2.8450151455287767
77,77,1.691671234676319,2.8622159006102112
78,78,1.6997236839368806,2.8728163659510955
79,79,1.6895740475979408,2.890817156152597
80,80,1.6874285989172852,2.892817243952764
81,81,1.6977907646721997,2.8954173580929803
82,82,1.692824661340686,2.8966174107730804
83,83,1.6952161064883715,2.897017428333114
