,Time,x,a
0,0,1.6972028297611608,2.5
1,1,1.695563199918749,2.504600201940384
2,2,1.6925730009915445,2.527601211642302
3,3,1.6999013228146354,2.533801483822819
4,4,1.6952836067675567,2.545401993063787
5,5,1.6926871196152444,2.5470020633039203
6,6,1.6934227346154136,2.568803020325739
7,7,1.6945283556053277,2.5732032134861056
8,8,1.695002420960104,2.575003292506256
9,9,1.6953472268118717,2.5764033539663727
10,10,1.6916069990427065,2.577603406646473
11,11,1.6885394477881162,2.5806035383467227
12,12,1.6894277871876449,2.5826036261468897
13,13,1.6961113334144962,2.587003819307257
14,14,1.7000569640016212,2.5922040475876904
15,15,1.696677202708888,2.595804205627991
16,16,1.6959633943684764,2.602604504148558
17,17,1.7007500906639517,2.607404714868958
18,18,1.6956930412173017,2.612604943149392
19,19,1.7012477570805415,2.6144050221695423
20,20,1.7004153851888697,2.614805039729576
21,21,1.6952630071682953,2.627605601650643
22,22,1.699949503448917,2.63080574213091
23,23,1.705169995337671,2.6312057596909435
24,24,1.6959077561178657,2.6678073664339963
25,25,1.6979530416990314,2.66880741033408
26,26,1.687677418871946,2.6708074981342467
27,27,1.684599500201437,2.67120751569428
28,28,1.690088792905449,2.671607533254313
29,29,1.6983879577475725,2.675607708854647
30,30,1.698819229850753,2.6766077527547303
31,31,1.6958079650527391,2.680607928355064
32,32,1.7002055913013812,2.681007945915097
33,33,1.6881865232598363,2.6952085692962817
34,34,1.6942812147097497,2.711209271697616
35,35,1.7015321605774558,2.7190096141182667
36,36,1.6969857790531218,2.722609772158567
37,37,1.69655750351353,2.729810088239168
38,38,1.6968311432757768,2.744210720400369
39,39,1.6984529658949787,2.75921137890162
40,40,1.6978909801214963,2.766211686202204
41,41,1.6988918705023297,2.776012116423021
42,42,1.7011198492579076,2.782412397383555
43,43,1.6939850246825388,2.7852125203037885
44,44,1.699070252334914,2.7860125554238557
45,45,1.6914091804454228,2.794212915404539
46,46,1.6897033453572412,2.797013038324773
47,47,1.7053986516980295,2.802413275385223
48,48,1.7027193861638674,2.814613810966241
49,49,1.6928729432825949,2.8218141270468413
50,50,1.6932868948554152,2.832014574827692
51,51,1.6997388764832158,2.8368147855480927
52,52,1.6961745903814187,2.869216207910795
53,53,1.7016750493013824,2.8702162518108785
54,54,1.6988405902793264,2.876816541551429
55,55,1.692982458842638,2.8878170244523464
56,56,1.700269784452791,2.899217524913297
57,57,1.6919521696605968,2.9134181482944816
58,58,1.701618575178471,2.917618332674832
59,59,1.697189803717548,2.9194184116949824
60,60,1.69572625520984,2.9328189999561
61,61,1.6956949295145924,2.939219280916633
62,62,1.6991861211269916,2.956820053558101
63,63,1.695534884484457,2.9582201150182184
64,64,1.691089441342312,2.958420123798235
65,65,1.7058577793750422,2.961820273058519
66,66,1.7058944496215769,2.963220334518636
67,67,1.6970139518045932,2.97262074717942
68,68,1.698477123758045,2.980821107160104
69,69,1.690831959692044,2.983821238860354
70,70,1.691748123655196,2.988821458360771
71,71,1.6923095324916624,3.004222134422055
72,72,1.6927516302928265,3.0052221783221387
73,73,1.6910668491770158,3.0110224329426227
74,74,1.69645034792192,3.0314233285043244
75,75,1.6976961528496943,3.033823433864524
76,76,1.6894510623540882,3.0356235128846745
77,77,1.697175847716331,3.0458239606655253
78,78,1.6966972988084936,3.0468240045656088
79,79,1.6949553295465134,3.051624215286009
80,80,1.694850705406252,3.0550243645462927
81,81,1.6952557598968072,3.062824706966943
82,82,1.7017367315352117,3.06842495280741
83,83,1.694265916602395,3.0728251459677773
84,84,1.6967360344262985,3.074625224987928
85,85,1.6973702857162185,3.081225514728478
86,86,1.6971788223796118,3.0816255322885118
87,87,1.6923242909597644,3.0902259098292286
88,88,1.696364509230012,3.092426006409412
89,89,1.7026260774703443,3.11302691075113
90,90,1.6972515153922905,3.1178271214715307
91,91,1.6955672164028748,3.119627200491681
92,92,1.7031946818342942,3.122027305851881
93,93,1.7051118528137323,3.122427323411914
94,94,1.696902345338089,3.124627419992098
95,95,1.6949454952535088,3.1312277097326486
96,96,1.705534114654404,3.135827911673032
97,97,1.6902028089632688,3.139028052153299
98,98,1.6962808236320346,3.1712294657359847
99,99,1.69510449635968,3.179829843276702
100,100,1.6838665701573186,3.183029983756969
101,101,1.6968123945970834,3.192430396417753
