,Time,x,a
0,0,1.6931949579190464,2.5
1,1,1.70160331640334,2.505000219500417
2,2,1.6863499505937327,2.509400412660784
3,3,1.7060284884232808,2.523201018481935
4,4,1.6854033906650616,2.5294012906624523
5,5,1.694835321089629,2.5356015628429693
6,6,1.6935613469939887,2.53740164186312
7,7,1.7040873410761197,2.538401685763203
8,8,1.6971895570334126,2.540601782343386
9,9,1.7012151171551066,2.566802932525572
10,10,1.696560239334626,2.576803371526406
11,11,1.7003621707265546,2.577403397866456
12,12,1.7021587357494383,2.584603713947057
13,13,1.685257976658552,2.5874038368672903
14,14,1.6876718845795406,2.5902039597875235
15,15,1.699433079110006,2.62420545239036
16,16,1.6953685832163632,2.6304057245708767
17,17,1.698465814377858,2.632805829931077
18,18,1.7017485884260075,2.637806049431494
19,19,1.6945183909889756,2.639606128451644
20,20,1.692927597542678,2.6520066728126785
21,21,1.7022046930431172,2.652406690372712
22,22,1.6945860619447946,2.6550068045129285
23,23,1.7034150602385845,2.6590069801132623
24,24,1.6944045796963043,2.667407348873963
25,25,1.6864658505601573,2.6812079546951137
26,26,1.6843142552970638,2.683008033715264
27,27,1.694711311098424,2.696208613196365
28,28,1.7003750857218534,2.740210544800035
29,29,1.6981157077745586,2.742210632600202
30,30,1.6993698560350678,2.7426106501602354
31,31,1.69106350911773,2.748410904780719
32,32,1.6875806813509635,2.7534111242811363
33,33,1.6967200729577416,2.75441116818122
34,34,1.697542864743823,2.754611176961236
35,35,1.698621308882074,2.7808123271434217
36,36,1.696189595712864,2.788012643224022
37,37,1.6872004409769807,2.7946129329645726
38,38,1.6965179029060584,2.796813029544756
39,39,1.704031029686718,2.79961315246499
40,40,1.7066033544290726,2.812013696826024
41,41,1.6858302359373598,2.817213925106458
42,42,1.700660126289774,2.820014048026691
43,43,1.7051622233947603,2.823014179726941
44,44,1.7016476021021316,2.8274143728873087
45,45,1.7040734428310398,2.8318145660476755
46,46,1.6937486942000095,2.833414636287809
47,47,1.689942635836725,2.8344146801878924
48,48,1.6930065463416966,2.8386148645682425
49,49,1.697873560135302,2.8430150577286097
50,50,1.6977775898594174,2.843415075288643
51,51,1.6965367492946777,2.851815444049344
52,52,1.6913780597192258,2.853015496729444
53,53,1.6943595362923052,2.8534155142894773
54,54,1.7002022361536584,2.861815883050178
55,55,1.6983912720048813,2.867816146450678
56,56,1.6912148219254992,2.8814167434918128
57,57,1.7019416557512996,2.882816804951929
58,58,1.6996565975716555,2.895017340532947
59,59,1.7035080925767077,2.897417445893147
60,60,1.7024486534419276,2.921418499495149
61,61,1.7033109954550765,2.926418718995566
62,62,1.6959506540462037,2.9276187716756663
63,63,1.693297417985874,2.930018877035866
64,64,1.7049039295791684,2.9444195091970675
65,65,1.6929215901203667,2.945419553097151
66,66,1.6911027895129966,2.9464195969972344
67,67,1.694060230729466,2.9558200096580185
68,68,1.6948483985206726,2.9588201413582684
69,69,1.679824993657961,2.967820536459019
70,70,1.6921428788594148,2.9720207208393696
71,71,1.7024195567923757,2.982421177400237
72,72,1.7012680657605297,2.9928216339611047
73,73,1.6934715444626829,2.993621669081171
74,74,1.6881809195549544,2.9972218271214714
75,75,1.6940818726672549,2.999621932481672
76,76,1.6882913131213122,3.0084223188024057
77,77,1.6942070026011309,3.0098223802625226
78,78,1.7049315388802655,3.0140225646428727
79,79,1.7033368856716873,3.01842275780324
80,80,1.70489063385773,3.024623029983757
81,81,1.6897538150419935,3.0396236884850083
82,82,1.6930861927698622,3.0400237060450417
