,Time,x,a
0,0,1.695529702913963,2.5
1,1,1.6968807517944318,2.507400324860617
2,2,1.7064807912965752,2.512800561921068
3,3,1.696390836558432,2.516200711181351
4,4,1.7024296910955603,2.5226009921418853
5,5,1.69718724349003,2.5262011501821853
6,6,1.689363318292902,2.534401510162869
7,7,1.69539047400579,2.54400193160367
8,8,1.682874453612631,2.54580201062382
9,9,1.6851599871655858,2.546002019403837
10,10,1.6862915930310245,2.546802054523904
11,11,1.6949277801158953,2.5510022389042537
12,12,1.687461187244093,2.566202906185522
13,13,1.695716296325992,2.568403002765705
14,14,1.7014760582673258,2.568603011545722
15,15,1.6937646496038736,2.5700030730058385
16,16,1.6972409285345822,2.570203081785855
17,17,1.69319903528546,2.577403397866456
18,18,1.702108338810805,2.5796034944466397
19,19,1.6965545597134313,2.58320365248694
20,20,1.6934873516361633,2.597404275868124
21,21,1.694577205234061,2.5976042846481406
22,22,1.6977438163198555,2.604404583168708
23,23,1.69735404189245,2.611404890469292
24,24,1.6925577798928697,2.6154050660696253
25,25,1.698057034379443,2.616605118749725
26,26,1.6986406499022575,2.618805215329909
27,27,1.7013518853656664,2.619605250449976
28,28,1.697674713898497,2.62960568945081
29,29,1.704130755037413,2.6382060669915277
30,30,1.6898711029346307,2.641606216251811
31,31,1.6991266127538271,2.6530067167127616
32,32,1.692965265385712,2.653606743052812
33,33,1.6990254866329466,2.6542067693928617
34,34,1.7038135309190503,2.6550068045129285
35,35,1.6994519404312196,2.664007199613679
36,36,1.6974491719626068,2.6678073664339963
37,37,1.694094819519182,2.6702074717941966
38,38,1.702186298216785,2.680607928355064
39,39,1.6897007374276272,2.6914084024759646
40,40,1.7017199072456737,2.6926084551560647
41,41,1.6948595515741438,2.698608718556565
42,42,1.6925692323375208,2.703008911716932
43,43,1.698197150373755,2.7068090785372494
44,44,1.6977086809117738,2.7078091224373324
45,45,1.704132600784282,2.708809166337416
46,46,1.6958074354085029,2.71400939461785
47,47,1.6931017908919268,2.7148094297379166
48,48,1.6933765544404122,2.716209491198033
49,49,1.6874148745960889,2.7196096404583168
50,50,1.6888805670422962,2.7206096843584
51,51,1.698315296801687,2.7280100092190174
52,52,1.6910740457812572,2.7400105360200184
53,53,1.7030339928960565,2.742810658940252
54,54,1.6945857361908787,2.751811054041003
55,55,1.694004742285834,2.756011238421353
56,56,1.6915644023827048,2.7576113086614864
57,57,1.6943077191987888,2.758411343781553
58,58,1.7018417467321785,2.7602114228017034
59,59,1.693158274318059,2.7658116686421703
60,60,1.693732606212031,2.768011765222354
61,61,1.6975689514632135,2.771811932042671
62,62,1.6998028851074556,2.7804123095833884
63,63,1.6985057503556318,2.7808123271434217
64,64,1.698686096207286,2.791412792484305
65,65,1.693249790640997,2.802413275385223
66,66,1.6858300951897498,2.80321331050529
67,67,1.689273726580664,2.805213398305457
68,68,1.6998892589994188,2.8104136265858903
69,69,1.6930501871218022,2.8116136792659905
70,70,1.6901499508991376,2.8136137670661574
71,71,1.6922981234789205,2.815413846086308
72,72,1.6967731207843415,2.832014574827692
73,73,1.6950984949135126,2.83641476798806
74,74,1.700426292217459,2.8452151543087933
75,75,1.7005483078554418,2.846415206988893
76,76,1.690223871813012,2.85021537380921
77,77,1.7006388587380017,2.8570156723297773
78,78,1.6934899820821836,2.8752164713112958
79,79,1.683366043156569,2.8866169717722463
80,80,1.7023740626040045,2.8876170156723298
81,81,1.6989419366752765,2.898817507353264
82,82,1.6890592704887788,2.902817682953597
83,83,1.709287429653037,2.9166182887747487
84,84,1.6905487557029597,2.919618420474998
85,85,1.7024442332220957,2.922218534615216
86,86,1.7064457927759555,2.9236185960753325
87,87,1.6961613645150224,2.928418806795733
88,88,1.699093540181902,2.9292188419158
89,89,1.693547973065694,2.929618859475833
90,90,1.6942116783670989,2.9304188945958995
91,91,1.694907755376393,2.932018964836033
92,92,1.70174836984877,2.9382192370165505
93,93,1.6929150680075438,2.941619386276834
94,94,1.6886920137953432,2.9520198428377014
95,95,1.6926879353239668,2.956420035998068
96,96,1.6964871609274716,2.964420387198736
97,97,1.6875951870969137,2.9716207032793363
