,Time,x,p
0,0,0.9954471617144368,0.18
1,1,0.9967688208553116,0.1793399764277295
2,2,0.9996429756506138,0.1791799707132397
3,3,0.986142907715329,0.1785699489267473
4,4,0.9816048691708628,0.1778499232115432
5,5,0.9849071111570205,0.177339904996607
6,6,0.9767041941466592,0.176539876424158
7,7,0.9788148039196652,0.1765298760670023
8,8,0.9798307926650623,0.1761998642808671
9,9,0.9805147314486038,0.176099860709311
10,10,0.9861455760334557,0.1757498482088646
11,11,0.9922035116816544,0.1753198328511732
12,12,0.9927131802819288,0.1752498303510839
13,13,0.9915896758542854,0.1751398264223722
14,14,0.9865234447963672,0.1745298046358798
15,15,0.984780216788864,0.1743097967784563
16,16,0.9856500852070144,0.174239794278367
17,17,0.9840358182984764,0.174189792492589
18,18,0.9851998230409016,0.1740797885638772
19,19,0.9829620781001914,0.1732897603485838
20,20,0.9872132355902424,0.1727597414193364
21,21,0.9845498875080396,0.1724497303475124
22,22,0.9894277845533704,0.1722997249901782
23,23,0.9866254077777028,0.1722097217757777
24,24,0.9857148461862564,0.1715496982035072
25,25,0.9922231238217428,0.1711796849887495
26,26,0.9937712948514196,0.1710996821315047
27,27,0.9873316074303304,0.1702996535590556
28,28,0.9847914127206993,0.1697396335583413
29,29,0.986953036091878,0.169489624629451
30,30,0.9877071285609296,0.1694796242722954
31,31,0.9909185163167848,0.1693896210578949
32,32,0.9863670245132534,0.1691196114146933
33,33,0.9792882068893204,0.1688796028429586
34,34,0.974165408753536,0.1683995856994892
35,35,0.9702918061742124,0.168199578556377
36,36,0.97670041804467,0.1679595699846423
37,37,0.9764352754278306,0.167889567484553
38,38,0.9720569577601992,0.1676495589128183
39,39,0.967841292737068,0.1670295367691703
40,40,0.9682308699343848,0.1668895317689917
41,41,0.9662122710692655,0.1667695274831244
42,42,0.9640820020112462,0.1661495053394764
43,43,0.963821172957706,0.1656894889103182
44,44,0.9655229607147556,0.1655994856959177
45,45,0.9710663007764306,0.1653994785528054
46,46,0.9713843397305124,0.1651494696239151
47,47,0.9712747781052768,0.1650894674809814
48,48,0.966778178989974,0.1641394335511982
49,49,0.9620265220147906,0.163319404264438
50,50,0.9624730511599788,0.1631293974784813
51,51,0.9689046891815724,0.1621793635486981
52,52,0.9703150438105096,0.1620693596199864
53,53,0.9688435991282134,0.1617493481910068
54,54,0.9656104459751726,0.1616193435479838
55,55,0.9666605931067866,0.1616093431908282
56,56,0.9641358088595644,0.161279331404693
57,57,0.9643159567822662,0.1611293260473588
58,58,0.9580631611853258,0.1608093146183792
59,59,0.9537235376865538,0.1604393014036215
60,60,0.9627205737042708,0.1589492481874352
61,61,0.9628649531100903,0.1588492446158791
62,62,0.9657221805849802,0.1587592414014786
63,63,0.982912079355241,0.1576592021143612
64,64,0.9780066428005668,0.1571291831851137
65,65,0.975936431663878,0.1564791599699989
66,66,0.9746291133905808,0.1560991463980856
67,67,0.9742308120506754,0.1559291403264402
68,68,0.98225404708655,0.155649130326083
69,69,0.9644851305708956,0.1546790956819886
70,70,0.9638420672478926,0.1546590949676774
71,71,0.95950148614,0.15453909068181
72,72,0.957631898752443,0.1544190863959427
73,73,0.9560994677888368,0.1543690846101646
74,74,0.9573322267267408,0.1542590806814529
75,75,0.9595001752769912,0.1537890638951391
76,76,0.9598361052253348,0.1536190578234937
77,77,0.961051505142016,0.1526090217507768
78,78,0.957795730763598,0.1513689774634808
79,79,0.9576182697932336,0.1513489767491696
80,80,0.9580787751524742,0.1506189506768099
81,81,0.9726528554140108,0.1489988928176006
82,82,0.9713064021452772,0.1487488838887103
83,83,0.9713637727835464,0.1486888817457766
84,84,0.967513847218528,0.1484488731740419
85,85,0.9687834474590208,0.1483588699596414
86,86,0.9659607538780982,0.1481288617450623
87,87,0.9666819724250618,0.1481088610307511
88,88,0.9682996914315388,0.1480488588878174
89,89,0.964539789857862,0.1478488517447051
90,90,0.9698788452040096,0.1474588378156362
91,91,0.9655062430742848,0.1470288224579449
92,92,0.9612524304700768,0.146768813171899
93,93,0.9648578838021712,0.1465988071002535
94,94,0.9589296225436388,0.1462987963855851
95,95,0.9566297116987316,0.1460387870995392
