,Time,x,k
0,0,0.1672593306933655,0.28
1,1,0.1662528180520087,0.2802817787282219
2,2,0.1600080533375394,0.2805836845084596
3,3,0.1673722402479405,0.2808855902886974
4,4,0.1721032551090874,0.2811874960689351
5,5,0.1767898080242503,0.2814894018491729
6,6,0.1749996555893997,0.2817913076294107
7,7,0.1779611255028318,0.2820932134096484
8,8,0.1775159171194934,0.2823951191898862
9,9,0.177653819689863,0.282676897918108
10,10,0.182906558055689,0.2829788036983458
11,11,0.1777907792972988,0.2832807094785836
12,12,0.1769885733092849,0.2835826152588213
13,13,0.1797232644909741,0.2838845210390591
14,14,0.1769764663011993,0.2841864268192968
15,15,0.1803258615168444,0.2844883325995346
16,16,0.1779184683446488,0.2847902383797723
17,17,0.1748699010485516,0.2850921441600101
18,18,0.1756350457369938,0.285373922888232
19,19,0.1772949886980176,0.2856758286684697
20,20,0.1778389429826139,0.2859777344487075
21,21,0.1825674260493814,0.2862796402289452
22,22,0.1862702910461422,0.286581546009183
23,23,0.1860710056912028,0.2868834517894207
24,24,0.1889543625016315,0.2871853575696585
25,25,0.1909282544092371,0.2874872633498962
26,26,0.1929978550365178,0.2877690420781181
27,27,0.1881265699612424,0.2880709478583559
28,28,0.1895788462736334,0.2883728536385936
29,29,0.194666471108964,0.2886747594188314
30,30,0.1950700494118379,0.2889766651990691
31,31,0.1904176299103034,0.2892785709793069
32,32,0.1881872954435384,0.2895804767595446
33,33,0.1880768430550519,0.2898823825397824
34,34,0.1858676617396067,0.2901842883200201
35,35,0.1813278962297203,0.290466067048242
36,36,0.1756041454078496,0.2907679728284798
37,37,0.1764991545111312,0.2910698786087176
38,38,0.1769858757496332,0.2913717843889553
39,39,0.1775505429075197,0.291673690169193
40,40,0.1724041056362649,0.2919755959494308
41,41,0.1780296170822127,0.2922775017296685
42,42,0.1774844600337202,0.2925794075099063
43,43,0.1736233864348093,0.292881313290144
44,44,0.1658341308212292,0.2931630920183659
45,45,0.165813586888292,0.2934649977986037
46,46,0.1647007420344757,0.2937669035788414
47,47,0.1625494821594273,0.2940688093590792
48,48,0.1749982505379014,0.2943707151393169
49,49,0.1754915846414912,0.2946726209195547
50,50,0.1747775396677997,0.2949745266997924
51,51,0.1754022466083267,0.2952764324800302
52,52,0.1756203177644613,0.2955582112082521
53,53,0.1800817617377285,0.2958601169884898
54,54,0.1818228591229685,0.2961620227687276
55,55,0.1785822200139163,0.2964639285489653
56,56,0.1850365669724736,0.2967658343292031
57,57,0.1882834412903046,0.2970677401094408
58,58,0.1888920387686457,0.2973696458896786
59,59,0.1897709740343398,0.2976715516699164
60,60,0.1944162196157686,0.2979734574501541
61,61,0.1920067526278041,0.298255236178376
62,62,0.1940271922234632,0.2985571419586137
63,63,0.1936341342987554,0.2988590477388515
64,64,0.1907534411877866,0.2991609535190893
65,65,0.1904348712752578,0.299462859299327
66,66,0.193743850490416,0.2997647650795648
67,67,0.1904971668478948,0.3000666708598025
68,68,0.1925615061298439,0.3003685766400403
69,69,0.190646463509799,0.300670482420278
70,70,0.190551965679826,0.3009522611484999
71,71,0.1868342096283149,0.3012541669287377
72,72,0.1830693219623813,0.3015560727089754
73,73,0.1861191715519307,0.3018579784892132
74,74,0.1885421333690949,0.3021598842694509
75,75,0.1913569711686435,0.3024617900496887
76,76,0.1885309902429991,0.3027636958299264
77,77,0.1865484837474282,0.3030656016101641
78,78,0.1770115315376121,0.3033473803383861
79,79,0.1723959592357203,0.3036492861186238
80,80,0.1748380613216449,0.3039511918988616
81,81,0.1772878878646712,0.3042530976790993
82,82,0.1768762433192696,0.3045550034593371
83,83,0.1731753350934804,0.3048569092395748
84,84,0.1675961530757371,0.3051588150198125
85,85,0.1689250305997026,0.3054607208000503
86,86,0.1653259225532717,0.3057626265802881
