,Time,x,k
0,0,0.1485936879207487,0.28
1,1,0.1492656543179811,0.2802616516762061
2,2,0.147651673269885,0.2805233033524121
3,3,0.1517154387056432,0.2807849550286181
4,4,0.1452951690929892,0.2810466067048242
5,5,0.1461454458541651,0.2813082583810303
6,6,0.1409804531217913,0.2815699100572363
7,7,0.1406910229765231,0.2818516887854582
8,8,0.1358027920807794,0.2821133404616643
9,9,0.1381056289682069,0.2823749921378703
10,10,0.1471425456961319,0.2826366438140764
11,11,0.1461856036805405,0.2828982954902824
12,12,0.1467939218026945,0.2831599471664885
13,13,0.1462598813726903,0.2834215988426945
14,14,0.1507189008728822,0.2837033775709164
15,15,0.1473749823132852,0.2839650292471224
16,16,0.1521724694837258,0.2842266809233285
17,17,0.1546992076275064,0.2844883325995346
18,18,0.1572364321934431,0.2847499842757406
19,19,0.1641641274228985,0.2850116359519467
20,20,0.173841935170218,0.2852732876281527
21,21,0.173100993637155,0.2855550663563746
22,22,0.1659471350247509,0.2858167180325807
23,23,0.1632855707457889,0.2860783697087867
24,24,0.1684338778579085,0.2863400213849928
25,25,0.1684434241610822,0.2866016730611988
26,26,0.1657088646039061,0.2868633247374049
27,27,0.1669158936400844,0.2871451034656267
28,28,0.168441694340883,0.2874067551418328
29,29,0.1699197031920396,0.2876684068180389
30,30,0.1690618679747895,0.2879300584942449
31,31,0.1712287304977206,0.288191710170451
32,32,0.1719529377542336,0.288453361846657
33,33,0.1704211768314596,0.2887150135228631
34,34,0.1696744088986292,0.288996792251085
35,35,0.1694363648338153,0.289258443927291
36,36,0.1739257202122942,0.2895200956034971
37,37,0.1772132100817866,0.2897817472797031
38,38,0.1833245163432797,0.2900433989559092
39,39,0.1760682901255515,0.2903050506321152
40,40,0.1775881907713858,0.2905667023083213
41,41,0.1752452722766512,0.2908484810365432
42,42,0.1766714491693834,0.2911101327127492
43,43,0.181834009278175,0.2913717843889553
44,44,0.1850221738930255,0.2916334360651613
45,45,0.183621285730648,0.2918950877413674
46,46,0.1747431231687128,0.2921567394175735
47,47,0.1790816443932912,0.2924385181457953
48,48,0.1771835823904096,0.2927001698220014
49,49,0.1813694892173737,0.2929618214982075
50,50,0.1790787600749325,0.2932234731744135
51,51,0.1727584891418068,0.2934851248506195
52,52,0.1695485765199849,0.2937467765268256
53,53,0.1635361027421291,0.2940084282030316
54,54,0.162338479373499,0.2942902069312536
55,55,0.1605972844474876,0.2945518586074596
56,56,0.1594993321093329,0.2948135102836656
57,57,0.1626257304704737,0.2950751619598717
58,58,0.1644617469581981,0.2953368136360778
59,59,0.1731048449483531,0.2955984653122838
60,60,0.164358833888815,0.2958601169884898
61,61,0.1624237882588869,0.2961418957167118
62,62,0.1624076365157405,0.2964035473929178
63,63,0.1633777893372049,0.2966651990691238
64,64,0.1641468395592716,0.2969268507453299
65,65,0.1657823685536304,0.297188502421536
66,66,0.1664030267203939,0.297450154097742
67,67,0.1650086391553316,0.2977319328259639
68,68,0.1673766266433253,0.2979935845021699
69,69,0.1611624816059904,0.298255236178376
70,70,0.1607754032455718,0.2985168878545821
71,71,0.1586983127379912,0.2987785395307881
72,72,0.1608065092494177,0.2990401912069941
73,73,0.1648340485148473,0.2993018428832002
74,74,0.1666568358641339,0.2995836216114221
75,75,0.1622925516528662,0.2998452732876281
76,76,0.1634934138395014,0.3001069249638342
77,77,0.1590317945692069,0.3003685766400403
78,78,0.1568225333478312,0.3006302283162463
